DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2015-01-19 12:00:00,0.1184060083,0.3420201433,-0.9396926208,0.3212696617,0.9469877531,0.2420972985
2015-01-19 13:00:00,0.0804674364,-0.3420201433,-0.9396926208,0.3212696617,0.9469877531,0.2003026567
2015-01-19 14:00:00,0.0612543437,-0.8660254038,-0.5,0.3212696617,0.9469877531,0.1398161641
2015-01-19 15:00:00,0.0317845533,-0.984807753,0.1736481777,0.3212696617,0.9469877531,0.110430445
2015-01-19 16:00:00,0.0089732093,-0.6427876097,0.7660444431,0.3212696617,0.9469877531,0.0386783993
2015-01-19 17:00:00,3.92333e-05,-0.0,1.0,0.3212696617,0.9469877531,0.0005772895
2015-01-20 08:00:00,0.0001289093,0.0,1.0,0.3375228996,0.9413173175,0.0011713933
2015-01-20 09:00:00,0.0192243022,0.6427876097,0.7660444431,0.3375228996,0.9413173175,0.0403486156
2015-01-20 10:00:00,0.0953760789,0.984807753,0.1736481777,0.3375228996,0.9413173175,0.1205582334
2015-01-20 11:00:00,0.2117195382,0.8660254038,-0.5,0.3375228996,0.9413173175,0.2462055823
2015-01-20 12:00:00,0.2420972985,0.3420201433,-0.9396926208,0.3375228996,0.9413173175,0.4092086089
2015-01-20 13:00:00,0.2003026567,-0.3420201433,-0.9396926208,0.3375228996,0.9413173175,0.4210178231
2015-01-20 14:00:00,0.1398161641,-0.8660254038,-0.5,0.3375228996,0.9413173175,0.3071068266
2015-01-20 15:00:00,0.110430445,-0.984807753,0.1736481777,0.3375228996,0.9413173175,0.151020065
2015-01-20 16:00:00,0.0386783993,-0.6427876097,0.7660444431,0.3375228996,0.9413173175,0.0266562045
2015-01-20 17:00:00,0.0005772895,-0.0,1.0,0.3375228996,0.9413173175,0.0003138662
2015-01-21 08:00:00,0.0011713933,0.0,1.0,0.3536761222,0.9353679493,0.0002466091
2015-01-21 09:00:00,0.0403486156,0.6427876097,0.7660444431,0.3536761222,0.9353679493,0.0242685798
2015-01-21 10:00:00,0.1205582334,0.984807753,0.1736481777,0.3536761222,0.9353679493,0.0412677951
2015-01-21 11:00:00,0.2462055823,0.8660254038,-0.5,0.3536761222,0.9353679493,0.0422206031
2015-01-21 12:00:00,0.4092086089,0.3420201433,-0.9396926208,0.3536761222,0.9353679493,0.0445465755
2015-01-21 13:00:00,0.4210178231,-0.3420201433,-0.9396926208,0.3536761222,0.9353679493,0.0398946306
2015-01-21 14:00:00,0.3071068266,-0.8660254038,-0.5,0.3536761222,0.9353679493,0.0290550387
2015-01-21 15:00:00,0.151020065,-0.984807753,0.1736481777,0.3536761222,0.9353679493,0.0169319583
2015-01-21 16:00:00,0.0266562045,-0.6427876097,0.7660444431,0.3536761222,0.9353679493,0.0042820312
2015-01-21 17:00:00,0.0003138662,-0.0,1.0,0.3536761222,0.9353679493,1.12095e-05
2015-01-22 08:00:00,0.0002466091,0.0,1.0,0.3697245429,0.9291414114,3.36285e-05
2015-01-22 09:00:00,0.0242685798,0.6427876097,0.7660444431,0.3697245429,0.9291414114,0.00702836
2015-01-22 10:00:00,0.0412677951,0.984807753,0.1736481777,0.3697245429,0.9291414114,0.0255240444
2015-01-22 11:00:00,0.0422206031,0.8660254038,-0.5,0.3697245429,0.9291414114,0.0471527856
2015-01-22 12:00:00,0.0445465755,0.3420201433,-0.9396926208,0.3697245429,0.9291414114,0.0636419684
2015-01-22 13:00:00,0.0398946306,-0.3420201433,-0.9396926208,0.3697245429,0.9291414114,0.0694765161
2015-01-22 14:00:00,0.0290550387,-0.8660254038,-0.5,0.3697245429,0.9291414114,0.0576841161
2015-01-22 15:00:00,0.0169319583,-0.984807753,0.1736481777,0.3697245429,0.9291414114,0.0334267459
2015-01-22 16:00:00,0.0042820312,-0.6427876097,0.7660444431,0.3697245429,0.9291414114,0.0108564062
2015-01-22 17:00:00,1.12095e-05,-0.0,1.0,0.3697245429,0.9291414114,0.0002129806
2015-01-23 08:00:00,3.36285e-05,0.0,1.0,0.3856634062,0.9226395488,0.0
2015-01-23 09:00:00,0.00702836,0.6427876097,0.7660444431,0.3856634062,0.9226395488,0.0003194709
2015-01-23 10:00:00,0.0255240444,0.984807753,0.1736481777,0.3856634062,0.9226395488,0.0014628405
2015-01-23 11:00:00,0.0471527856,0.8660254038,-0.5,0.3856634062,0.9226395488,0.0051731869
2015-01-23 12:00:00,0.0636419684,0.3420201433,-0.9396926208,0.3856634062,0.9226395488,0.0219762358
2015-01-23 13:00:00,0.0694765161,-0.3420201433,-0.9396926208,0.3856634062,0.9226395488,0.0371931398
2015-01-23 14:00:00,0.0576841161,-0.8660254038,-0.5,0.3856634062,0.9226395488,0.052903262
2015-01-23 15:00:00,0.0334267459,-0.984807753,0.1736481777,0.3856634062,0.9226395488,0.0432238538
2015-01-23 16:00:00,0.0108564062,-0.6427876097,0.7660444431,0.3856634062,0.9226395488,0.0199192916
2015-01-23 17:00:00,0.0002129806,-0.0,1.0,0.3856634062,0.9226395488,0.0004483802
2015-01-24 08:00:00,0.0,0.0,1.0,0.4014879892,0.9158642883,0.0002129806
2015-01-24 09:00:00,0.0003194709,0.6427876097,0.7660444431,0.4014879892,0.9158642883,0.0052572582
2015-01-24 10:00:00,0.0014628405,0.984807753,0.1736481777,0.4014879892,0.9158642883,0.0223909876
2015-01-24 11:00:00,0.0051731869,0.8660254038,-0.5,0.4014879892,0.9158642883,0.0387680753
2015-01-24 12:00:00,0.0219762358,0.3420201433,-0.9396926208,0.4014879892,0.9158642883,0.0372547921
2015-01-24 13:00:00,0.0371931398,-0.3420201433,-0.9396926208,0.4014879892,0.9158642883,0.0464465867
2015-01-24 14:00:00,0.052903262,-0.8660254038,-0.5,0.4014879892,0.9158642883,0.0421029033
2015-01-24 15:00:00,0.0432238538,-0.984807753,0.1736481777,0.4014879892,0.9158642883,0.0341385495
2015-01-24 16:00:00,0.0199192916,-0.6427876097,0.7660444431,0.4014879892,0.9158642883,0.014376191
2015-01-24 17:00:00,0.0004483802,-0.0,1.0,0.4014879892,0.9158642883,0.0004820087
2015-01-25 08:00:00,0.0002129806,0.0,1.0,0.4171936026,0.9088176373,0.0
2015-01-25 09:00:00,0.0052572582,0.6427876097,0.7660444431,0.4171936026,0.9088176373,0.0024380675
2015-01-25 10:00:00,0.0223909876,0.984807753,0.1736481777,0.4171936026,0.9088176373,0.0134121735
2015-01-25 11:00:00,0.0387680753,0.8660254038,-0.5,0.4171936026,0.9088176373,0.025193364
2015-01-25 12:00:00,0.0372547921,0.3420201433,-0.9396926208,0.4171936026,0.9088176373,0.0294417666
2015-01-25 13:00:00,0.0464465867,-0.3420201433,-0.9396926208,0.4171936026,0.9088176373,0.0344748347
2015-01-25 14:00:00,0.0421029033,-0.8660254038,-0.5,0.4171936026,0.9088176373,0.030657998
2015-01-25 15:00:00,0.0341385495,-0.984807753,0.1736481777,0.4171936026,0.9088176373,0.0260564959
2015-01-25 16:00:00,0.014376191,-0.6427876097,0.7660444431,0.4171936026,0.9088176373,0.0098811792
2015-01-25 17:00:00,0.0004820087,-0.0,1.0,0.4171936026,0.9088176373,0.0004595897
2015-01-26 08:00:00,0.0,0.0,1.0,0.4327755926,0.9015016841,0.0020905728
2015-01-26 09:00:00,0.0024380675,0.6427876097,0.7660444431,0.4327755926,0.9015016841,0.0309494451
2015-01-26 10:00:00,0.0134121735,0.984807753,0.1736481777,0.4327755926,0.9015016841,0.115373837
2015-01-26 11:00:00,0.025193364,0.8660254038,-0.5,0.4327755926,0.9015016841,0.2193363973
2015-01-26 12:00:00,0.0294417666,0.3420201433,-0.9396926208,0.4327755926,0.9015016841,0.1446642753
2015-01-26 13:00:00,0.0344748347,-0.3420201433,-0.9396926208,0.4327755926,0.9015016841,0.1022979487
2015-01-26 14:00:00,0.030657998,-0.8660254038,-0.5,0.4327755926,0.9015016841,0.0934368344
2015-01-26 15:00:00,0.0260564959,-0.984807753,0.1736481777,0.4327755926,0.9015016841,0.1204965811
2015-01-26 16:00:00,0.0098811792,-0.6427876097,0.7660444431,0.4327755926,0.9015016841,0.0489743302
2015-01-26 17:00:00,0.0004595897,-0.0,1.0,0.4327755926,0.9015016841,0.0025333483
2015-01-27 08:00:00,0.0020905728,0.0,1.0,0.4482293417,0.8939185965,0.0002802376
2015-01-27 09:00:00,0.0309494451,0.6427876097,0.7660444431,0.4482293417,0.8939185965,0.0164219258
2015-01-27 10:00:00,0.115373837,0.984807753,0.1736481777,0.4482293417,0.8939185965,0.0611366439
2015-01-27 11:00:00,0.2193363973,0.8660254038,-0.5,0.4482293417,0.8939185965,0.0813361731
2015-01-27 12:00:00,0.1446642753,0.3420201433,-0.9396926208,0.4482293417,0.8939185965,0.070838471
2015-01-27 13:00:00,0.1022979487,-0.3420201433,-0.9396926208,0.4482293417,0.8939185965,0.0631319359
2015-01-27 14:00:00,0.0934368344,-0.8660254038,-0.5,0.4482293417,0.8939185965,0.0189889026
2015-01-27 15:00:00,0.1204965811,-0.984807753,0.1736481777,0.4482293417,0.8939185965,0.0097522699
2015-01-27 16:00:00,0.0489743302,-0.6427876097,0.7660444431,0.4482293417,0.8939185965,0.0025277435
2015-01-27 17:00:00,0.0025333483,-0.0,1.0,0.4482293417,0.8939185965,0.0001961663
2015-01-28 08:00:00,0.0002802376,0.0,1.0,0.4635502709,0.8860706215,0.0011209506
2015-01-28 09:00:00,0.0164219258,0.6427876097,0.7660444431,0.4635502709,0.8860706215,0.0315491537
2015-01-28 10:00:00,0.0611366439,0.984807753,0.1736481777,0.4635502709,0.8860706215,0.113333707
2015-01-28 11:00:00,0.0813361731,0.8660254038,-0.5,0.4635502709,0.8860706215,0.2046183163
2015-01-28 12:00:00,0.070838471,0.3420201433,-0.9396926208,0.4635502709,0.8860706215,0.1385158615
2015-01-28 13:00:00,0.0631319359,-0.3420201433,-0.9396926208,0.4635502709,0.8860706215,0.1301535702
2015-01-28 14:00:00,0.0189889026,-0.8660254038,-0.5,0.4635502709,0.8860706215,0.1395807645
2015-01-28 15:00:00,0.0097522699,-0.984807753,0.1736481777,0.4635502709,0.8860706215,0.0688599933
2015-01-28 16:00:00,0.0025277435,-0.6427876097,0.7660444431,0.4635502709,0.8860706215,0.0229402533
2015-01-28 17:00:00,0.0001961663,-0.0,1.0,0.4635502709,0.8860706215,0.0007061989
2015-01-29 08:00:00,0.0011209506,0.0,1.0,0.4787338401,0.8779600847,0.0003811232
2015-01-29 09:00:00,0.0315491537,0.6427876097,0.7660444431,0.4787338401,0.8779600847,0.0115570003
2015-01-29 10:00:00,0.113333707,0.984807753,0.1736481777,0.4787338401,0.8779600847,0.031246497
2015-01-29 11:00:00,0.2046183163,0.8660254038,-0.5,0.4787338401,0.8779600847,0.0702163435
2015-01-29 12:00:00,0.1385158615,0.3420201433,-0.9396926208,0.4787338401,0.8779600847,0.1458468782
2015-01-29 13:00:00,0.1301535702,-0.3420201433,-0.9396926208,0.4787338401,0.8779600847,0.1850128909
2015-01-29 14:00:00,0.1395807645,-0.8660254038,-0.5,0.4787338401,0.8779600847,0.1577569779
2015-01-29 15:00:00,0.0688599933,-0.984807753,0.1736481777,0.4787338401,0.8779600847,0.0921421365
2015-01-29 16:00:00,0.0229402533,-0.6427876097,0.7660444431,0.4787338401,0.8779600847,0.0295146284
2015-01-29 17:00:00,0.0007061989,-0.0,1.0,0.4787338401,0.8779600847,0.0019616635
2015-01-30 08:00:00,0.0003811232,0.0,1.0,0.4937755502,0.8695893893,0.0022250869
2015-01-30 09:00:00,0.0115570003,0.6427876097,0.7660444431,0.4937755502,0.8695893893,0.0654298845
2015-01-30 10:00:00,0.031246497,0.984807753,0.1736481777,0.4937755502,0.8695893893,0.2156540747
2015-01-30 11:00:00,0.0702163435,0.8660254038,-0.5,0.4937755502,0.8695893893,0.3466315435
2015-01-30 12:00:00,0.1458468782,0.3420201433,-0.9396926208,0.4937755502,0.8695893893,0.3293016478
2015-01-30 13:00:00,0.1850128909,-0.3420201433,-0.9396926208,0.4937755502,0.8695893893,0.2648413855
2015-01-30 14:00:00,0.1577569779,-0.8660254038,-0.5,0.4937755502,0.8695893893,0.1865261742
2015-01-30 15:00:00,0.0921421365,-0.984807753,0.1736481777,0.4937755502,0.8695893893,0.1230635579
2015-01-30 16:00:00,0.0295146284,-0.6427876097,0.7660444431,0.4937755502,0.8695893893,0.0443391996
2015-01-30 17:00:00,0.0019616635,-0.0,1.0,0.4937755502,0.8695893893,0.0030545903
2015-01-31 08:00:00,0.0022250869,0.0,1.0,0.5086709439,0.8609610159,0.0
2015-01-31 09:00:00,0.0654298845,0.6427876097,0.7660444431,0.5086709439,0.8609610159,0.0006389418
2015-01-31 10:00:00,0.2156540747,0.984807753,0.1736481777,0.5086709439,0.8609610159,0.0092982849
2015-01-31 11:00:00,0.3466315435,0.8660254038,-0.5,0.5086709439,0.8609610159,0.0495852483
2015-01-31 12:00:00,0.3293016478,0.3420201433,-0.9396926208,0.5086709439,0.8609610159,0.1023932295
2015-01-31 13:00:00,0.2648413855,-0.3420201433,-0.9396926208,0.5086709439,0.8609610159,0.1307813025
2015-01-31 14:00:00,0.1865261742,-0.8660254038,-0.5,0.5086709439,0.8609610159,0.1667862347
2015-01-31 15:00:00,0.1230635579,-0.984807753,0.1736481777,0.5086709439,0.8609610159,0.0997253671
2015-01-31 16:00:00,0.0443391996,-0.6427876097,0.7660444431,0.5086709439,0.8609610159,0.0167301872
2015-01-31 17:00:00,0.0030545903,-0.0,1.0,0.5086709439,0.8609610159,0.0
2015-02-01 08:00:00,0.0,0.0,1.0,0.5234156074,0.8520775211,0.0011938124
2015-02-01 09:00:00,0.0006389418,0.6427876097,0.7660444431,0.5234156074,0.8520775211,0.0304842506
2015-02-01 10:00:00,0.0092982849,0.984807753,0.1736481777,0.5234156074,0.8520775211,0.0823114001
2015-02-01 11:00:00,0.0495852483,0.8660254038,-0.5,0.5234156074,0.8520775211,0.1260677054
2015-02-01 12:00:00,0.1023932295,0.3420201433,-0.9396926208,0.5234156074,0.8520775211,0.1250756642
2015-02-01 13:00:00,0.1307813025,-0.3420201433,-0.9396926208,0.5234156074,0.8520775211,0.1092254232
2015-02-01 14:00:00,0.1667862347,-0.8660254038,-0.5,0.5234156074,0.8520775211,0.1002970519
2015-02-01 15:00:00,0.0997253671,-0.984807753,0.1736481777,0.5234156074,0.8520775211,0.0604696783
2015-02-01 16:00:00,0.0167301872,-0.6427876097,0.7660444431,0.5234156074,0.8520775211,0.0277939693
2015-02-01 17:00:00,0.0,-0.0,1.0,0.5234156074,0.8520775211,0.0028528192
2015-02-02 08:00:00,0.0011938124,0.0,1.0,0.5380051715,0.8429415374,0.0838414976
2015-02-02 09:00:00,0.0304842506,0.6427876097,0.7660444431,0.5380051715,0.8429415374,0.2810110974
2015-02-02 10:00:00,0.0823114001,0.984807753,0.1736481777,0.5380051715,0.8429415374,0.4659455218
2015-02-02 11:00:00,0.1260677054,0.8660254038,-0.5,0.5380051715,0.8429415374,0.5367895976
2015-02-02 12:00:00,0.1250756642,0.3420201433,-0.9396926208,0.5380051715,0.8429415374,0.4839031499
2015-02-02 13:00:00,0.1092254232,-0.3420201433,-0.9396926208,0.5380051715,0.8429415374,0.3029312857
2015-02-02 14:00:00,0.1002970519,-0.8660254038,-0.5,0.5380051715,0.8429415374,0.0965362628
2015-02-02 15:00:00,0.0604696783,-0.984807753,0.1736481777,0.5380051715,0.8429415374,0.1278107835
2015-02-02 16:00:00,0.0277939693,-0.6427876097,0.7660444431,0.5380051715,0.8429415374,0.2219257931
2015-02-02 17:00:00,0.0028528192,-0.0,1.0,0.5380051715,0.8429415374,0.0578522587
2015-02-03 08:00:00,0.0838414976,0.0,1.0,0.5524353132,0.8335557718,0.0257237395
2015-02-03 09:00:00,0.2810110974,0.6427876097,0.7660444431,0.5524353132,0.8335557718,0.1231021203
2015-02-03 10:00:00,0.4659455218,0.984807753,0.1736481777,0.5524353132,0.8335557718,0.2585542915
2015-02-03 11:00:00,0.5367895976,0.8660254038,-0.5,0.5524353132,0.8335557718,0.3847162587
2015-02-03 12:00:00,0.4839031499,0.3420201433,-0.9396926208,0.5524353132,0.8335557718,0.5631612146
2015-02-03 13:00:00,0.3029312857,-0.3420201433,-0.9396926208,0.5524353132,0.8335557718,0.5851389934
2015-02-03 14:00:00,0.0965362628,-0.8660254038,-0.5,0.5524353132,0.8335557718,0.5738845115
2015-02-03 15:00:00,0.1278107835,-0.984807753,0.1736481777,0.5524353132,0.8335557718,0.5700721526
2015-02-03 16:00:00,0.2219257931,-0.6427876097,0.7660444431,0.5524353132,0.8335557718,0.4390354566
2015-02-03 17:00:00,0.0578522587,-0.0,1.0,0.5524353132,0.8335557718,0.2649893763
2015-02-04 08:00:00,0.0257237395,0.0,1.0,0.5667017563,0.8239230058,0.2385684565
2015-02-04 09:00:00,0.1231021203,0.6427876097,0.7660444431,0.5667017563,0.8239230058,0.4020572352
2015-02-04 10:00:00,0.2585542915,0.984807753,0.1736481777,0.5667017563,0.8239230058,0.5215627905
2015-02-04 11:00:00,0.3847162587,0.8660254038,-0.5,0.5667017563,0.8239230058,0.5374208756
2015-02-04 12:00:00,0.5631612146,0.3420201433,-0.9396926208,0.5667017563,0.8239230058,0.527676951
2015-02-04 13:00:00,0.5851389934,-0.3420201433,-0.9396926208,0.5667017563,0.8239230058,0.4930835288
2015-02-04 14:00:00,0.5738845115,-0.8660254038,-0.5,0.5667017563,0.8239230058,0.5012006994
2015-02-04 15:00:00,0.5700721526,-0.984807753,0.1736481777,0.5667017563,0.8239230058,0.4050396175
2015-02-04 16:00:00,0.4390354566,-0.6427876097,0.7660444431,0.5667017563,0.8239230058,0.2675069718
2015-02-04 17:00:00,0.2649893763,-0.0,1.0,0.5667017563,0.8239230058,0.1410572794
2015-02-05 08:00:00,0.2385684565,0.0,1.0,0.5808002735,0.8140460935,0.1071001726
2015-02-05 09:00:00,0.4020572352,0.6427876097,0.7660444431,0.5808002735,0.8140460935,0.1110619273
2015-02-05 10:00:00,0.5215627905,0.984807753,0.1736481777,0.5808002735,0.8140460935,0.1085941304
2015-02-05 11:00:00,0.5374208756,0.8660254038,-0.5,0.5808002735,0.8140460935,0.1608937187
2015-02-05 12:00:00,0.527676951,0.3420201433,-0.9396926208,0.5808002735,0.8140460935,0.2779204108
2015-02-05 13:00:00,0.4930835288,-0.3420201433,-0.9396926208,0.5808002735,0.8140460935,0.2216480014
2015-02-05 14:00:00,0.5012006994,-0.8660254038,-0.5,0.5808002735,0.8140460935,0.1682528441
2015-02-05 15:00:00,0.4050396175,-0.984807753,0.1736481777,0.5808002735,0.8140460935,0.135789695
2015-02-05 16:00:00,0.2675069718,-0.6427876097,0.7660444431,0.5808002735,0.8140460935,0.1036862025
2015-02-05 17:00:00,0.1410572794,-0.0,1.0,0.5808002735,0.8140460935,0.0846520738
2015-02-06 08:00:00,0.1071001726,0.0,1.0,0.594726687,0.8039279618,0.2494632818
2015-02-06 09:00:00,0.1110619273,0.6427876097,0.7660444431,0.594726687,0.8039279618,0.3944546501
2015-02-06 10:00:00,0.1085941304,0.984807753,0.1736481777,0.594726687,0.8039279618,0.523300208
2015-02-06 11:00:00,0.1608937187,0.8660254038,-0.5,0.594726687,0.8039279618,0.6114990483
2015-02-06 12:00:00,0.2779204108,0.3420201433,-0.9396926208,0.594726687,0.8039279618,0.656461644
2015-02-06 13:00:00,0.2216480014,-0.3420201433,-0.9396926208,0.594726687,0.8039279618,0.6646950113
2015-02-06 14:00:00,0.1682528441,-0.8660254038,-0.5,0.594726687,0.8039279618,0.6345723961
2015-02-06 15:00:00,0.135789695,-0.984807753,0.1736481777,0.594726687,0.8039279618,0.5627406932
2015-02-06 16:00:00,0.1036862025,-0.6427876097,0.7660444431,0.594726687,0.8039279618,0.4740051348
2015-02-06 17:00:00,0.0846520738,-0.0,1.0,0.594726687,0.8039279618,0.3672480191
2015-02-07 08:00:00,0.2494632818,0.0,1.0,0.6084768701,0.793571609,0.2314140587
2015-02-07 09:00:00,0.3944546501,0.6427876097,0.7660444431,0.6084768701,0.793571609,0.3822927272
2015-02-07 10:00:00,0.523300208,0.984807753,0.1736481777,0.6084768701,0.793571609,0.5255300783
2015-02-07 11:00:00,0.6114990483,0.8660254038,-0.5,0.6084768701,0.793571609,0.6326081183
2015-02-07 12:00:00,0.656461644,0.3420201433,-0.9396926208,0.6084768701,0.793571609,0.6926541543
2015-02-07 13:00:00,0.6646950113,-0.3420201433,-0.9396926208,0.6084768701,0.793571609,0.7188371475
2015-02-07 14:00:00,0.6345723961,-0.8660254038,-0.5,0.6084768701,0.793571609,0.6832698862
2015-02-07 15:00:00,0.5627406932,-0.984807753,0.1736481777,0.6084768701,0.793571609,0.5858472401
2015-02-07 16:00:00,0.4740051348,-0.6427876097,0.7660444431,0.6084768701,0.793571609,0.5283796645
2015-02-07 17:00:00,0.3672480191,-0.0,1.0,0.6084768701,0.793571609,0.4285445531
2015-02-08 08:00:00,0.2314140587,0.0,1.0,0.6220467484,0.7829801037,0.1338254172
2015-02-08 09:00:00,0.3822927272,0.6427876097,0.7660444431,0.6220467484,0.7829801037,0.2591518746
2015-02-08 10:00:00,0.5255300783,0.984807753,0.1736481777,0.6220467484,0.7829801037,0.3670100925
2015-02-08 11:00:00,0.6326081183,0.8660254038,-0.5,0.6220467484,0.7829801037,0.4110209818
2015-02-08 12:00:00,0.6926541543,0.3420201433,-0.9396926208,0.6220467484,0.7829801037,0.3944159178
2015-02-08 13:00:00,0.7188371475,-0.3420201433,-0.9396926208,0.6220467484,0.7829801037,0.3899285114
2015-02-08 14:00:00,0.6832698862,-0.8660254038,-0.5,0.6220467484,0.7829801037,0.2958645036
2015-02-08 15:00:00,0.5858472401,-0.984807753,0.1736481777,0.6220467484,0.7829801037,0.2424527467
2015-02-08 16:00:00,0.5283796645,-0.6427876097,0.7660444431,0.6220467484,0.7829801037,0.1410019477
2015-02-08 17:00:00,0.4285445531,-0.0,1.0,0.6220467484,0.7829801037,0.1497830995
2015-02-09 08:00:00,0.1338254172,0.0,1.0,0.6354323009,0.7721565845,0.0672136492
2015-02-09 09:00:00,0.2591518746,0.6427876097,0.7660444431,0.6354323009,0.7721565845,0.2419963052
2015-02-09 10:00:00,0.3670100925,0.984807753,0.1736481777,0.6354323009,0.7721565845,0.4191317105
2015-02-09 11:00:00,0.4110209818,0.8660254038,-0.5,0.6354323009,0.7721565845,0.5447076722
2015-02-09 12:00:00,0.3944159178,0.3420201433,-0.9396926208,0.6354323009,0.7721565845,0.6166213867
2015-02-09 13:00:00,0.3899285114,-0.3420201433,-0.9396926208,0.6354323009,0.7721565845,0.6239676157
2015-02-09 14:00:00,0.2958645036,-0.8660254038,-0.5,0.6354323009,0.7721565845,0.5975222778
2015-02-09 15:00:00,0.2424527467,-0.984807753,0.1736481777,0.6354323009,0.7721565845,0.5173820908
2015-02-09 16:00:00,0.1410019477,-0.6427876097,0.7660444431,0.6354323009,0.7721565845,0.3804988046
2015-02-09 17:00:00,0.1497830995,-0.0,1.0,0.6354323009,0.7721565845,0.2059823951
2015-02-10 08:00:00,0.0672136492,0.0,1.0,0.648629561,0.7611042587,0.0770376005
2015-02-10 09:00:00,0.2419963052,0.6427876097,0.7660444431,0.648629561,0.7611042587,0.2245707455
2015-02-10 10:00:00,0.4191317105,0.984807753,0.1736481777,0.648629561,0.7611042587,0.3777928711
2015-02-10 11:00:00,0.5447076722,0.8660254038,-0.5,0.648629561,0.7611042587,0.4672245164
2015-02-10 12:00:00,0.6166213867,0.3420201433,-0.9396926208,0.648629561,0.7611042587,0.4868941534
2015-02-10 13:00:00,0.6239676157,-0.3420201433,-0.9396926208,0.648629561,0.7611042587,0.4387089763
2015-02-10 14:00:00,0.5975222778,-0.8660254038,-0.5,0.648629561,0.7611042587,0.3379917409
2015-02-10 15:00:00,0.5173820908,-0.984807753,0.1736481777,0.648629561,0.7611042587,0.1799934797
2015-02-10 16:00:00,0.3804988046,-0.6427876097,0.7660444431,0.648629561,0.7611042587,0.0402792871
2015-02-10 17:00:00,0.2059823951,-0.0,1.0,0.648629561,0.7611042587,0.0003205825
2015-02-11 08:00:00,0.0770376005,0.0,1.0,0.6616346182,0.7498264012,0.0002445121
2015-02-11 09:00:00,0.2245707455,0.6427876097,0.7660444431,0.6616346182,0.7498264012,0.0096881113
2015-02-11 10:00:00,0.3777928711,0.984807753,0.1736481777,0.6616346182,0.7498264012,0.0321234514
