DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2015-11-09 12:00:00,0.658,0.342,-0.94,-0.78,0.625,0.564
2015-11-09 13:00:00,0.667,-0.342,-0.94,-0.78,0.625,0.586
2015-11-09 14:00:00,0.623,-0.866,-0.5,-0.78,0.625,0.554
2015-11-09 15:00:00,0.537,-0.985,0.174,-0.78,0.625,0.453
2015-11-09 16:00:00,0.4,-0.643,0.766,-0.78,0.625,0.304
2015-11-09 17:00:00,0.27,-0.0,1.0,-0.78,0.625,0.132
2015-11-10 08:00:00,0.042,0.0,1.0,-0.769,0.639,0.006
2015-11-10 09:00:00,0.163,0.643,0.766,-0.769,0.639,0.025
2015-11-10 10:00:00,0.316,0.985,0.174,-0.769,0.639,0.049
2015-11-10 11:00:00,0.491,0.866,-0.5,-0.769,0.639,0.091
2015-11-10 12:00:00,0.564,0.342,-0.94,-0.769,0.639,0.115
2015-11-10 13:00:00,0.586,-0.342,-0.94,-0.769,0.639,0.114
2015-11-10 14:00:00,0.554,-0.866,-0.5,-0.769,0.639,0.105
2015-11-10 15:00:00,0.453,-0.985,0.174,-0.769,0.639,0.044
2015-11-10 16:00:00,0.304,-0.643,0.766,-0.769,0.639,0.003
2015-11-10 17:00:00,0.132,-0.0,1.0,-0.769,0.639,0.0
2015-11-11 08:00:00,0.006,0.0,1.0,-0.758,0.652,0.0
2015-11-11 09:00:00,0.025,0.643,0.766,-0.758,0.652,0.006
2015-11-11 10:00:00,0.049,0.985,0.174,-0.758,0.652,0.021
2015-11-11 11:00:00,0.091,0.866,-0.5,-0.758,0.652,0.032
2015-11-11 12:00:00,0.115,0.342,-0.94,-0.758,0.652,0.035
2015-11-11 13:00:00,0.114,-0.342,-0.94,-0.758,0.652,0.035
2015-11-11 14:00:00,0.105,-0.866,-0.5,-0.758,0.652,0.026
2015-11-11 15:00:00,0.044,-0.985,0.174,-0.758,0.652,0.011
2015-11-11 16:00:00,0.003,-0.643,0.766,-0.758,0.652,0.0
2015-11-11 17:00:00,0.0,-0.0,1.0,-0.758,0.652,0.0
2015-11-12 08:00:00,0.0,0.0,1.0,-0.747,0.665,0.004
2015-11-12 09:00:00,0.006,0.643,0.766,-0.747,0.665,0.028
2015-11-12 10:00:00,0.021,0.985,0.174,-0.747,0.665,0.099
2015-11-12 11:00:00,0.032,0.866,-0.5,-0.747,0.665,0.177
2015-11-12 12:00:00,0.035,0.342,-0.94,-0.747,0.665,0.175
2015-11-12 13:00:00,0.035,-0.342,-0.94,-0.747,0.665,0.169
2015-11-12 14:00:00,0.026,-0.866,-0.5,-0.747,0.665,0.154
2015-11-12 15:00:00,0.011,-0.985,0.174,-0.747,0.665,0.084
2015-11-12 16:00:00,0.0,-0.643,0.766,-0.747,0.665,0.012
2015-11-12 17:00:00,0.0,-0.0,1.0,-0.747,0.665,0.0
2015-11-13 08:00:00,0.004,0.0,1.0,-0.735,0.678,0.026
2015-11-13 09:00:00,0.028,0.643,0.766,-0.735,0.678,0.108
2015-11-13 10:00:00,0.099,0.985,0.174,-0.735,0.678,0.185
2015-11-13 11:00:00,0.177,0.866,-0.5,-0.735,0.678,0.171
2015-11-13 12:00:00,0.175,0.342,-0.94,-0.735,0.678,0.137
2015-11-13 13:00:00,0.169,-0.342,-0.94,-0.735,0.678,0.097
2015-11-13 14:00:00,0.154,-0.866,-0.5,-0.735,0.678,0.058
2015-11-13 15:00:00,0.084,-0.985,0.174,-0.735,0.678,0.028
2015-11-13 16:00:00,0.012,-0.643,0.766,-0.735,0.678,0.006
2015-11-13 17:00:00,0.0,-0.0,1.0,-0.735,0.678,0.0
2015-11-14 08:00:00,0.026,0.0,1.0,-0.724,0.69,0.006
2015-11-14 09:00:00,0.108,0.643,0.766,-0.724,0.69,0.051
2015-11-14 10:00:00,0.185,0.985,0.174,-0.724,0.69,0.095
2015-11-14 11:00:00,0.171,0.866,-0.5,-0.724,0.69,0.106
2015-11-14 12:00:00,0.137,0.342,-0.94,-0.724,0.69,0.095
2015-11-14 13:00:00,0.097,-0.342,-0.94,-0.724,0.69,0.07
2015-11-14 14:00:00,0.058,-0.866,-0.5,-0.724,0.69,0.087
2015-11-14 15:00:00,0.028,-0.985,0.174,-0.724,0.69,0.056
2015-11-14 16:00:00,0.006,-0.643,0.766,-0.724,0.69,0.004
2015-11-14 17:00:00,0.0,-0.0,1.0,-0.724,0.69,0.0
2015-11-15 08:00:00,0.006,0.0,1.0,-0.712,0.703,0.014
2015-11-15 09:00:00,0.051,0.643,0.766,-0.712,0.703,0.046
2015-11-15 10:00:00,0.095,0.985,0.174,-0.712,0.703,0.067
2015-11-15 11:00:00,0.106,0.866,-0.5,-0.712,0.703,0.074
2015-11-15 12:00:00,0.095,0.342,-0.94,-0.712,0.703,0.054
2015-11-15 13:00:00,0.07,-0.342,-0.94,-0.712,0.703,0.036
2015-11-15 14:00:00,0.087,-0.866,-0.5,-0.712,0.703,0.022
2015-11-15 15:00:00,0.056,-0.985,0.174,-0.712,0.703,0.01
2015-11-15 16:00:00,0.004,-0.643,0.766,-0.712,0.703,0.001
2015-11-15 17:00:00,0.0,-0.0,1.0,-0.712,0.703,0.0
2015-11-16 08:00:00,0.014,0.0,1.0,-0.699,0.715,0.015
2015-11-16 09:00:00,0.046,0.643,0.766,-0.699,0.715,0.108
2015-11-16 10:00:00,0.067,0.985,0.174,-0.699,0.715,0.178
2015-11-16 11:00:00,0.074,0.866,-0.5,-0.699,0.715,0.172
2015-11-16 12:00:00,0.054,0.342,-0.94,-0.699,0.715,0.104
2015-11-16 13:00:00,0.036,-0.342,-0.94,-0.699,0.715,0.063
2015-11-16 14:00:00,0.022,-0.866,-0.5,-0.699,0.715,0.058
2015-11-16 15:00:00,0.01,-0.985,0.174,-0.699,0.715,0.03
2015-11-16 16:00:00,0.001,-0.643,0.766,-0.699,0.715,0.003
2015-11-16 17:00:00,0.0,-0.0,1.0,-0.699,0.715,0.0
2015-11-17 08:00:00,0.015,0.0,1.0,-0.687,0.727,0.013
2015-11-17 09:00:00,0.108,0.643,0.766,-0.687,0.727,0.063
2015-11-17 10:00:00,0.178,0.985,0.174,-0.687,0.727,0.068
2015-11-17 11:00:00,0.172,0.866,-0.5,-0.687,0.727,0.189
2015-11-17 12:00:00,0.104,0.342,-0.94,-0.687,0.727,0.244
2015-11-17 13:00:00,0.063,-0.342,-0.94,-0.687,0.727,0.274
2015-11-17 14:00:00,0.058,-0.866,-0.5,-0.687,0.727,0.163
2015-11-17 15:00:00,0.03,-0.985,0.174,-0.687,0.727,0.084
2015-11-17 16:00:00,0.003,-0.643,0.766,-0.687,0.727,0.013
2015-11-17 17:00:00,0.0,-0.0,1.0,-0.687,0.727,0.0
2015-11-18 08:00:00,0.013,0.0,1.0,-0.674,0.738,0.008
2015-11-18 09:00:00,0.063,0.643,0.766,-0.674,0.738,0.06
2015-11-18 10:00:00,0.068,0.985,0.174,-0.674,0.738,0.065
2015-11-18 11:00:00,0.189,0.866,-0.5,-0.674,0.738,0.053
2015-11-18 12:00:00,0.244,0.342,-0.94,-0.674,0.738,0.038
2015-11-18 13:00:00,0.274,-0.342,-0.94,-0.674,0.738,0.028
2015-11-18 14:00:00,0.163,-0.866,-0.5,-0.674,0.738,0.018
2015-11-18 15:00:00,0.084,-0.985,0.174,-0.674,0.738,0.006
2015-11-18 16:00:00,0.013,-0.643,0.766,-0.674,0.738,0.0
2015-11-18 17:00:00,0.0,-0.0,1.0,-0.674,0.738,0.0
2015-11-19 08:00:00,0.008,0.0,1.0,-0.662,0.75,0.002
2015-11-19 09:00:00,0.06,0.643,0.766,-0.662,0.75,0.013
2015-11-19 10:00:00,0.065,0.985,0.174,-0.662,0.75,0.025
2015-11-19 11:00:00,0.053,0.866,-0.5,-0.662,0.75,0.033
2015-11-19 12:00:00,0.038,0.342,-0.94,-0.662,0.75,0.044
2015-11-19 13:00:00,0.028,-0.342,-0.94,-0.662,0.75,0.036
2015-11-19 14:00:00,0.018,-0.866,-0.5,-0.662,0.75,0.031
2015-11-19 15:00:00,0.006,-0.985,0.174,-0.662,0.75,0.012
2015-11-19 16:00:00,0.0,-0.643,0.766,-0.662,0.75,0.001
2015-11-19 17:00:00,0.0,-0.0,1.0,-0.662,0.75,0.0
2015-11-20 08:00:00,0.002,0.0,1.0,-0.649,0.761,0.014
2015-11-20 09:00:00,0.013,0.643,0.766,-0.649,0.761,0.114
2015-11-20 10:00:00,0.025,0.985,0.174,-0.649,0.761,0.208
2015-11-20 11:00:00,0.033,0.866,-0.5,-0.649,0.761,0.216
2015-11-20 12:00:00,0.044,0.342,-0.94,-0.649,0.761,0.102
2015-11-20 13:00:00,0.036,-0.342,-0.94,-0.649,0.761,0.04
2015-11-20 14:00:00,0.031,-0.866,-0.5,-0.649,0.761,0.027
2015-11-20 15:00:00,0.012,-0.985,0.174,-0.649,0.761,0.013
2015-11-20 16:00:00,0.001,-0.643,0.766,-0.649,0.761,0.001
2015-11-20 17:00:00,0.0,-0.0,1.0,-0.649,0.761,0.0
2015-11-21 08:00:00,0.014,0.0,1.0,-0.635,0.772,0.013
2015-11-21 09:00:00,0.114,0.643,0.766,-0.635,0.772,0.093
2015-11-21 10:00:00,0.208,0.985,0.174,-0.635,0.772,0.191
2015-11-21 11:00:00,0.216,0.866,-0.5,-0.635,0.772,0.234
2015-11-21 12:00:00,0.102,0.342,-0.94,-0.635,0.772,0.198
2015-11-21 13:00:00,0.04,-0.342,-0.94,-0.635,0.772,0.184
2015-11-21 14:00:00,0.027,-0.866,-0.5,-0.635,0.772,0.136
2015-11-21 15:00:00,0.013,-0.985,0.174,-0.635,0.772,0.048
2015-11-21 16:00:00,0.001,-0.643,0.766,-0.635,0.772,0.006
2015-11-21 17:00:00,0.0,-0.0,1.0,-0.635,0.772,0.0
2015-11-22 08:00:00,0.013,0.0,1.0,-0.622,0.783,0.014
2015-11-22 09:00:00,0.093,0.643,0.766,-0.622,0.783,0.103
2015-11-22 10:00:00,0.191,0.985,0.174,-0.622,0.783,0.233
2015-11-22 11:00:00,0.234,0.866,-0.5,-0.622,0.783,0.338
2015-11-22 12:00:00,0.198,0.342,-0.94,-0.622,0.783,0.391
2015-11-22 13:00:00,0.184,-0.342,-0.94,-0.622,0.783,0.324
2015-11-22 14:00:00,0.136,-0.866,-0.5,-0.622,0.783,0.188
2015-11-22 15:00:00,0.048,-0.985,0.174,-0.622,0.783,0.071
2015-11-22 16:00:00,0.006,-0.643,0.766,-0.622,0.783,0.008
2015-11-22 17:00:00,0.0,-0.0,1.0,-0.622,0.783,0.0
2015-11-23 08:00:00,0.014,0.0,1.0,-0.608,0.794,0.004
2015-11-23 09:00:00,0.103,0.643,0.766,-0.608,0.794,0.023
2015-11-23 10:00:00,0.233,0.985,0.174,-0.608,0.794,0.063
2015-11-23 11:00:00,0.338,0.866,-0.5,-0.608,0.794,0.08
2015-11-23 12:00:00,0.391,0.342,-0.94,-0.608,0.794,0.08
2015-11-23 13:00:00,0.324,-0.342,-0.94,-0.608,0.794,0.062
2015-11-23 14:00:00,0.188,-0.866,-0.5,-0.608,0.794,0.034
2015-11-23 15:00:00,0.071,-0.985,0.174,-0.608,0.794,0.008
2015-11-23 16:00:00,0.008,-0.643,0.766,-0.608,0.794,0.0
2015-11-23 17:00:00,0.0,-0.0,1.0,-0.608,0.794,0.0
2015-11-24 08:00:00,0.004,0.0,1.0,-0.595,0.804,0.008
2015-11-24 09:00:00,0.023,0.643,0.766,-0.595,0.804,0.052
2015-11-24 10:00:00,0.063,0.985,0.174,-0.595,0.804,0.117
2015-11-24 11:00:00,0.08,0.866,-0.5,-0.595,0.804,0.2
2015-11-24 12:00:00,0.08,0.342,-0.94,-0.595,0.804,0.147
2015-11-24 13:00:00,0.062,-0.342,-0.94,-0.595,0.804,0.092
2015-11-24 14:00:00,0.034,-0.866,-0.5,-0.595,0.804,0.074
2015-11-24 15:00:00,0.008,-0.985,0.174,-0.595,0.804,0.042
2015-11-24 16:00:00,0.0,-0.643,0.766,-0.595,0.804,0.003
2015-11-24 17:00:00,0.0,-0.0,1.0,-0.595,0.804,0.0
2015-11-25 08:00:00,0.008,0.0,1.0,-0.581,0.814,0.012
2015-11-25 09:00:00,0.052,0.643,0.766,-0.581,0.814,0.101
2015-11-25 10:00:00,0.117,0.985,0.174,-0.581,0.814,0.223
2015-11-25 11:00:00,0.2,0.866,-0.5,-0.581,0.814,0.33
2015-11-25 12:00:00,0.147,0.342,-0.94,-0.581,0.814,0.365
2015-11-25 13:00:00,0.092,-0.342,-0.94,-0.581,0.814,0.308
2015-11-25 14:00:00,0.074,-0.866,-0.5,-0.581,0.814,0.184
2015-11-25 15:00:00,0.042,-0.985,0.174,-0.581,0.814,0.079
2015-11-25 16:00:00,0.003,-0.643,0.766,-0.581,0.814,0.007
2015-11-25 17:00:00,0.0,-0.0,1.0,-0.581,0.814,0.0
2015-11-26 08:00:00,0.012,0.0,1.0,-0.567,0.824,0.012
2015-11-26 09:00:00,0.101,0.643,0.766,-0.567,0.824,0.097
2015-11-26 10:00:00,0.223,0.985,0.174,-0.567,0.824,0.2
2015-11-26 11:00:00,0.33,0.866,-0.5,-0.567,0.824,0.251
2015-11-26 12:00:00,0.365,0.342,-0.94,-0.567,0.824,0.204
2015-11-26 13:00:00,0.308,-0.342,-0.94,-0.567,0.824,0.133
2015-11-26 14:00:00,0.184,-0.866,-0.5,-0.567,0.824,0.082
2015-11-26 15:00:00,0.079,-0.985,0.174,-0.567,0.824,0.031
2015-11-26 16:00:00,0.007,-0.643,0.766,-0.567,0.824,0.002
2015-11-26 17:00:00,0.0,-0.0,1.0,-0.567,0.824,0.0
2015-11-27 08:00:00,0.012,0.0,1.0,-0.552,0.834,0.01
2015-11-27 09:00:00,0.097,0.643,0.766,-0.552,0.834,0.092
2015-11-27 10:00:00,0.2,0.985,0.174,-0.552,0.834,0.21
2015-11-27 11:00:00,0.251,0.866,-0.5,-0.552,0.834,0.313
2015-11-27 12:00:00,0.204,0.342,-0.94,-0.552,0.834,0.325
2015-11-27 13:00:00,0.133,-0.342,-0.94,-0.552,0.834,0.259
2015-11-27 14:00:00,0.082,-0.866,-0.5,-0.552,0.834,0.184
2015-11-27 15:00:00,0.031,-0.985,0.174,-0.552,0.834,0.063
2015-11-27 16:00:00,0.002,-0.643,0.766,-0.552,0.834,0.002
2015-11-27 17:00:00,0.0,-0.0,1.0,-0.552,0.834,0.0
2015-11-28 08:00:00,0.01,0.0,1.0,-0.538,0.843,0.002
2015-11-28 09:00:00,0.092,0.643,0.766,-0.538,0.843,0.035
2015-11-28 10:00:00,0.21,0.985,0.174,-0.538,0.843,0.075
2015-11-28 11:00:00,0.313,0.866,-0.5,-0.538,0.843,0.072
2015-11-28 12:00:00,0.325,0.342,-0.94,-0.538,0.843,0.03
2015-11-28 13:00:00,0.259,-0.342,-0.94,-0.538,0.843,0.045
2015-11-28 14:00:00,0.184,-0.866,-0.5,-0.538,0.843,0.044
2015-11-28 15:00:00,0.063,-0.985,0.174,-0.538,0.843,0.011
2015-11-28 16:00:00,0.002,-0.643,0.766,-0.538,0.843,0.0
2015-11-28 17:00:00,0.0,-0.0,1.0,-0.538,0.843,0.0
2015-11-29 08:00:00,0.002,0.0,1.0,-0.523,0.852,0.001
2015-11-29 09:00:00,0.035,0.643,0.766,-0.523,0.852,0.014
2015-11-29 10:00:00,0.075,0.985,0.174,-0.523,0.852,0.024
2015-11-29 11:00:00,0.072,0.866,-0.5,-0.523,0.852,0.032
2015-11-29 12:00:00,0.03,0.342,-0.94,-0.523,0.852,0.034
2015-11-29 13:00:00,0.045,-0.342,-0.94,-0.523,0.852,0.036
2015-11-29 14:00:00,0.044,-0.866,-0.5,-0.523,0.852,0.024
2015-11-29 15:00:00,0.011,-0.985,0.174,-0.523,0.852,0.006
2015-11-29 16:00:00,0.0,-0.643,0.766,-0.523,0.852,0.0
2015-11-29 17:00:00,0.0,-0.0,1.0,-0.523,0.852,0.0
2015-11-30 08:00:00,0.001,0.0,1.0,-0.509,0.861,0.0
2015-11-30 09:00:00,0.014,0.643,0.766,-0.509,0.861,0.004
2015-11-30 10:00:00,0.024,0.985,0.174,-0.509,0.861,0.024
2015-11-30 11:00:00,0.032,0.866,-0.5,-0.509,0.861,0.038
2015-11-30 12:00:00,0.034,0.342,-0.94,-0.509,0.861,0.051
2015-11-30 13:00:00,0.036,-0.342,-0.94,-0.509,0.861,0.035
2015-11-30 14:00:00,0.024,-0.866,-0.5,-0.509,0.861,0.043
2015-11-30 15:00:00,0.006,-0.985,0.174,-0.509,0.861,0.025
2015-11-30 16:00:00,0.0,-0.643,0.766,-0.509,0.861,0.008
2015-11-30 17:00:00,0.0,-0.0,1.0,-0.509,0.861,0.0
2015-12-01 08:00:00,0.0,0.0,1.0,-0.494,0.87,0.016
2015-12-01 09:00:00,0.004,0.643,0.766,-0.494,0.87,0.121
2015-12-01 10:00:00,0.024,0.985,0.174,-0.494,0.87,0.303
2015-12-01 11:00:00,0.038,0.866,-0.5,-0.494,0.87,0.449
2015-12-01 12:00:00,0.051,0.342,-0.94,-0.494,0.87,0.526
2015-12-01 13:00:00,0.035,-0.342,-0.94,-0.494,0.87,0.535
2015-12-01 14:00:00,0.043,-0.866,-0.5,-0.494,0.87,0.473
2015-12-01 15:00:00,0.025,-0.985,0.174,-0.494,0.87,0.337
2015-12-01 16:00:00,0.008,-0.643,0.766,-0.494,0.87,0.152
2015-12-01 17:00:00,0.0,-0.0,1.0,-0.494,0.87,0.025
2015-12-02 08:00:00,0.016,0.0,1.0,-0.479,0.878,0.192
2015-12-02 09:00:00,0.121,0.643,0.766,-0.479,0.878,0.404
2015-12-02 10:00:00,0.303,0.985,0.174,-0.479,0.878,0.562
2015-12-02 11:00:00,0.449,0.866,-0.5,-0.479,0.878,0.709
2015-12-02 12:00:00,0.526,0.342,-0.94,-0.479,0.878,0.681
2015-12-02 13:00:00,0.535,-0.342,-0.94,-0.479,0.878,0.668
2015-12-02 14:00:00,0.473,-0.866,-0.5,-0.479,0.878,0.602
2015-12-02 15:00:00,0.337,-0.985,0.174,-0.479,0.878,0.478
2015-12-02 16:00:00,0.152,-0.643,0.766,-0.479,0.878,0.298
2015-12-02 17:00:00,0.025,-0.0,1.0,-0.479,0.878,0.104
2015-12-03 08:00:00,0.192,0.0,1.0,-0.464,0.886,0.155
2015-12-03 09:00:00,0.404,0.643,0.766,-0.464,0.886,0.347
2015-12-03 10:00:00,0.562,0.985,0.174,-0.464,0.886,0.504
2015-12-03 11:00:00,0.709,0.866,-0.5,-0.464,0.886,0.607
2015-12-03 12:00:00,0.681,0.342,-0.94,-0.464,0.886,0.716
2015-12-03 13:00:00,0.668,-0.342,-0.94,-0.464,0.886,0.718
2015-12-03 14:00:00,0.602,-0.866,-0.5,-0.464,0.886,0.702
2015-12-03 15:00:00,0.478,-0.985,0.174,-0.464,0.886,0.66
2015-12-03 16:00:00,0.298,-0.643,0.766,-0.464,0.886,0.563
2015-12-03 17:00:00,0.104,-0.0,1.0,-0.464,0.886,0.381
2015-12-04 08:00:00,0.155,0.0,1.0,-0.448,0.894,0.171
2015-12-04 09:00:00,0.347,0.643,0.766,-0.448,0.894,0.267
2015-12-04 10:00:00,0.504,0.985,0.174,-0.448,0.894,0.373
2015-12-04 11:00:00,0.607,0.866,-0.5,-0.448,0.894,0.506
2015-12-04 12:00:00,0.716,0.342,-0.94,-0.448,0.894,0.558
2015-12-04 13:00:00,0.718,-0.342,-0.94,-0.448,0.894,0.478
2015-12-04 14:00:00,0.702,-0.866,-0.5,-0.448,0.894,0.52
2015-12-04 15:00:00,0.66,-0.985,0.174,-0.448,0.894,0.562
2015-12-04 16:00:00,0.563,-0.643,0.766,-0.448,0.894,0.489
2015-12-04 17:00:00,0.381,-0.0,1.0,-0.448,0.894,0.379
2015-12-05 08:00:00,0.171,0.0,1.0,-0.433,0.902,0.278
2015-12-05 09:00:00,0.267,0.643,0.766,-0.433,0.902,0.374
2015-12-05 10:00:00,0.373,0.985,0.174,-0.433,0.902,0.509
2015-12-05 11:00:00,0.506,0.866,-0.5,-0.433,0.902,0.606
2015-12-05 12:00:00,0.558,0.342,-0.94,-0.433,0.902,0.578
2015-12-05 13:00:00,0.478,-0.342,-0.94,-0.433,0.902,0.495
2015-12-05 14:00:00,0.52,-0.866,-0.5,-0.433,0.902,0.573
2015-12-05 15:00:00,0.562,-0.985,0.174,-0.433,0.902,0.583
2015-12-05 16:00:00,0.489,-0.643,0.766,-0.433,0.902,0.384
2015-12-05 17:00:00,0.379,-0.0,1.0,-0.433,0.902,0.227
2015-12-06 08:00:00,0.278,0.0,1.0,-0.417,0.909,0.124
2015-12-06 09:00:00,0.374,0.643,0.766,-0.417,0.909,0.15
2015-12-06 10:00:00,0.509,0.985,0.174,-0.417,0.909,0.194
2015-12-06 11:00:00,0.606,0.866,-0.5,-0.417,0.909,0.264
2015-12-06 12:00:00,0.578,0.342,-0.94,-0.417,0.909,0.293
2015-12-06 13:00:00,0.495,-0.342,-0.94,-0.417,0.909,0.31
2015-12-06 14:00:00,0.573,-0.866,-0.5,-0.417,0.909,0.297
2015-12-06 15:00:00,0.583,-0.985,0.174,-0.417,0.909,0.168
2015-12-06 16:00:00,0.384,-0.643,0.766,-0.417,0.909,0.154
2015-12-06 17:00:00,0.227,-0.0,1.0,-0.417,0.909,0.192
2015-12-07 08:00:00,0.124,0.0,1.0,-0.401,0.916,0.116
2015-12-07 09:00:00,0.15,0.643,0.766,-0.401,0.916,0.184
2015-12-07 10:00:00,0.194,0.985,0.174,-0.401,0.916,0.292
2015-12-07 11:00:00,0.264,0.866,-0.5,-0.401,0.916,0.466
2015-12-07 12:00:00,0.293,0.342,-0.94,-0.401,0.916,0.589
2015-12-07 13:00:00,0.31,-0.342,-0.94,-0.401,0.916,0.6
2015-12-07 14:00:00,0.297,-0.866,-0.5,-0.401,0.916,0.587
2015-12-07 15:00:00,0.168,-0.985,0.174,-0.401,0.916,0.542
2015-12-07 16:00:00,0.154,-0.643,0.766,-0.401,0.916,0.449
2015-12-07 17:00:00,0.192,-0.0,1.0,-0.401,0.916,0.321
2015-12-08 08:00:00,0.116,0.0,1.0,-0.386,0.923,0.031
2015-12-08 09:00:00,0.184,0.643,0.766,-0.386,0.923,0.091
2015-12-08 10:00:00,0.292,0.985,0.174,-0.386,0.923,0.155
2015-12-08 11:00:00,0.466,0.866,-0.5,-0.386,0.923,0.381
2015-12-08 12:00:00,0.589,0.342,-0.94,-0.386,0.923,0.374
2015-12-08 13:00:00,0.6,-0.342,-0.94,-0.386,0.923,0.208
2015-12-08 14:00:00,0.587,-0.866,-0.5,-0.386,0.923,0.116
2015-12-08 15:00:00,0.542,-0.985,0.174,-0.386,0.923,0.095
2015-12-08 16:00:00,0.449,-0.643,0.766,-0.386,0.923,0.125
2015-12-08 17:00:00,0.321,-0.0,1.0,-0.386,0.923,0.065
2015-12-09 08:00:00,0.031,0.0,1.0,-0.37,0.929,0.044
2015-12-09 09:00:00,0.091,0.643,0.766,-0.37,0.929,0.171
2015-12-09 10:00:00,0.155,0.985,0.174,-0.37,0.929,0.307
2015-12-09 11:00:00,0.381,0.866,-0.5,-0.37,0.929,0.384
2015-12-09 12:00:00,0.374,0.342,-0.94,-0.37,0.929,0.399
2015-12-09 13:00:00,0.208,-0.342,-0.94,-0.37,0.929,0.431
2015-12-09 14:00:00,0.116,-0.866,-0.5,-0.37,0.929,0.452
2015-12-09 15:00:00,0.095,-0.985,0.174,-0.37,0.929,0.369
2015-12-09 16:00:00,0.125,-0.643,0.766,-0.37,0.929,0.277
2015-12-09 17:00:00,0.065,-0.0,1.0,-0.37,0.929,0.137
2015-12-10 08:00:00,0.044,0.0,1.0,-0.354,0.935,0.017
2015-12-10 09:00:00,0.171,0.643,0.766,-0.354,0.935,0.06
2015-12-10 10:00:00,0.307,0.985,0.174,-0.354,0.935,0.144
2015-12-10 11:00:00,0.384,0.866,-0.5,-0.354,0.935,0.274
2015-12-10 12:00:00,0.399,0.342,-0.94,-0.354,0.935,0.308
2015-12-10 13:00:00,0.431,-0.342,-0.94,-0.354,0.935,0.181
2015-12-10 14:00:00,0.452,-0.866,-0.5,-0.354,0.935,0.071
2015-12-10 15:00:00,0.369,-0.985,0.174,-0.354,0.935,0.051
2015-12-10 16:00:00,0.277,-0.643,0.766,-0.354,0.935,0.014
2015-12-10 17:00:00,0.137,-0.0,1.0,-0.354,0.935,0.0
2015-12-11 08:00:00,0.017,0.0,1.0,-0.338,0.941,0.001
2015-12-11 09:00:00,0.06,0.643,0.766,-0.338,0.941,0.023
2015-12-11 10:00:00,0.144,0.985,0.174,-0.338,0.941,0.073
2015-12-11 11:00:00,0.274,0.866,-0.5,-0.338,0.941,0.109
2015-12-11 12:00:00,0.308,0.342,-0.94,-0.338,0.941,0.139
2015-12-11 13:00:00,0.181,-0.342,-0.94,-0.338,0.941,0.083
2015-12-11 14:00:00,0.071,-0.866,-0.5,-0.338,0.941,0.05
2015-12-11 15:00:00,0.051,-0.985,0.174,-0.338,0.941,0.012
2015-12-11 16:00:00,0.014,-0.643,0.766,-0.338,0.941,0.0
2015-12-11 17:00:00,0.0,-0.0,1.0,-0.338,0.941,0.0
2015-12-12 08:00:00,0.001,0.0,1.0,-0.321,0.947,0.0
2015-12-12 09:00:00,0.023,0.643,0.766,-0.321,0.947,0.006
2015-12-12 10:00:00,0.073,0.985,0.174,-0.321,0.947,0.022
2015-12-12 11:00:00,0.109,0.866,-0.5,-0.321,0.947,0.028
2015-12-12 12:00:00,0.139,0.342,-0.94,-0.321,0.947,0.024
2015-12-12 13:00:00,0.083,-0.342,-0.94,-0.321,0.947,0.02
2015-12-12 14:00:00,0.05,-0.866,-0.5,-0.321,0.947,0.014
2015-12-12 15:00:00,0.012,-0.985,0.174,-0.321,0.947,0.004
2015-12-12 16:00:00,0.0,-0.643,0.766,-0.321,0.947,0.0
2015-12-12 17:00:00,0.0,-0.0,1.0,-0.321,0.947,0.0
2015-12-13 08:00:00,0.0,0.0,1.0,-0.305,0.952,0.003
2015-12-13 09:00:00,0.006,0.643,0.766,-0.305,0.952,0.055
2015-12-13 10:00:00,0.022,0.985,0.174,-0.305,0.952,0.145
2015-12-13 11:00:00,0.028,0.866,-0.5,-0.305,0.952,0.235
2015-12-13 12:00:00,0.024,0.342,-0.94,-0.305,0.952,0.268
2015-12-13 13:00:00,0.02,-0.342,-0.94,-0.305,0.952,0.229
2015-12-13 14:00:00,0.014,-0.866,-0.5,-0.305,0.952,0.141
2015-12-13 15:00:00,0.004,-0.985,0.174,-0.305,0.952,0.038
2015-12-13 16:00:00,0.0,-0.643,0.766,-0.305,0.952,0.002
2015-12-13 17:00:00,0.0,-0.0,1.0,-0.305,0.952,0.0
2015-12-14 08:00:00,0.003,0.0,1.0,-0.288,0.957,0.001
2015-12-14 09:00:00,0.055,0.643,0.766,-0.288,0.957,0.031
2015-12-14 10:00:00,0.145,0.985,0.174,-0.288,0.957,0.095
2015-12-14 11:00:00,0.235,0.866,-0.5,-0.288,0.957,0.161
2015-12-14 12:00:00,0.268,0.342,-0.94,-0.288,0.957,0.124
2015-12-14 13:00:00,0.229,-0.342,-0.94,-0.288,0.957,0.111
2015-12-14 14:00:00,0.141,-0.866,-0.5,-0.288,0.957,0.069
2015-12-14 15:00:00,0.038,-0.985,0.174,-0.288,0.957,0.022
2015-12-14 16:00:00,0.002,-0.643,0.766,-0.288,0.957,0.001
2015-12-14 17:00:00,0.0,-0.0,1.0,-0.288,0.957,0.0
2015-12-15 08:00:00,0.001,0.0,1.0,-0.272,0.962,0.0
2015-12-15 09:00:00,0.031,0.643,0.766,-0.272,0.962,0.002
