DateTime,MW_actual,MW_predict
2018-09-04 16:00:00,1.0185685207,1.2967331
2018-09-04 17:00:00,0.6199684294,1.0383792
2018-09-04 18:00:00,0.3590744818,0.7172438
2018-09-05 08:00:00,0.8835624974,1.0219051
2018-09-05 09:00:00,1.4930004569,0.49577326
2018-09-05 10:00:00,2.0444065966,0.8866075
2018-09-05 11:00:00,2.4297553275,1.2982907
2018-09-05 12:00:00,2.628359573,1.6504809
2018-09-05 13:00:00,2.7200805882,1.8257961
2018-09-05 14:00:00,2.6055539401,1.8622935
2018-09-05 15:00:00,2.4016325344,1.7993753
2018-09-05 16:00:00,2.0224940805,1.5997639
2018-09-05 17:00:00,1.487330204,1.3407451
2018-09-05 18:00:00,0.8961907531,0.98779297
2018-09-06 08:00:00,0.6988327172,1.1250921
2018-09-06 09:00:00,1.0381132389,0.50895846
2018-09-06 10:00:00,1.4995430565,0.90012527
2018-09-06 11:00:00,1.9290491422,1.3096471
2018-09-06 12:00:00,2.1076309558,1.6617566
2018-09-06 13:00:00,2.2157603955,1.83769
2018-09-06 14:00:00,2.1209030864,1.8766029
2018-09-06 15:00:00,1.9592489511,1.8176458
2018-09-06 16:00:00,1.8311593902,1.6199284
2018-09-06 17:00:00,1.5656129273,1.3707407
2018-09-06 18:00:00,1.0728409421,1.0189207
2018-09-07 08:00:00,0.9456860383,0.95521593
2018-09-07 09:00:00,1.3890873593,0.47781166
2018-09-07 10:00:00,2.0627674158,0.86132073
2018-09-07 11:00:00,2.4396211523,1.264545
2018-09-07 12:00:00,2.2257716113,1.6108856
2018-09-07 13:00:00,2.049599136,1.780726
2018-09-07 14:00:00,2.0083496033,1.8182526
2018-09-07 15:00:00,1.5934864786,1.7583846
2018-09-07 16:00:00,0.9225273128,1.5610797
2018-09-07 17:00:00,0.9607651726,1.3081391
2018-09-07 18:00:00,0.9201595148,0.9603362
2018-09-08 08:00:00,0.5842645287,0.64645356
2018-09-08 09:00:00,0.2474556557,0.40556255
2018-09-08 10:00:00,0.6096872014,0.76069117
2018-09-08 11:00:00,1.6055123998,1.144602
2018-09-08 12:00:00,0.4809122253,1.469133
2018-09-08 13:00:00,0.4640468575,1.6193455
2018-09-08 14:00:00,0.5260250073,1.658874
2018-09-08 15:00:00,1.4561541976,1.5994089
2018-09-08 16:00:00,1.204752212,1.4050769
2018-09-08 17:00:00,0.6286918955,1.1538913
2018-09-08 18:00:00,0.6064470569,0.8231555
2018-09-09 08:00:00,0.2486187845,0.77030694
2018-09-09 09:00:00,0.5881485482,0.44429877
2018-09-09 10:00:00,1.2931084618,0.82075727
2018-09-09 11:00:00,1.9681801188,1.2199541
2018-09-09 12:00:00,1.7570306983,1.5603714
2018-09-09 13:00:00,1.5848668633,1.7246302
2018-09-09 14:00:00,1.3472147219,1.7596817
2018-09-09 15:00:00,1.4550533793,1.6964341
2018-09-09 16:00:00,1.5703277531,1.4973841
2018-09-09 17:00:00,1.0773688365,1.2370619
2018-09-09 18:00:00,0.5928426037,0.8917775
2018-09-10 08:00:00,0.139450837,0.25910005
2018-09-10 09:00:00,0.6203422922,0.32552084
2018-09-10 10:00:00,1.2578199643,0.66900885
2018-09-10 11:00:00,1.713454908,1.044938
2018-09-10 12:00:00,1.9327462302,1.3622969
2018-09-10 13:00:00,2.0364931666,1.5099673
2018-09-10 14:00:00,1.9291737631,1.5297184
2018-09-10 15:00:00,1.5533169941,1.4391458
2018-09-10 16:00:00,1.1324928343,1.2164822
2018-09-10 17:00:00,0.601316828,0.9321753
2018-09-10 18:00:00,0.1335936526,0.6062275
2018-09-11 08:00:00,0.1593278777,0.08382313
2018-09-11 09:00:00,0.4747019482,0.12689932
2018-09-11 10:00:00,0.7661903377,0.31414986
2018-09-11 11:00:00,1.0226602418,0.58469784
2018-09-11 12:00:00,0.9474099614,0.78294027
2018-09-11 13:00:00,0.6578531965,0.86784446
2018-09-11 14:00:00,0.2722759939,0.87712055
2018-09-11 15:00:00,0.1851451834,0.7679376
2018-09-11 16:00:00,0.0750218087,0.5816031
2018-09-11 17:00:00,0.0,0.40728813
2018-09-11 18:00:00,0.0,0.2391699
2018-09-12 08:00:00,0.0009969676,0.06968586
2018-09-12 09:00:00,0.044323516,0.117057785
2018-09-12 10:00:00,0.1155236157,0.29554576
2018-09-12 11:00:00,0.0971835667,0.5469357
2018-09-12 12:00:00,0.2451293981,0.7454977
2018-09-12 13:00:00,0.3623146263,0.82745594
2018-09-12 14:00:00,0.3714327255,0.8309172
2018-09-12 15:00:00,0.1024384165,0.7143576
2018-09-12 16:00:00,0.0086611557,0.53880566
2018-09-12 17:00:00,0.0,0.3800063
2018-09-12 18:00:00,0.0,0.21875703
2018-09-13 08:00:00,0.1091887177,0.45613483
2018-09-13 09:00:00,0.2025298052,0.36957976
2018-09-13 10:00:00,0.4987953309,0.7205982
2018-09-13 11:00:00,0.8672163835,1.1014712
2018-09-13 12:00:00,1.3170356831,1.4226772
2018-09-13 13:00:00,1.5627674158,1.5713501
2018-09-13 14:00:00,1.6482989241,1.6034765
2018-09-13 15:00:00,1.479416774,1.5313483
2018-09-13 16:00:00,0.9925642836,1.3273357
2018-09-13 17:00:00,0.7313380135,1.0614408
2018-09-13 18:00:00,0.3595937357,0.73198426
2018-09-14 08:00:00,0.4449175425,0.39369503
2018-09-14 09:00:00,1.1178706435,0.3675476
2018-09-14 10:00:00,1.7668549828,0.72853255
2018-09-14 11:00:00,2.2481618411,1.1147753
2018-09-14 12:00:00,2.5076434179,1.4442414
2018-09-14 13:00:00,2.4026710422,1.5989331
2018-09-14 14:00:00,2.0839945167,1.6238899
2018-09-14 15:00:00,1.7254808291,1.5418535
2018-09-14 16:00:00,1.2096539692,1.3289237
2018-09-14 17:00:00,0.7081585178,1.0490257
2018-09-14 18:00:00,0.2945000623,0.70922077
2018-09-15 08:00:00,0.4167947493,0.49749628
2018-09-15 09:00:00,1.0455489553,0.3852133
2018-09-15 10:00:00,1.6185768288,0.74597394
2018-09-15 11:00:00,1.8613591991,1.1328633
2018-09-15 12:00:00,2.0795912433,1.461193
2018-09-15 13:00:00,2.0144560296,1.6149019
2018-09-15 14:00:00,1.2840111328,1.6456349
2018-09-15 15:00:00,1.020583226,1.5738235
2018-09-15 16:00:00,1.3610268766,1.3690648
2018-09-15 17:00:00,0.933639347,1.1005834
2018-09-15 18:00:00,0.3335271881,0.76342
2018-09-16 08:00:00,0.4348855564,0.42420474
2018-09-16 09:00:00,1.0874839031,0.37262836
2018-09-16 10:00:00,1.6724130769,0.7332388
2018-09-16 11:00:00,2.012399784,1.1194791
2018-09-16 12:00:00,2.1833174095,1.4482793
2018-09-16 13:00:00,2.2982179205,1.6027548
2018-09-16 14:00:00,2.1272379845,1.6295899
2018-09-16 15:00:00,1.7285132721,1.5504441
2018-09-16 16:00:00,1.0504507124,1.3402154
2018-09-16 17:00:00,0.7738960661,1.0636944
2018-09-16 18:00:00,0.3149794375,0.7251117
2018-09-17 08:00:00,0.4283844972,0.61920834
2018-09-17 09:00:00,1.0109251028,0.42274824
2018-09-17 10:00:00,1.4761973996,0.8004116
2018-09-17 11:00:00,1.9864578574,1.200672
2018-09-17 12:00:00,2.343663025,1.5426549
2018-09-17 13:00:00,2.4845470029,1.7064321
2018-09-17 14:00:00,2.3805715947,1.7364497
2018-09-17 15:00:00,2.134175217,1.664006
2018-09-17 16:00:00,1.6515182985,1.4589982
2018-09-17 17:00:00,1.0766211108,1.1844448
2018-09-17 18:00:00,0.4412827649,0.8350133
2018-09-18 08:00:00,0.3537573215,0.53142285
2018-09-18 09:00:00,0.9728118639,0.4045768
2018-09-18 10:00:00,1.624143231,0.7786038
2018-09-18 11:00:00,2.1240186101,1.175329
2018-09-18 12:00:00,2.399077805,1.5146035
2018-09-18 13:00:00,2.4950567025,1.6757057
2018-09-18 14:00:00,2.3760229303,1.7036455
2018-09-18 15:00:00,2.0976820504,1.627635
2018-09-18 16:00:00,1.6241016907,1.4197626
2018-09-18 17:00:00,1.0072072446,1.1418003
2018-09-18 18:00:00,0.3607776347,0.79342306
2018-09-19 08:00:00,0.3296431687,0.4679164
2018-09-19 09:00:00,0.8883396336,0.38740483
2018-09-19 10:00:00,1.5058987247,0.75522923
2018-09-19 11:00:00,1.8760852407,1.1470029
2018-09-19 12:00:00,1.6056370207,1.4812725
2018-09-19 13:00:00,2.1295850123,1.6389102
2018-09-19 14:00:00,2.2611847298,1.665942
2018-09-19 15:00:00,2.0361400739,1.5885164
2018-09-19 16:00:00,1.5973912682,1.3790224
2018-09-19 17:00:00,0.9159016325,1.1012698
2018-09-19 18:00:00,0.3176587879,0.7570019
2018-09-20 08:00:00,0.3049474515,0.39189914
2018-09-20 09:00:00,0.8379720018,0.36835435
2018-09-20 10:00:00,1.4535786981,0.73044753
2018-09-20 11:00:00,1.7331865576,1.1178483
2018-09-20 12:00:00,1.851846467,1.4479603
2018-09-20 13:00:00,1.9931043077,1.6029067
2018-09-20 14:00:00,2.2058114901,1.627531
2018-09-20 15:00:00,2.0490591119,1.5459838
2018-09-20 16:00:00,1.5508453454,1.3325402
2018-09-20 17:00:00,0.7970547917,1.0519551
2018-09-20 18:00:00,0.2680388817,0.7111267
2018-09-21 08:00:00,0.0420180285,0.44299337
2018-09-21 09:00:00,0.1077971171,0.37110054
2018-09-21 10:00:00,0.3747559507,0.7253901
2018-09-21 11:00:00,0.818344203,1.10921
2018-09-21 12:00:00,1.0629543472,1.4328436
2018-09-21 13:00:00,1.0756033731,1.5833031
2018-09-21 14:00:00,1.3508287293,1.6138148
2018-09-21 15:00:00,1.747497196,1.5402641
2018-09-21 16:00:00,1.5032816849,1.3340423
2018-09-21 17:00:00,0.9187056038,1.064017
2018-09-21 18:00:00,0.2822456694,0.7309593
2018-09-22 08:00:00,0.1910854484,0.11966333
2018-09-22 09:00:00,0.7384829477,0.20065778
2018-09-22 10:00:00,1.0147883521,0.45638984
2018-09-22 11:00:00,1.4849208657,0.7786177
2018-09-22 12:00:00,1.212271009,1.035669
2018-09-22 13:00:00,0.634964483,1.1353339
2018-09-22 14:00:00,0.541685706,1.1625717
2018-09-22 15:00:00,0.453557928,1.0589622
2018-09-22 16:00:00,0.4275121505,0.83999866
2018-09-22 17:00:00,0.1480081419,0.5873718
2018-09-22 18:00:00,0.0847422423,0.3528773
2018-09-23 08:00:00,0.060295767,0.1082495
2018-09-23 09:00:00,0.1876791426,0.18951653
2018-09-23 10:00:00,0.2937107963,0.43568987
2018-09-23 11:00:00,0.2885597973,0.748812
2018-09-23 12:00:00,0.2240269181,0.9928999
2018-09-23 13:00:00,0.2599385203,1.0911776
2018-09-23 14:00:00,0.2590869439,1.1176575
2018-09-23 15:00:00,0.3386989573,1.0165806
2018-09-23 16:00:00,0.3796161675,0.8090797
2018-09-23 17:00:00,0.1227100901,0.56994677
2018-09-23 18:00:00,0.0762264778,0.34422413
2018-09-24 08:00:00,0.2881651643,0.4258938
2018-09-24 09:00:00,0.8409421343,0.3673605
2018-09-24 10:00:00,1.1400324014,0.72205067
2018-09-24 11:00:00,1.4173347734,1.1051354
2018-09-24 12:00:00,1.6524114153,1.428905
2018-09-24 13:00:00,2.0753541312,1.5800313
2018-09-24 14:00:00,1.5703277531,1.6089537
2018-09-24 15:00:00,1.4581896731,1.533294
2018-09-24 16:00:00,1.2116686744,1.3253207
2018-09-24 17:00:00,0.8833963361,1.0538327
2018-09-24 18:00:00,0.2886636481,0.7208358
2018-09-25 08:00:00,0.3232044199,0.4320965
2018-09-25 09:00:00,0.998026835,0.37817553
2018-09-25 10:00:00,1.6538445561,0.74298286
2018-09-25 11:00:00,2.100132929,1.1323696
2018-09-25 12:00:00,2.2584015287,1.4642755
2018-09-25 13:00:00,2.2634279068,1.6206964
2018-09-25 14:00:00,2.029950567,1.64675
2018-09-25 15:00:00,1.8430191501,1.5674202
2018-09-25 16:00:00,1.4454783367,1.3563293
2018-09-25 17:00:00,0.9420720309,1.0775124
2018-09-25 18:00:00,0.2766169568,0.73527086
2018-09-26 08:00:00,0.2219499024,0.42581996
2018-09-26 09:00:00,0.6918331741,0.38043094
2018-09-26 10:00:00,1.55805259,0.74845684
2018-09-26 11:00:00,2.1441448926,1.1401193
2018-09-26 12:00:00,2.4181655797,1.4748241
2018-09-26 13:00:00,2.5045278943,1.6327847
2018-09-26 14:00:00,2.3965023055,1.6575878
2018-09-26 15:00:00,2.1064262867,1.576402
2018-09-26 16:00:00,1.611078802,1.3636553
2018-09-26 17:00:00,0.9563411291,1.081437
2018-09-26 18:00:00,0.2635525277,0.73592615
2018-09-27 08:00:00,0.3006064886,0.39376011
2018-09-27 09:00:00,0.9738088315,0.3724087
2018-09-27 10:00:00,1.6351514144,0.73815787
2018-09-27 11:00:00,2.1107464795,1.1279626
2018-09-27 12:00:00,2.3913097661,1.4610106
2018-09-27 13:00:00,2.4895110705,1.6179949
2018-09-27 14:00:00,2.3811739293,1.641639
2018-09-27 15:00:00,2.0927595231,1.5585216
2018-09-27 16:00:00,1.5836206538,1.3439102
2018-09-27 17:00:00,0.908445146,1.0603849
2018-09-27 18:00:00,0.2424500478,0.716184
2018-09-28 08:00:00,0.0399617829,0.2841718
2018-09-28 09:00:00,0.0673368504,0.3119702
2018-09-28 10:00:00,0.1600963735,0.63285714
2018-09-28 11:00:00,0.3401736385,0.9969985
2018-09-28 12:00:00,0.43403398,1.2974696
2018-09-28 13:00:00,0.7348481701,1.4314314
2018-09-28 14:00:00,0.8828355419,1.4632165
2018-09-28 15:00:00,1.1872429693,1.3807878
2018-09-28 16:00:00,0.9785859677,1.1708174
2018-09-28 17:00:00,0.6344452291,0.90323186
2018-09-28 18:00:00,0.1978772899,0.5978799
2018-09-29 08:00:00,0.2811863914,0.35059765
2018-09-29 09:00:00,0.8680471898,0.36024114
2018-09-29 10:00:00,1.4792506127,0.72159153
2018-09-29 11:00:00,2.0492460433,1.1082832
2018-09-29 12:00:00,2.4188094546,1.4380672
2018-09-29 13:00:00,2.4734557388,1.593356
2018-09-29 14:00:00,2.3388858888,1.6155015
2018-09-29 15:00:00,2.037074731,1.5298129
2018-09-29 16:00:00,1.5214763428,1.3125788
2018-09-29 17:00:00,0.8419806422,1.0277025
2018-09-29 18:00:00,0.2157811656,0.6866187
2018-09-30 08:00:00,0.2718190504,0.15125793
2018-09-30 09:00:00,0.9313338595,0.2925168
2018-09-30 10:00:00,1.6101233747,0.6246991
2018-09-30 11:00:00,2.1056993312,0.9949823
2018-09-30 12:00:00,2.3814231712,1.3060291
2018-09-30 13:00:00,2.4613882773,1.45321
2018-09-30 14:00:00,2.1845220787,1.4632013
2018-09-30 15:00:00,1.886802642,1.3563522
2018-09-30 16:00:00,1.1156274665,1.1173042
2018-09-30 17:00:00,0.4365679392,0.81994224
2018-09-30 18:00:00,0.0774934574,0.5038091
2018-10-01 08:00:00,0.0006085634,0.04697447
2018-10-01 09:00:00,0.0495327103,0.06585616
2018-10-01 10:00:00,0.2014779396,0.1863208
2018-10-01 11:00:00,0.2941534449,0.3901629
2018-10-01 12:00:00,0.510932406,0.5575565
2018-10-01 13:00:00,0.3797870028,0.6146295
2018-10-01 14:00:00,0.1730928059,0.60760504
2018-10-01 15:00:00,0.0542708107,0.4786775
2018-10-01 16:00:00,0.0069332754,0.32864717
2018-10-01 17:00:00,0.0,0.21643256
2018-10-01 18:00:00,0.0,0.11530981
2018-10-02 08:00:00,0.0072375571,0.043271612
2018-10-02 09:00:00,0.0715713975,0.17347464
2018-10-02 10:00:00,0.1549663117,0.42072308
2018-10-02 11:00:00,0.3563138448,0.74757487
2018-10-02 12:00:00,0.7377309281,1.004384
2018-10-02 13:00:00,0.9283199304,1.1112862
2018-10-02 14:00:00,1.1600086938,1.1138375
2018-10-02 15:00:00,1.0269071941,0.9885552
2018-10-02 16:00:00,0.4029341448,0.7370686
2018-10-02 17:00:00,0.0491197566,0.46021864
2018-10-02 18:00:00,0.0,0.24205926
2018-10-03 08:00:00,0.2536659328,0.038834896
2018-10-03 09:00:00,0.6094171894,0.12899154
2018-10-03 10:00:00,0.8691687783,0.33253872
2018-10-03 11:00:00,1.0210193993,0.6329499
2018-10-03 12:00:00,1.3444522909,0.85209763
2018-10-03 13:00:00,0.9867901799,0.9494387
2018-10-03 14:00:00,0.7684335147,0.9418041
2018-10-03 15:00:00,0.4013832925,0.81635225
2018-10-03 16:00:00,0.1867029452,0.58155686
2018-10-03 17:00:00,0.0684376688,0.35241735
2018-10-03 18:00:00,0.0020770157,0.18096797
2018-10-04 08:00:00,0.4070535455,0.1530607
2018-10-04 09:00:00,0.4808291447,0.2694776
2018-10-04 10:00:00,0.5186308312,0.5780861
2018-10-04 11:00:00,1.3212312549,0.9355801
2018-10-04 12:00:00,1.7794416982,1.2301623
2018-10-04 13:00:00,1.6190960827,1.3644246
2018-10-04 14:00:00,1.6651850621,1.3809493
2018-10-04 15:00:00,1.7907822041,1.2766654
2018-10-04 16:00:00,0.8636646866,1.0437845
2018-10-04 17:00:00,0.2700743572,0.7588257
2018-10-04 18:00:00,0.1798280231,0.46783286
2018-10-05 08:00:00,0.3433099323,0.48694763
2018-10-05 09:00:00,0.5769326631,0.37431264
2018-10-05 10:00:00,0.6466788518,0.72473824
2018-10-05 11:00:00,1.063058198,1.1053549
2018-10-05 12:00:00,1.569123084,1.4255872
2018-10-05 13:00:00,1.7342666057,1.574152
2018-10-05 14:00:00,1.525464213,1.6080736
2018-10-05 15:00:00,1.1027291987,1.5387393
2018-10-05 16:00:00,1.2692020106,1.3371267
2018-10-05 17:00:00,0.7586507706,1.0746896
2018-10-05 18:00:00,0.4436297927,0.74666
2018-10-06 08:00:00,0.722157604,0.99885416
2018-10-06 09:00:00,1.2196859552,0.4857824
2018-10-06 10:00:00,1.5488514103,0.87101257
2018-10-06 11:00:00,1.5766418809,1.2763034
2018-10-06 12:00:00,1.7222199144,1.6237537
2018-10-06 13:00:00,1.7481618411,1.7952212
2018-10-06 14:00:00,1.8749013418,1.8330264
2018-10-06 15:00:00,1.9034395381,1.7738533
2018-10-06 16:00:00,1.7076600341,1.5763475
2018-10-06 17:00:00,1.3709134715,1.324541
2018-10-06 18:00:00,1.0420595688,0.9758105
2018-10-07 08:00:00,0.62268932,0.3358407
2018-10-07 09:00:00,0.8253437461,0.29294056
2018-10-07 10:00:00,0.9795206248,0.5891388
2018-10-07 11:00:00,1.0587380052,0.93037933
2018-10-07 12:00:00,0.6189299215,1.2137618
2018-10-07 13:00:00,0.5959581274,1.3284844
2018-10-07 14:00:00,0.7151996012,1.3757718
2018-10-07 15:00:00,0.7202675196,1.2996895
2018-10-07 16:00:00,0.4781705645,1.1091712
2018-10-07 17:00:00,0.3664686578,0.867738
2018-10-07 18:00:00,0.3893573713,0.58823717
2018-10-08 08:00:00,0.7832841773,0.9742509
2018-10-08 09:00:00,1.4793336933,0.48499373
2018-10-08 10:00:00,1.9598720558,0.872265
2018-10-08 11:00:00,2.0259419266,1.2800447
2018-10-08 12:00:00,1.944065966,1.6293609
2018-10-08 13:00:00,2.2683296639,1.8020017
2018-10-08 14:00:00,2.3392389814,1.838549
2018-10-08 15:00:00,2.1306442903,1.7766132
2018-10-08 16:00:00,1.7754330578,1.5778012
2018-10-08 17:00:00,1.4658123209,1.3206358
2018-10-08 18:00:00,0.9895941511,0.9699153
2018-10-09 08:00:00,0.2543928883,0.44142416
2018-10-09 09:00:00,0.7345573879,0.36803082
2018-10-09 10:00:00,1.4908819009,0.7203528
2018-10-09 11:00:00,1.454887218,1.102077
2018-10-09 12:00:00,1.4952436339,1.4236836
2018-10-09 13:00:00,1.7861089187,1.5739466
2018-10-09 14:00:00,1.6769202011,1.604518
2018-10-09 15:00:00,1.5057741038,1.5305947
2018-10-09 16:00:00,1.248286462,1.3246598
2018-10-09 17:00:00,0.8199850455,1.0560664
2018-10-09 18:00:00,0.3742574669,0.7257987
2018-10-10 08:00:00,0.1284634238,0.15658517
2018-10-10 09:00:00,0.6529098991,0.2938334
2018-10-10 10:00:00,1.3431022307,0.6259381
2018-10-10 11:00:00,1.8565612927,0.9969967
2018-10-10 12:00:00,2.153304532,1.3073126
2018-10-10 13:00:00,2.2338927429,1.4538654
2018-10-10 14:00:00,2.1149420513,1.4648461
2018-10-10 15:00:00,1.8038466332,1.3609147
2018-10-10 16:00:00,1.2597515889,1.122966
2018-10-10 17:00:00,0.5405848876,0.82722723
2018-10-10 18:00:00,0.0716778133,0.51146734
2018-10-11 08:00:00,0.0157645495,0.009062476
2018-10-11 09:00:00,0.0770988244,0.060487382
2018-10-11 10:00:00,0.1442279732,0.18298675
2018-10-11 11:00:00,0.1620279982,0.38554406
2018-10-11 12:00:00,0.1916047024,0.55572116
2018-10-11 13:00:00,0.1590163253,0.6148102
2018-10-11 14:00:00,0.152245254,0.59839416
2018-10-11 15:00:00,0.1991234994,0.46290457
2018-10-11 16:00:00,0.0208324679,0.31076932
2018-10-11 17:00:00,0.0,0.1858231
2018-10-11 18:00:00,0.0,0.08680464
2018-10-12 08:00:00,0.0079549703,0.021055859
2018-10-12 09:00:00,0.1958418145,0.04019794
2018-10-12 10:00:00,0.5458605076,0.14128408
2018-10-12 11:00:00,0.8821085864,0.3518391
2018-10-12 12:00:00,0.7454617206,0.51025355
2018-10-12 13:00:00,0.5822913638,0.5717023
2018-10-12 14:00:00,0.3375358285,0.54386896
2018-10-12 15:00:00,0.0806712915,0.40083152
2018-10-12 16:00:00,0.0045902048,0.22172248
2018-10-12 17:00:00,0.0,0.10154713
2018-10-12 18:00:00,0.0,0.03360773
2018-10-13 08:00:00,0.1044531218,0.10490066
2018-10-13 09:00:00,0.5645536493,0.26040438
2018-10-13 10:00:00,1.1844182279,0.5702331
2018-10-13 11:00:00,1.6682590454,0.93112254
2018-10-13 12:00:00,1.910812944,1.2274266
2018-10-13 13:00:00,1.9823869065,1.3657166
2018-10-13 14:00:00,1.8860756865,1.3737433
2018-10-13 15:00:00,1.5629543472,1.2615055
2018-10-13 16:00:00,1.0138744652,1.0154004
2018-10-13 17:00:00,0.4308146056,0.7183593
2018-10-13 18:00:00,0.0331284011,0.4263195
2018-10-14 08:00:00,0.1051800773,0.08934623
2018-10-14 09:00:00,0.5658829394,0.24046718
2018-10-14 10:00:00,1.2260416234,0.5359887
2018-10-14 11:00:00,1.7019274706,0.88891953
2018-10-14 12:00:00,1.9431520791,1.1767071
2018-10-14 13:00:00,2.0289743696,1.3082701
2018-10-14 14:00:00,1.8801977319,1.3157887
2018-10-14 15:00:00,1.4413866157,1.1983445
2018-10-14 16:00:00,0.7258754621,0.94962883
2018-10-14 17:00:00,0.33377643,0.65423334
2018-10-14 18:00:00,0.0597972833,0.3791319
2018-10-15 08:00:00,0.0400240934,0.0946061
2018-10-15 09:00:00,0.2718190504,0.24934691
2018-10-15 10:00:00,0.7590869439,0.550084
2018-10-15 11:00:00,1.2197690358,0.9067695
2018-10-15 12:00:00,1.2715282682,1.1973187
2018-10-15 13:00:00,1.5782827234,1.3303022
2018-10-15 14:00:00,1.7086362315,1.3395355
2018-10-15 15:00:00,1.5311967765,1.2271837
2018-10-15 16:00:00,1.0393594483,0.98095244
2018-10-15 17:00:00,0.3837494288,0.6863844
2018-10-15 18:00:00,0.0405433473,0.40371564
2018-10-16 08:00:00,0.1164582728,0.07447009
2018-10-16 09:00:00,0.5198978108,0.22669353
2018-10-16 10:00:00,1.1022514851,0.5123345
2018-10-16 11:00:00,1.6122419308,0.8608796
2018-10-16 12:00:00,1.7083662194,1.1427763
2018-10-16 13:00:00,1.5059194949,1.2683613
2018-10-16 14:00:00,1.4647530428,1.275859
2018-10-16 15:00:00,1.2640302413,1.1580287
2018-10-16 16:00:00,0.8019357787,0.90751714
2018-10-16 17:00:00,0.3073567898,0.61417747
2018-10-16 18:00:00,0.0433680887,0.34976754
2018-10-17 08:00:00,0.0495575956,0.06089629
2018-10-17 09:00:00,0.3952976364,0.22117625
2018-10-17 10:00:00,0.9641299381,0.50523853
2018-10-17 11:00:00,1.4169193702,0.8536529
2018-10-17 12:00:00,1.689319985,1.1354421
2018-10-17 13:00:00,1.8135047564,1.2617743
2018-10-17 14:00:00,1.693536327,1.2656463
2018-10-17 15:00:00,1.3435591742,1.1433351
2018-10-17 16:00:00,0.7741868483,0.88751334
2018-10-17 17:00:00,0.2673119262,0.5897562
2018-10-17 18:00:00,0.0388401944,0.32812357
2018-10-18 08:00:00,0.0359946828,0.034162756
2018-10-18 09:00:00,0.2665018901,0.16805443
2018-10-18 10:00:00,0.5436173306,0.41192353
2018-10-18 11:00:00,0.648153533,0.7388138
2018-10-18 12:00:00,0.95646575,0.992084
2018-10-18 13:00:00,1.1793503095,1.0984887
2018-10-18 14:00:00,1.0423295809,1.0994251
2018-10-18 15:00:00,0.7304656669,0.97385883
2018-10-18 16:00:00,0.4874548249,0.7202593
2018-10-18 17:00:00,0.2013043659,0.44354138
2018-10-18 18:00:00,0.0188800731,0.22967774
2018-10-19 08:00:00,0.0171976904,0.019909184
2018-10-19 09:00:00,0.2174012379,0.17784126
2018-10-19 10:00:00,0.5346653928,0.435017
2018-10-19 11:00:00,1.0141237071,0.7719844
2018-10-19 12:00:00,1.701055124,1.0394807
2018-10-19 13:00:00,1.8867195613,1.1560283
2018-10-19 14:00:00,1.763718689,1.1474732
2018-10-19 15:00:00,1.1106426287,1.0125408
2018-10-19 16:00:00,0.5039047896,0.74196273
2018-10-19 17:00:00,0.1582685997,0.443342
2018-10-19 18:00:00,0.0100112159,0.21773675
2018-10-20 08:00:00,0.056598679,0.058145013
2018-10-20 09:00:00,0.3842479126,0.21952026
2018-10-20 10:00:00,0.8793253853,0.5024046
2018-10-20 11:00:00,1.4665600465,0.850617
2018-10-20 12:00:00,1.7846757778,1.1315147
2018-10-20 13:00:00,1.6775848461,1.25707
2018-10-20 14:00:00,1.5207286171,1.2610345
2018-10-20 15:00:00,1.296307066,1.1390824
2018-10-20 16:00:00,0.7947493042,0.88288474
2018-10-20 17:00:00,0.3117185228,0.58529246
2018-10-20 18:00:00,0.0242387737,0.32485318
2018-10-21 08:00:00,0.0532131434,0.049452912
2018-10-21 09:00:00,0.4463714535,0.2213474
2018-10-21 10:00:00,1.0711585594,0.50767183
2018-10-21 11:00:00,1.5799235658,0.8584034
2018-10-21 12:00:00,1.7728160179,1.1420374
2018-10-21 13:00:00,1.7529597474,1.2709693
2018-10-21 14:00:00,1.7323557513,1.2717923
2018-10-21 15:00:00,1.4198271923,1.1470845
2018-10-21 16:00:00,0.8928259876,0.8867001
2018-10-21 17:00:00,0.2690150791,0.5840903
2018-10-21 18:00:00,0.0246541769,0.3199471
2018-10-22 08:00:00,0.0035516969,0.03469226
2018-10-22 09:00:00,0.0579279691,0.19455265
2018-10-22 10:00:00,0.2190628505,0.46038014
2018-10-22 11:00:00,0.5581149005,0.80008966
2018-10-22 12:00:00,0.9645453413,1.0705724
2018-10-22 13:00:00,1.1515182985,1.1868142
2018-10-22 14:00:00,1.2462094463,1.1890423
2018-10-22 15:00:00,1.1071532422,1.063023
2018-10-22 16:00:00,0.7599385203,0.80371183
2018-10-22 17:00:00,0.2291779172,0.50934845
2018-10-22 18:00:00,0.0144767997,0.26886982
2018-10-23 08:00:00,0.0101358368,0.004730668
2018-10-23 09:00:00,0.2027167366,0.1463748
2018-10-23 10:00:00,0.4194740996,0.37786746
2018-10-23 11:00:00,0.7092177959,0.70302725
2018-10-23 12:00:00,1.3839363602,0.9521358
2018-10-23 13:00:00,1.6182860466,1.0623313
2018-10-23 14:00:00,1.4457691189,1.043912
2018-10-23 15:00:00,0.8903958792,0.90488833
2018-10-23 16:00:00,0.370186516,0.63279563
2018-10-23 17:00:00,0.103435384,0.34957936
2018-10-23 18:00:00,0.0006438749,0.15601581
2018-10-24 08:00:00,0.0048394467,-0.015518654
