DateTime,MW_actual,MW_predict
2018-05-20 11:00:00,0.6432154281,0.1363631635904312
2018-05-20 12:00:00,0.6944917542,0.11954106390476227
2018-05-20 13:00:00,0.7140728202,0.12312030792236328
2018-05-20 14:00:00,0.6872377768,0.12726032733917236
2018-05-20 15:00:00,0.6319424251,0.11327236890792847
2018-05-20 16:00:00,0.5280552902,0.07925357669591904
2018-05-20 17:00:00,0.4083880281,0.06566789746284485
2018-05-21 08:00:00,0.1486364392,0.19545185565948486
2018-05-21 09:00:00,0.2330619366,0.336937814950943
2018-05-21 10:00:00,0.3571013168,0.4356875419616699
2018-05-21 11:00:00,0.4823869065,0.5289686918258667
2018-05-21 12:00:00,0.6472188759,0.573410153388977
2018-05-21 13:00:00,0.682657957,0.5035253763198853
2018-05-21 14:00:00,0.6423171188,0.39061439037323
2018-05-21 15:00:00,0.5271569808,0.364196240901947
2018-05-21 16:00:00,0.3495150168,0.36211591958999634
2018-05-21 17:00:00,0.2044718149,0.2619725167751312
2018-05-22 08:00:00,0.2287105886,0.20386022329330444
2018-05-22 09:00:00,0.3735824368,0.3380237817764282
2018-05-22 10:00:00,0.4924292776,0.4395274519920349
2018-05-22 11:00:00,0.5978845595,0.5403096675872803
2018-05-22 12:00:00,0.659629045,0.6140348315238953
2018-05-22 13:00:00,0.5194356748,0.6099839210510254
2018-05-22 14:00:00,0.3460723632,0.5513608455657959
2018-05-22 15:00:00,0.1717795871,0.4975227117538452
2018-05-22 16:00:00,0.1003302455,0.447424054145813
2018-05-22 17:00:00,0.0996759855,0.34846416115760803
2018-05-23 08:00:00,0.112600216,0.03786781057715416
2018-05-23 09:00:00,0.1867704482,0.09042195230722427
2018-05-23 10:00:00,0.2616001329,0.16366618871688843
2018-05-23 11:00:00,0.3720766003,0.2450447678565979
2018-05-23 12:00:00,0.4418487517,0.32433900237083435
2018-05-23 13:00:00,0.5236520168,0.36356520652770996
2018-05-23 14:00:00,0.5178415652,0.3319437503814697
2018-05-23 15:00:00,0.4903262992,0.22885861992835999
2018-05-23 16:00:00,0.4250768496,0.1492723971605301
2018-05-23 17:00:00,0.3078812362,0.08230142295360565
2018-05-24 08:00:00,0.1838782038,0.2783846855163574
2018-05-24 09:00:00,0.3690753126,0.4593987464904785
2018-05-24 10:00:00,0.4891527853,0.5989620685577393
2018-05-24 11:00:00,0.6183898974,0.6372416019439697
2018-05-24 12:00:00,0.6857786732,0.597602367401123
2018-05-24 13:00:00,0.5927906784,0.5863291025161743
2018-05-24 14:00:00,0.5076849583,0.6382635831832886
2018-05-24 15:00:00,0.3155090766,0.6234471797943115
2018-05-24 16:00:00,0.2115700162,0.5122263431549072
2018-05-24 17:00:00,0.115892286,0.36077120900154114
2018-05-25 08:00:00,0.2664499647,0.12760712206363678
2018-05-25 09:00:00,0.4172205375,0.228052020072937
2018-05-25 10:00:00,0.5489500685,0.31942933797836304
2018-05-25 11:00:00,0.616826943,0.39471083879470825
2018-05-25 12:00:00,0.5826911893,0.42176389694213867
2018-05-25 13:00:00,0.5996188676,0.4373611807823181
2018-05-25 14:00:00,0.6202695966,0.4173722565174103
2018-05-25 15:00:00,0.5709093175,0.373807430267334
2018-05-25 16:00:00,0.5081522868,0.32203108072280884
2018-05-25 17:00:00,0.4108544843,0.2450663447380066
2018-05-26 08:00:00,0.2348274,0.1288025677204132
2018-05-26 09:00:00,0.3980496822,0.21830996870994568
2018-05-26 10:00:00,0.5104681593,0.30370405316352844
2018-05-26 11:00:00,0.6093185311,0.37442895770072937
2018-05-26 12:00:00,0.6603404229,0.40645354986190796
2018-05-26 13:00:00,0.7178633739,0.4176638126373291
2018-05-26 14:00:00,0.6967557014,0.4110341966152191
2018-05-26 15:00:00,0.6323734059,0.3482758402824402
2018-05-26 16:00:00,0.5392763677,0.2896741032600403
2018-05-26 17:00:00,0.4226675113,0.22465822100639343
2018-05-27 08:00:00,0.2294686994,0.11925052851438522
2018-05-27 09:00:00,0.3801354214,0.20774424076080322
2018-05-27 10:00:00,0.4608949861,0.3108241558074951
2018-05-27 11:00:00,0.3815425996,0.40829890966415405
2018-05-27 12:00:00,0.4861099572,0.4853895902633667
2018-05-27 13:00:00,0.3320161592,0.47119730710983276
2018-05-27 14:00:00,0.2263739459,0.4024590253829956
2018-05-27 15:00:00,0.2857142857,0.32938799262046814
2018-05-27 16:00:00,0.2205427242,0.26042306423187256
2018-05-27 17:00:00,0.1138100777,0.1838146150112152
2018-05-28 08:00:00,0.2523210651,0.18310055136680603
2018-05-28 09:00:00,0.39610248,0.32205602526664734
2018-05-28 10:00:00,0.5105252773,0.43593698740005493
2018-05-28 11:00:00,0.5754060566,0.5560680031776428
2018-05-28 12:00:00,0.6773875296,0.6217419505119324
2018-05-28 13:00:00,0.7118400282,0.6283864974975586
2018-05-28 14:00:00,0.6829902796,0.5974416732788086
2018-05-28 15:00:00,0.628032443,0.4778764545917511
2018-05-28 16:00:00,0.5485035102,0.39036303758621216
2018-05-28 17:00:00,0.4379855024,0.3012199103832245
2018-05-29 08:00:00,0.2212904499,0.12426996231079102
2018-05-29 09:00:00,0.3778351265,0.22800350189208984
2018-05-29 10:00:00,0.4973829602,0.27584967017173767
2018-05-29 11:00:00,0.5588107008,0.25306758284568787
2018-05-29 12:00:00,0.5407977817,0.2914760708808899
2018-05-29 13:00:00,0.500202509,0.3970741033554077
2018-05-29 14:00:00,0.2100070619,0.46237868070602417
2018-05-29 15:00:00,0.0620560379,0.3994130492210388
2018-05-29 16:00:00,0.0855367009,0.32202738523483276
2018-05-29 17:00:00,0.1304729365,0.2281683087348938
2018-05-30 08:00:00,0.2734858555,0.11286494135856628
2018-05-30 09:00:00,0.424079882,0.2158169448375702
2018-05-30 10:00:00,0.4946257218,0.294010192155838
2018-05-30 11:00:00,0.4752835126,0.3290911912918091
2018-05-30 12:00:00,0.5329882026,0.3304063379764557
2018-05-30 13:00:00,0.5461928301,0.3718181550502777
2018-05-30 14:00:00,0.5646367299,0.3759937286376953
2018-05-30 15:00:00,0.5567129149,0.31341513991355896
2018-05-30 16:00:00,0.5286835874,0.24295935034751892
2018-05-30 17:00:00,0.3972032983,0.1764112114906311
2018-05-31 08:00:00,0.0511517052,0.06963492929935455
2018-05-31 09:00:00,0.1314854817,0.15042270720005035
2018-05-31 10:00:00,0.2595127321,0.245478555560112
2018-05-31 11:00:00,0.3949808915,0.3317337930202484
2018-05-31 12:00:00,0.5191033523,0.3871375024318695
2018-05-31 13:00:00,0.6355875878,0.4075661897659302
2018-05-31 14:00:00,0.6346217754,0.3685854375362396
2018-05-31 15:00:00,0.6174137,0.29421865940093994
2018-05-31 16:00:00,0.5487890998,0.2414713352918625
2018-05-31 17:00:00,0.3865897479,0.17280957102775574
2018-06-01 08:00:00,2.7168e-05,0.23183465003967285
2018-06-01 09:00:00,0.0111606173,0.3722156882286072
2018-06-01 10:00:00,0.0335905238,0.4718305468559265
2018-06-01 11:00:00,0.0568789394,0.5648678541183472
2018-06-01 12:00:00,0.0758259074,0.6341962814331055
2018-06-01 13:00:00,0.0634698978,0.6423927545547485
2018-06-01 14:00:00,0.0333623125,0.6122614145278931
2018-06-01 15:00:00,0.0128015649,0.5308477878570557
2018-06-01 16:00:00,0.0011247555,0.455436110496521
2018-06-01 17:00:00,0.0,0.360407292842865
2018-06-02 08:00:00,0.0120408607,0.1431523710489273
2018-06-02 09:00:00,0.0840034775,0.30207937955856323
2018-06-02 10:00:00,0.1114594653,0.45229238271713257
2018-06-02 11:00:00,0.1156976744,0.580479085445404
2018-06-02 12:00:00,0.1279341448,0.6358336210250854
2018-06-02 13:00:00,0.1195990002,0.6342238187789917
2018-06-02 14:00:00,0.1180286894,0.6089292168617249
2018-06-02 15:00:00,0.0936535536,0.5623698234558105
2018-06-02 16:00:00,0.050722669,0.47478097677230835
2018-06-02 17:00:00,0.0041241035,0.33657053112983704
2018-06-03 08:00:00,0.0644186433,0.15448085963726044
2018-06-03 09:00:00,0.1247040253,0.2713029086589813
2018-06-03 10:00:00,0.2232947701,0.35191357135772705
2018-06-03 11:00:00,0.282126241,0.37176114320755005
2018-06-03 12:00:00,0.3038466332,0.34265410900115967
2018-06-03 13:00:00,0.3122325842,0.33707642555236816
2018-06-03 14:00:00,0.2597775516,0.3430337607860565
2018-06-03 15:00:00,0.1897457733,0.3317345678806305
2018-06-03 16:00:00,0.1516844598,0.3077384829521179
2018-06-03 17:00:00,0.0588470486,0.26442134380340576
2018-06-04 08:00:00,0.1423067337,0.03443323075771332
2018-06-04 09:00:00,0.3264445644,0.07573029398918152
2018-06-04 10:00:00,0.5029337847,0.1168370395898819
2018-06-04 11:00:00,0.6339519379,0.16304215788841248
2018-06-04 12:00:00,0.7095501184,0.1632038950920105
2018-06-04 13:00:00,0.7284717318,0.1524156630039215
2018-06-04 14:00:00,0.7230455282,0.09228307008743286
2018-06-04 15:00:00,0.6502513189,0.08901942521333694
2018-06-04 16:00:00,0.5156243509,0.10386744141578674
2018-06-04 17:00:00,0.276907739,0.09068382531404495
2018-06-05 08:00:00,0.2398226229,0.2128957062959671
2018-06-05 09:00:00,0.404623437,0.3825065791606903
2018-06-05 10:00:00,0.5442248577,0.5338577032089233
2018-06-05 11:00:00,0.6442383583,0.6673911809921265
2018-06-05 12:00:00,0.6982667304,0.6918244957923889
2018-06-05 13:00:00,0.7196807627,0.6439025402069092
2018-06-05 14:00:00,0.7038019773,0.5707635283470154
2018-06-05 15:00:00,0.6588501641,0.4650268852710724
2018-06-05 16:00:00,0.5651300212,0.39684760570526123
2018-06-05 17:00:00,0.4377206829,0.3062867820262909
2018-06-06 08:00:00,0.2719488639,0.18911343812942505
2018-06-06 09:00:00,0.4257570722,0.32343775033950806
2018-06-06 10:00:00,0.557185436,0.4384334683418274
2018-06-06 11:00:00,0.6558592614,0.5273563265800476
2018-06-06 12:00:00,0.7091606779,0.54651939868927
2018-06-06 13:00:00,0.7318157272,0.5416871309280396
2018-06-06 14:00:00,0.7085687285,0.5114277601242065
2018-06-06 15:00:00,0.6520167823,0.46986767649650574
2018-06-06 16:00:00,0.5591482158,0.4206847548484802
2018-06-06 17:00:00,0.4383230175,0.326046884059906
2018-06-07 08:00:00,0.2255794874,0.1457483172416687
2018-06-07 09:00:00,0.382788809,0.30218350887298584
2018-06-07 10:00:00,0.5338761268,0.42380401492118835
2018-06-07 11:00:00,0.6405620405,0.548991322517395
2018-06-07 12:00:00,0.6982875005,0.6427775025367737
2018-06-07 13:00:00,0.7007383791,0.7177138328552246
2018-06-07 14:00:00,0.5888910813,0.5612218976020813
2018-06-07 15:00:00,0.4146346529,0.33840203285217285
2018-06-07 16:00:00,0.4041664936,0.2670227885246277
2018-06-07 17:00:00,0.2698874257,0.18915830552577972
2018-06-08 08:00:00,0.2066111411,0.21551206707954407
2018-06-08 09:00:00,0.3530926764,0.3696697950363159
2018-06-08 10:00:00,0.4947503427,0.49405354261398315
2018-06-08 11:00:00,0.5973497279,0.5923388004302979
2018-06-08 12:00:00,0.6678280646,0.630158007144928
2018-06-08 13:00:00,0.6928924521,0.6551764011383057
2018-06-08 14:00:00,0.6811053878,0.6482019424438477
2018-06-08 15:00:00,0.6312622025,0.5921818614006042
2018-06-08 16:00:00,0.5425165123,0.4957720637321472
2018-06-08 17:00:00,0.4192767831,0.36906978487968445
2018-06-09 08:00:00,0.0299972999,0.15097519755363464
2018-06-09 09:00:00,0.0605865492,0.29326677322387695
2018-06-09 10:00:00,0.1294655838,0.4385787844657898
2018-06-09 11:00:00,0.2268931999,0.5747509598731995
2018-06-09 12:00:00,0.2126396793,0.6637629866600037
2018-06-09 13:00:00,0.2494288207,0.6960794925689697
2018-06-09 14:00:00,0.3142057492,0.6490342617034912
2018-06-09 15:00:00,0.3167033606,0.5686308145523071
2018-06-09 16:00:00,0.2422527313,0.45263761281967163
2018-06-09 17:00:00,0.2027323142,0.30468976497650146
2018-06-10 08:00:00,0.0444948698,0.055662576109170914
2018-06-10 09:00:00,0.1866094795,0.09104705601930618
2018-06-10 10:00:00,0.3493644332,0.13890090584754944
2018-06-10 11:00:00,0.4676764425,0.1635809689760208
2018-06-10 12:00:00,0.5001090433,0.16224990785121918
2018-06-10 13:00:00,0.5036140074,0.14783713221549988
2018-06-10 14:00:00,0.5081574793,0.172528475522995
2018-06-10 15:00:00,0.4415423919,0.1571599245071411
2018-06-10 16:00:00,0.3123156649,0.11494484543800354
2018-06-10 17:00:00,0.1436983342,0.0735391154885292
2018-06-11 08:00:00,0.024404935,0.13919298350811005
2018-06-11 09:00:00,0.1368078345,0.27292829751968384
2018-06-11 10:00:00,0.2859946828,0.3822847306728363
2018-06-11 11:00:00,0.3425310514,0.49809426069259644
2018-06-11 12:00:00,0.2929786483,0.6012263298034668
2018-06-11 13:00:00,0.2466352345,0.6114872694015503
2018-06-11 14:00:00,0.1639648154,0.5826576352119446
2018-06-11 15:00:00,0.1116811365,0.46677714586257935
2018-06-11 16:00:00,0.0290418726,0.34331005811691284
2018-06-11 17:00:00,4.67329e-05,0.24007165431976318
2018-06-12 08:00:00,0.0025391517,0.21708984673023224
2018-06-12 09:00:00,0.0274166078,0.3550628423690796
2018-06-12 10:00:00,0.0515359531,0.453871488571167
2018-06-12 11:00:00,0.0626479874,0.5482085943222046
2018-06-12 12:00:00,0.0692061646,0.6127152442932129
2018-06-12 13:00:00,0.068141694,0.6141422986984253
2018-06-12 14:00:00,0.0322248993,0.5799521803855896
2018-06-12 15:00:00,0.0072280148,0.5026986598968506
2018-06-12 16:00:00,0.0001713538,0.43494129180908203
2018-06-12 17:00:00,0.0,0.343222975730896
2018-06-13 08:00:00,0.1687886844,0.15162479877471924
2018-06-13 09:00:00,0.2342562207,0.23685693740844727
2018-06-13 10:00:00,0.2807138703,0.3197762966156006
2018-06-13 11:00:00,0.333833548,0.3792881369590759
2018-06-13 12:00:00,0.3069517717,0.4040710926055908
2018-06-13 13:00:00,0.3273480663,0.38398662209510803
2018-06-13 14:00:00,0.408242637,0.37403956055641174
2018-06-13 15:00:00,0.390307606,0.361155241727829
2018-06-13 16:00:00,0.3050980351,0.3194116950035095
2018-06-13 17:00:00,0.2583651809,0.25379249453544617
2018-06-14 08:00:00,0.2728315956,0.13564518094062805
2018-06-14 09:00:00,0.4460650937,0.2460407018661499
2018-06-14 10:00:00,0.5451595148,0.3409404456615448
2018-06-14 11:00:00,0.5523979147,0.43083348870277405
2018-06-14 12:00:00,0.5024404935,0.4960556626319885
2018-06-14 13:00:00,0.5177792548,0.5283201336860657
2018-06-14 14:00:00,0.3100828729,0.5141698122024536
2018-06-14 15:00:00,0.1857267478,0.454476535320282
2018-06-14 16:00:00,0.1395339177,0.3690313696861267
2018-06-14 17:00:00,0.1396793088,0.2660604417324066
2018-06-15 08:00:00,0.2304397042,0.19544380903244019
2018-06-15 09:00:00,0.3808416068,0.31584298610687256
2018-06-15 10:00:00,0.4520884393,0.41323116421699524
2018-06-15 11:00:00,0.5343953807,0.4934379458427429
2018-06-15 12:00:00,0.6088304324,0.5385940074920654
2018-06-15 13:00:00,0.6688509949,0.5772441625595093
2018-06-15 14:00:00,0.6409670585,0.5932342410087585
2018-06-15 15:00:00,0.6090744818,0.5597975850105286
2018-06-15 16:00:00,0.5259471192,0.49292421340942383
2018-06-15 17:00:00,0.430009762,0.38895025849342346
2018-06-16 08:00:00,0.2135691439,0.22139117121696472
2018-06-16 09:00:00,0.3529109376,0.3572860062122345
2018-06-16 10:00:00,0.4682424293,0.47465553879737854
2018-06-16 11:00:00,0.3827524613,0.5586810111999512
2018-06-16 12:00:00,0.4981878038,0.6260080933570862
2018-06-16 13:00:00,0.6701335521,0.6188182830810547
2018-06-16 14:00:00,0.614054127,0.6054396629333496
2018-06-16 15:00:00,0.378369958,0.5782109498977661
2018-06-16 16:00:00,0.193006688,0.5050756931304932
2018-06-16 17:00:00,0.2666213185,0.3684677481651306
2018-06-17 08:00:00,0.2193224775,0.10173647105693817
2018-06-17 09:00:00,0.2819548872,0.19426551461219788
2018-06-17 10:00:00,0.3097193952,0.2802188992500305
2018-06-17 11:00:00,0.3117652557,0.32398372888565063
2018-06-17 12:00:00,0.2287936693,0.336919903755188
2018-06-17 13:00:00,0.313722843,0.3376293480396271
2018-06-17 14:00:00,0.2852625348,0.3286493420600891
2018-06-17 15:00:00,0.2518641216,0.2853466272354126
2018-06-17 16:00:00,0.3368607984,0.24486777186393738
2018-06-17 17:00:00,0.2478502887,0.18839558959007263
2018-06-18 08:00:00,0.1760374694,0.11164754629135132
2018-06-18 09:00:00,0.2733664271,0.1831442415714264
2018-06-18 10:00:00,0.2259845055,0.24926906824111938
2018-06-18 11:00:00,0.2189693848,0.28270506858825684
2018-06-18 12:00:00,0.2132160512,0.3020889461040497
2018-06-18 13:00:00,0.2452176712,0.3184681832790375
2018-06-18 14:00:00,0.2559714203,0.3233404755592346
2018-06-18 15:00:00,0.2551302289,0.3313736319541931
2018-06-18 16:00:00,0.2795767042,0.30110645294189453
2018-06-18 17:00:00,0.309303992,0.22590619325637817
2018-06-19 08:00:00,0.0573308271,0.1076744869351387
2018-06-19 09:00:00,0.0882004736,0.20909076929092407
2018-06-19 10:00:00,0.1334482615,0.3105930685997009
2018-06-19 11:00:00,0.2059828438,0.38728567957878113
2018-06-19 12:00:00,0.2555871724,0.4307641386985779
2018-06-19 13:00:00,0.2120788851,0.4916888177394867
2018-06-19 14:00:00,0.2132783616,0.5192011594772339
2018-06-19 15:00:00,0.264180825,0.49256667494773865
2018-06-19 16:00:00,0.2369148008,0.41746020317077637
2018-06-19 17:00:00,0.1815259835,0.31062939763069153
2018-06-20 08:00:00,0.2262181697,0.12397745996713638
2018-06-20 09:00:00,0.316485274,0.23673638701438904
2018-06-20 10:00:00,0.4042339966,0.34444817900657654
2018-06-20 11:00:00,0.5800014539,0.4460923671722412
2018-06-20 12:00:00,0.719530179,0.5007356405258179
2018-06-20 13:00:00,0.7534634238,0.5298514366149902
2018-06-20 14:00:00,0.7383115939,0.5260019302368164
2018-06-20 15:00:00,0.6809288414,0.4425410032272339
2018-06-20 16:00:00,0.5837712375,0.34503549337387085
2018-06-20 17:00:00,0.4595553109,0.25162720680236816
2018-06-21 08:00:00,0.0817876875,0.0037740468978881836
2018-06-21 09:00:00,0.1863083122,0.0356181338429451
2018-06-21 10:00:00,0.3496240602,0.08660885691642761
2018-06-21 11:00:00,0.630478129,0.12051808834075928
2018-06-21 12:00:00,0.7115752087,0.11101964116096497
2018-06-21 13:00:00,0.6801032277,0.0984027236700058
2018-06-21 14:00:00,0.6254102106,0.06793400645256042
2018-06-21 15:00:00,0.5614381257,0.04197564721107483
2018-06-21 16:00:00,0.3898039297,0.01676267385482788
2018-06-21 17:00:00,0.2642119802,0.004818372428417206
2018-06-22 08:00:00,0.2435352885,0.18585509061813354
2018-06-22 09:00:00,0.320182362,0.31224557757377625
2018-06-22 10:00:00,0.2941729323,0.4311540126800537
2018-06-22 11:00:00,0.3813608607,0.5240398645401001
2018-06-22 12:00:00,0.3945187555,0.5625587701797485
2018-06-22 13:00:00,0.437731068,0.5465930700302124
2018-06-22 14:00:00,0.3639710464,0.5083540081977844
2018-06-22 15:00:00,0.3338854734,0.4617326259613037
2018-06-22 16:00:00,0.289847547,0.3737304210662842
2018-06-22 17:00:00,0.2420917626,0.26835179328918457
2018-06-23 08:00:00,0.1967453163,0.08599141240119934
2018-06-23 09:00:00,0.3052745815,0.1644444614648819
2018-06-23 10:00:00,0.3831315166,0.2787896990776062
2018-06-23 11:00:00,0.3490580734,0.3498036861419678
2018-06-23 12:00:00,0.3115783243,0.3839791417121887
2018-06-23 13:00:00,0.3724712333,0.38565516471862793
2018-06-23 14:00:00,0.3969904042,0.3470030725002289
2018-06-23 15:00:00,0.3085303037,0.30346816778182983
2018-06-23 16:00:00,0.2952841358,0.2388097047805786
2018-06-23 17:00:00,0.3506106426,0.1575484424829483
2018-06-24 08:00:00,0.1523231421,0.08543600887060165
2018-06-24 09:00:00,0.2196859552,0.13415619730949402
2018-06-24 10:00:00,0.2805217464,0.18353934586048126
2018-06-24 11:00:00,0.335817098,0.2232600599527359
2018-06-24 12:00:00,0.4787365513,0.24232594668865204
2018-06-24 13:00:00,0.5800949196,0.23479348421096802
2018-06-24 14:00:00,0.5690296182,0.23094159364700317
2018-06-24 15:00:00,0.5391517468,0.22370977699756622
2018-06-24 16:00:00,0.3999138038,0.20503760874271393
2018-06-24 17:00:00,0.2248784946,0.17231053113937378
2018-06-25 08:00:00,0.102106094,0.04050059989094734
2018-06-25 09:00:00,0.1786597017,0.10008125752210617
2018-06-25 10:00:00,0.2637550368,0.18166585266590118
2018-06-25 11:00:00,0.3821760894,0.24984943866729736
2018-06-25 12:00:00,0.3548944876,0.30520695447921753
2018-06-25 13:00:00,0.424609521,0.3103044629096985
2018-06-25 14:00:00,0.5818448054,0.2521403133869171
2018-06-25 15:00:00,0.6018931999,0.2081490159034729
2018-06-25 16:00:00,0.5761330121,0.18478739261627197
2018-06-25 17:00:00,0.4836694637,0.1380980908870697
2018-06-26 08:00:00,0.151850621,0.13133494555950165
2018-06-26 09:00:00,0.3077202675,0.2249613106250763
2018-06-26 10:00:00,0.528304532,0.31269967555999756
2018-06-26 11:00:00,0.6714161093,0.38378459215164185
2018-06-26 12:00:00,0.733643501,0.414946585893631
2018-06-26 13:00:00,0.7611276118,0.450955331325531
2018-06-26 14:00:00,0.7437170274,0.4631727933883667
2018-06-26 15:00:00,0.6980849915,0.42630884051322937
2018-06-26 16:00:00,0.605870685,0.3636244535446167
2018-06-26 17:00:00,0.4837369667,0.27408677339553833
