DateTime,MW_actual,MW_predict
2018-09-04 14:00:00,0.8816931832,1.3713765
2018-09-04 15:00:00,0.9615959789,1.2710465
2018-09-04 16:00:00,1.0185685207,1.0854375
2018-09-04 17:00:00,0.6199684294,0.8547108
2018-09-04 18:00:00,0.3590744818,0.6091694
2018-09-05 08:00:00,0.8835624974,0.93590033
2018-09-05 09:00:00,1.4930004569,0.45171368
2018-09-05 10:00:00,2.0444065966,0.82772064
2018-09-05 11:00:00,2.4297553275,1.2427012
2018-09-05 12:00:00,2.628359573,1.5954058
2018-09-05 13:00:00,2.7200805882,1.7553217
2018-09-05 14:00:00,2.6055539401,1.7924932
2018-09-05 15:00:00,2.4016325344,1.7187264
2018-09-05 16:00:00,2.0224940805,1.5349387
2018-09-05 17:00:00,1.487330204,1.2645767
2018-09-05 18:00:00,0.8961907531,0.9383815
2018-09-06 08:00:00,0.6988327172,1.0919178
2018-09-06 09:00:00,1.0381132389,0.4719494
2018-09-06 10:00:00,1.4995430565,0.83833355
2018-09-06 11:00:00,1.9290491422,1.2540108
2018-09-06 12:00:00,2.1076309558,1.6076695
2018-09-06 13:00:00,2.2157603955,1.7606012
2018-09-06 14:00:00,2.1209030864,1.807957
2018-09-06 15:00:00,1.9592489511,1.7323633
2018-09-06 16:00:00,1.8311593902,1.5619701
2018-09-06 17:00:00,1.5656129273,1.3140984
2018-09-06 18:00:00,1.0728409421,0.98657304
2018-09-07 08:00:00,0.9456860383,1.0184551
2018-09-07 09:00:00,1.3890873593,0.46397823
2018-09-07 10:00:00,2.0627674158,0.8145281
2018-09-07 11:00:00,2.4396211523,1.2234374
2018-09-07 12:00:00,2.2257716113,1.5720667
2018-09-07 13:00:00,2.049599136,1.7156712
2018-09-07 14:00:00,2.0083496033,1.7769096
2018-09-07 15:00:00,1.5934864786,1.6941683
2018-09-07 16:00:00,0.9225273128,1.5267998
2018-09-07 17:00:00,0.9607651726,1.2803621
2018-09-07 18:00:00,0.9201595148,0.95418644
2018-09-08 08:00:00,0.5842645287,0.6971297
2018-09-08 09:00:00,0.2474556557,0.35453397
2018-09-08 10:00:00,0.6096872014,0.6575285
2018-09-08 11:00:00,1.6055123998,1.0229765
2018-09-08 12:00:00,0.4809122253,1.3135014
2018-09-08 13:00:00,0.4640468575,1.4610387
2018-09-08 14:00:00,0.5260250073,1.5061636
2018-09-08 15:00:00,1.4561541976,1.4199356
2018-09-08 16:00:00,1.204752212,1.2538096
2018-09-08 17:00:00,0.6286918955,1.0295222
2018-09-08 18:00:00,0.6064470569,0.75348073
2018-09-09 08:00:00,0.2486187845,0.6625583
2018-09-09 09:00:00,0.5881485482,0.39765942
2018-09-09 10:00:00,1.2931084618,0.7469084
2018-09-09 11:00:00,1.9681801188,1.1357069
2018-09-09 12:00:00,1.7570306983,1.4637274
2018-09-09 13:00:00,1.5848668633,1.6211559
2018-09-09 14:00:00,1.3472147219,1.6582301
2018-09-09 15:00:00,1.4550533793,1.589803
2018-09-09 16:00:00,1.5703277531,1.3910356
2018-09-09 17:00:00,1.0773688365,1.127884
2018-09-09 18:00:00,0.5928426037,0.80276847
2018-09-10 08:00:00,0.139450837,0.2542326
2018-09-10 09:00:00,0.6203422922,0.30565542
2018-09-10 10:00:00,1.2578199643,0.64630497
2018-09-10 11:00:00,1.713454908,1.0090784
2018-09-10 12:00:00,1.9327462302,1.3193637
2018-09-10 13:00:00,2.0364931666,1.4683752
2018-09-10 14:00:00,1.9291737631,1.4936057
2018-09-10 15:00:00,1.5533169941,1.396589
2018-09-10 16:00:00,1.1324928343,1.164522
2018-09-10 17:00:00,0.601316828,0.8851539
2018-09-10 18:00:00,0.1335936526,0.5614584
2018-09-11 08:00:00,0.1593278777,0.05827374
2018-09-11 09:00:00,0.4747019482,0.07387827
2018-09-11 10:00:00,0.7661903377,0.23207669
2018-09-11 11:00:00,1.0226602418,0.46590516
2018-09-11 12:00:00,0.9474099614,0.66381735
2018-09-11 13:00:00,0.6578531965,0.76037204
2018-09-11 14:00:00,0.2722759939,0.732349
2018-09-11 15:00:00,0.1851451834,0.6092267
2018-09-11 16:00:00,0.0750218087,0.4303912
2018-09-11 17:00:00,0.0,0.29379356
2018-09-11 18:00:00,0.0,0.18008609
2018-09-12 08:00:00,0.0009969676,0.058669012
2018-09-12 09:00:00,0.044323516,0.08860694
2018-09-12 10:00:00,0.1155236157,0.25539923
2018-09-12 11:00:00,0.0971835667,0.4899121
2018-09-12 12:00:00,0.2451293981,0.68560565
2018-09-12 13:00:00,0.3623146263,0.7829137
2018-09-12 14:00:00,0.3714327255,0.7577543
2018-09-12 15:00:00,0.1024384165,0.65821314
2018-09-12 16:00:00,0.0086611557,0.4973486
2018-09-12 17:00:00,0.0,0.3403267
2018-09-12 18:00:00,0.0,0.19799054
2018-09-13 08:00:00,0.1091887177,0.4172252
2018-09-13 09:00:00,0.2025298052,0.3160246
2018-09-13 10:00:00,0.4987953309,0.6365715
2018-09-13 11:00:00,0.8672163835,0.99479353
2018-09-13 12:00:00,1.3170356831,1.2877566
2018-09-13 13:00:00,1.5627674158,1.4373243
2018-09-13 14:00:00,1.6482989241,1.4686646
2018-09-13 15:00:00,1.479416774,1.3812395
2018-09-13 16:00:00,0.9925642836,1.180705
2018-09-13 17:00:00,0.7313380135,0.9291046
2018-09-13 18:00:00,0.3595937357,0.62969047
2018-09-14 08:00:00,0.4449175425,0.40774998
2018-09-14 09:00:00,1.1178706435,0.37409496
2018-09-14 10:00:00,1.7668549828,0.73782796
2018-09-14 11:00:00,2.2481618411,1.1172627
2018-09-14 12:00:00,2.5076434179,1.455507
2018-09-14 13:00:00,2.4026710422,1.6072346
2018-09-14 14:00:00,2.0839945167,1.6457127
2018-09-14 15:00:00,1.7254808291,1.5642385
2018-09-14 16:00:00,1.2096539692,1.3385005
2018-09-14 17:00:00,0.7081585178,1.043687
2018-09-14 18:00:00,0.2945000623,0.69608563
2018-09-15 08:00:00,0.4167947493,0.41283047
2018-09-15 09:00:00,1.0455489553,0.36816096
2018-09-15 10:00:00,1.6185768288,0.72915256
2018-09-15 11:00:00,1.8613591991,1.1040846
2018-09-15 12:00:00,2.0795912433,1.4352152
2018-09-15 13:00:00,2.0144560296,1.5928097
2018-09-15 14:00:00,1.2840111328,1.6253473
2018-09-15 15:00:00,1.020583226,1.5533001
2018-09-15 16:00:00,1.3610268766,1.3273109
2018-09-15 17:00:00,0.933639347,1.0409961
2018-09-15 18:00:00,0.3335271881,0.69413203
2018-09-16 08:00:00,0.4348855564,0.40883592
2018-09-16 09:00:00,1.0874839031,0.3729601
2018-09-16 10:00:00,1.6724130769,0.73559976
2018-09-16 11:00:00,2.012399784,1.1128827
2018-09-16 12:00:00,2.1833174095,1.4491328
2018-09-16 13:00:00,2.2982179205,1.6021588
2018-09-16 14:00:00,2.1272379845,1.6395066
2018-09-16 15:00:00,1.7285132721,1.5616617
2018-09-16 16:00:00,1.0504507124,1.3358033
2018-09-16 17:00:00,0.7738960661,1.0440475
2018-09-16 18:00:00,0.3149794375,0.69585294
2018-09-17 08:00:00,0.4283844972,0.49391365
2018-09-17 09:00:00,1.0109251028,0.38870704
2018-09-17 10:00:00,1.4761973996,0.7654476
2018-09-17 11:00:00,1.9864578574,1.1563443
2018-09-17 12:00:00,2.343663025,1.4966329
2018-09-17 13:00:00,2.4845470029,1.6579568
2018-09-17 14:00:00,2.3805715947,1.6883019
2018-09-17 15:00:00,2.134175217,1.6176395
2018-09-17 16:00:00,1.6515182985,1.3951598
2018-09-17 17:00:00,1.0766211108,1.0969987
2018-09-17 18:00:00,0.4412827649,0.7578748
2018-09-18 08:00:00,0.3537573215,0.4286674
2018-09-18 09:00:00,0.9728118639,0.37897015
2018-09-18 10:00:00,1.624143231,0.7555181
2018-09-18 11:00:00,2.1240186101,1.141738
2018-09-18 12:00:00,2.399077805,1.4817082
2018-09-18 13:00:00,2.4950567025,1.6416855
2018-09-18 14:00:00,2.3760229303,1.6716056
2018-09-18 15:00:00,2.0976820504,1.5983903
2018-09-18 16:00:00,1.6241016907,1.3699917
2018-09-18 17:00:00,1.0072072446,1.0680614
2018-09-18 18:00:00,0.3607776347,0.72527486
2018-09-19 08:00:00,0.3296431687,0.39458904
2018-09-19 09:00:00,0.8883396336,0.37026626
2018-09-19 10:00:00,1.5058987247,0.73890984
2018-09-19 11:00:00,1.8760852407,1.117914
2018-09-19 12:00:00,1.6056370207,1.4541602
2018-09-19 13:00:00,2.1295850123,1.6121085
2018-09-19 14:00:00,2.2611847298,1.6432362
2018-09-19 15:00:00,2.0361400739,1.5686022
2018-09-19 16:00:00,1.5973912682,1.3381442
2018-09-19 17:00:00,0.9159016325,1.0425318
2018-09-19 18:00:00,0.3176587879,0.6958406
2018-09-20 08:00:00,0.3049474515,0.35974583
2018-09-20 09:00:00,0.8379720018,0.36208338
2018-09-20 10:00:00,1.4535786981,0.7251862
2018-09-20 11:00:00,1.7331865576,1.0995723
2018-09-20 12:00:00,1.851846467,1.434006
2018-09-20 13:00:00,1.9931043077,1.5888033
2018-09-20 14:00:00,2.2058114901,1.6212322
2018-09-20 15:00:00,2.0490591119,1.541848
2018-09-20 16:00:00,1.5508453454,1.3094867
2018-09-20 17:00:00,0.7970547917,1.0159932
2018-09-20 18:00:00,0.2680388817,0.66724175
2018-09-21 08:00:00,0.0420180285,0.3306532
2018-09-21 09:00:00,0.1077971171,0.33270395
2018-09-21 10:00:00,0.3747559507,0.67496675
2018-09-21 11:00:00,0.818344203,1.0322651
2018-09-21 12:00:00,1.0629543472,1.3457873
2018-09-21 13:00:00,1.0756033731,1.4987326
2018-09-21 14:00:00,1.3508287293,1.5234398
2018-09-21 15:00:00,1.747497196,1.4509418
2018-09-21 16:00:00,1.5032816849,1.2315291
2018-09-21 17:00:00,0.9187056038,0.95645094
2018-09-21 18:00:00,0.2822456694,0.62068796
2018-09-22 08:00:00,0.1910854484,0.12697743
2018-09-22 09:00:00,0.7384829477,0.10857315
2018-09-22 10:00:00,1.0147883521,0.312484
2018-09-22 11:00:00,1.4849208657,0.5907311
2018-09-22 12:00:00,1.212271009,0.7906057
2018-09-22 13:00:00,0.634964483,0.91382205
2018-09-22 14:00:00,0.541685706,0.89660054
2018-09-22 15:00:00,0.453557928,0.76330113
2018-09-22 16:00:00,0.4275121505,0.56676966
2018-09-22 17:00:00,0.1480081419,0.39991772
2018-09-22 18:00:00,0.0847422423,0.26697594
2018-09-23 08:00:00,0.060295767,0.116398886
2018-09-23 09:00:00,0.1876791426,0.13281487
2018-09-23 10:00:00,0.2937107963,0.33325848
2018-09-23 11:00:00,0.2885597973,0.60059977
2018-09-23 12:00:00,0.2240269181,0.80381316
2018-09-23 13:00:00,0.2599385203,0.92088497
2018-09-23 14:00:00,0.2590869439,0.9084282
2018-09-23 15:00:00,0.3386989573,0.80943954
2018-09-23 16:00:00,0.3796161675,0.6352345
2018-09-23 17:00:00,0.1227100901,0.45521736
2018-09-23 18:00:00,0.0762264778,0.27880695
2018-09-24 08:00:00,0.2881651643,0.35098743
2018-09-24 09:00:00,0.8409421343,0.3356676
2018-09-24 10:00:00,1.1400324014,0.6851126
2018-09-24 11:00:00,1.4173347734,1.0533001
2018-09-24 12:00:00,1.6524114153,1.3687624
2018-09-24 13:00:00,2.0753541312,1.5249871
2018-09-24 14:00:00,1.5703277531,1.5518416
2018-09-24 15:00:00,1.4581896731,1.4733274
2018-09-24 16:00:00,1.2116686744,1.2461617
2018-09-24 17:00:00,0.8833963361,0.9676966
2018-09-24 18:00:00,0.2886636481,0.640038
2018-09-25 08:00:00,0.3232044199,0.3505048
2018-09-25 09:00:00,0.998026835,0.36500773
2018-09-25 10:00:00,1.6538445561,0.73761714
2018-09-25 11:00:00,2.100132929,1.1143522
2018-09-25 12:00:00,2.2584015287,1.4522631
2018-09-25 13:00:00,2.2634279068,1.6088372
2018-09-25 14:00:00,2.029950567,1.6391932
2018-09-25 15:00:00,1.8430191501,1.5636809
2018-09-25 16:00:00,1.4454783367,1.3279496
2018-09-25 17:00:00,0.9420720309,1.0265757
2018-09-25 18:00:00,0.2766169568,0.67686206
2018-09-26 08:00:00,0.2219499024,0.337208
2018-09-26 09:00:00,0.6918331741,0.36335188
2018-09-26 10:00:00,1.55805259,0.737863
2018-09-26 11:00:00,2.1441448926,1.1150573
2018-09-26 12:00:00,2.4181655797,1.4538391
2018-09-26 13:00:00,2.5045278943,1.6108854
2018-09-26 14:00:00,2.3965023055,1.639773
2018-09-26 15:00:00,2.1064262867,1.5633425
2018-09-26 16:00:00,1.611078802,1.3255782
2018-09-26 17:00:00,0.9563411291,1.0217004
2018-09-26 18:00:00,0.2635525277,0.672113
2018-09-27 08:00:00,0.3006064886,0.32700598
2018-09-27 09:00:00,0.9738088315,0.36249518
2018-09-27 10:00:00,1.6351514144,0.73727584
2018-09-27 11:00:00,2.1107464795,1.1144797
2018-09-27 12:00:00,2.3913097661,1.4543662
2018-09-27 13:00:00,2.4895110705,1.6096897
2018-09-27 14:00:00,2.3811739293,1.6397094
2018-09-27 15:00:00,2.0927595231,1.5605819
2018-09-27 16:00:00,1.5836206538,1.3219938
2018-09-27 17:00:00,0.908445146,1.0161381
2018-09-27 18:00:00,0.2424500478,0.6659984
2018-09-28 08:00:00,0.0399617829,0.23677987
2018-09-28 09:00:00,0.0673368504,0.27507958
2018-09-28 10:00:00,0.1600963735,0.5790812
2018-09-28 11:00:00,0.3401736385,0.9105438
2018-09-28 12:00:00,0.43403398,1.191241
2018-09-28 13:00:00,0.7348481701,1.3360305
2018-09-28 14:00:00,0.8828355419,1.3521872
2018-09-28 15:00:00,1.1872429693,1.2716216
2018-09-28 16:00:00,0.9785859677,1.0629622
2018-09-28 17:00:00,0.6344452291,0.81111294
2018-09-28 18:00:00,0.1978772899,0.50214154
2018-09-29 08:00:00,0.2811863914,0.30601954
2018-09-29 09:00:00,0.8680471898,0.35754704
2018-09-29 10:00:00,1.4792506127,0.72813785
2018-09-29 11:00:00,2.0492460433,1.1013975
2018-09-29 12:00:00,2.4188094546,1.4401306
2018-09-29 13:00:00,2.4734557388,1.5929925
2018-09-29 14:00:00,2.3388858888,1.6241804
2018-09-29 15:00:00,2.037074731,1.5426359
2018-09-29 16:00:00,1.5214763428,1.3025087
2018-09-29 17:00:00,0.8419806422,0.99922866
2018-09-29 18:00:00,0.2157811656,0.64641345
2018-09-30 08:00:00,0.2718190504,0.216212
2018-09-30 09:00:00,0.9313338595,0.33426967
2018-09-30 10:00:00,1.6101233747,0.68481404
2018-09-30 11:00:00,2.1056993312,1.0445433
2018-09-30 12:00:00,2.3814231712,1.3814952
2018-09-30 13:00:00,2.4613882773,1.5202112
2018-09-30 14:00:00,2.1845220787,1.5544395
2018-09-30 15:00:00,1.886802642,1.4533712
2018-09-30 16:00:00,1.1156274665,1.2068226
2018-09-30 17:00:00,0.4365679392,0.90962416
2018-09-30 18:00:00,0.0774934574,0.545971
2018-10-01 08:00:00,0.0006085634,0.039029993
2018-10-01 09:00:00,0.0495327103,0.06335458
2018-10-01 10:00:00,0.2014779396,0.20016678
2018-10-01 11:00:00,0.2941534449,0.4069682
2018-10-01 12:00:00,0.510932406,0.5907059
2018-10-01 13:00:00,0.3797870028,0.6666519
2018-10-01 14:00:00,0.1730928059,0.6381323
2018-10-01 15:00:00,0.0542708107,0.5365679
2018-10-01 16:00:00,0.0069332754,0.37974757
2018-10-01 17:00:00,0.0,0.23798619
2018-10-01 18:00:00,0.0,0.13711002
2018-10-02 08:00:00,0.0072375571,0.016823586
2018-10-02 09:00:00,0.0715713975,0.124272674
2018-10-02 10:00:00,0.1549663117,0.34178856
2018-10-02 11:00:00,0.3563138448,0.6288064
2018-10-02 12:00:00,0.7377309281,0.8474905
2018-10-02 13:00:00,0.9283199304,0.9682543
2018-10-02 14:00:00,1.1600086938,0.9414695
2018-10-02 15:00:00,1.0269071941,0.80673957
2018-10-02 16:00:00,0.4029341448,0.58322436
2018-10-02 17:00:00,0.0491197566,0.3757167
2018-10-02 18:00:00,0.0,0.16845873
2018-10-03 08:00:00,0.2536659328,0.040676754
2018-10-03 09:00:00,0.6094171894,0.07141766
2018-10-03 10:00:00,0.8691687783,0.23257892
2018-10-03 11:00:00,1.0210193993,0.47703096
2018-10-03 12:00:00,1.3444522909,0.6752121
2018-10-03 13:00:00,0.9867901799,0.77205217
2018-10-03 14:00:00,0.7684335147,0.740248
2018-10-03 15:00:00,0.4013832925,0.59932745
2018-10-03 16:00:00,0.1867029452,0.39381218
2018-10-03 17:00:00,0.0684376688,0.24818222
2018-10-03 18:00:00,0.0020770157,0.14201789
2018-10-04 08:00:00,0.4070535455,0.19326136
2018-10-04 09:00:00,0.4808291447,0.2163298
2018-10-04 10:00:00,0.5186308312,0.5204133
2018-10-04 11:00:00,1.3212312549,0.865866
2018-10-04 12:00:00,1.7794416982,1.1219196
2018-10-04 13:00:00,1.6190960827,1.2663362
2018-10-04 14:00:00,1.6651850621,1.2798518
2018-10-04 15:00:00,1.7907822041,1.145863
2018-10-04 16:00:00,0.8636646866,0.91448575
2018-10-04 17:00:00,0.2700743572,0.66530246
2018-10-04 18:00:00,0.1798280231,0.41976547
2018-10-05 08:00:00,0.3433099323,0.4793916
2018-10-05 09:00:00,0.5769326631,0.32687393
2018-10-05 10:00:00,0.6466788518,0.6525798
2018-10-05 11:00:00,1.063058198,1.0174481
2018-10-05 12:00:00,1.569123084,1.3109239
2018-10-05 13:00:00,1.7342666057,1.4621987
2018-10-05 14:00:00,1.525464213,1.4963206
2018-10-05 15:00:00,1.1027291987,1.409949
2018-10-05 16:00:00,1.2692020106,1.206895
2018-10-05 17:00:00,0.7586507706,0.955894
2018-10-05 18:00:00,0.4436297927,0.66605765
2018-10-06 08:00:00,0.722157604,1.0495955
2018-10-06 09:00:00,1.2196859552,0.46576464
2018-10-06 10:00:00,1.5488514103,0.8279592
2018-10-06 11:00:00,1.5766418809,1.2400702
2018-10-06 12:00:00,1.7222199144,1.5897622
2018-10-06 13:00:00,1.7481618411,1.7390839
2018-10-06 14:00:00,1.8749013418,1.7908303
2018-10-06 15:00:00,1.9034395381,1.7148114
2018-10-06 16:00:00,1.7076600341,1.5421346
2018-10-06 17:00:00,1.3709134715,1.2944802
2018-10-06 18:00:00,1.0420595688,0.9684535
2018-10-07 08:00:00,0.62268932,0.38883817
2018-10-07 09:00:00,0.8253437461,0.19149214
2018-10-07 10:00:00,0.9795206248,0.43322116
2018-10-07 11:00:00,1.0587380052,0.74506587
2018-10-07 12:00:00,0.6189299215,0.95326513
2018-10-07 13:00:00,0.5959581274,1.0936553
2018-10-07 14:00:00,0.7151996012,1.1108303
2018-10-07 15:00:00,0.7202675196,0.9917582
2018-10-07 16:00:00,0.4781705645,0.8159445
2018-10-07 17:00:00,0.3664686578,0.6346042
2018-10-07 18:00:00,0.3893573713,0.48389736
2018-10-08 08:00:00,0.7832841773,0.97984886
2018-10-08 09:00:00,1.4793336933,0.45682323
2018-10-08 10:00:00,1.9598720558,0.82859635
2018-10-08 11:00:00,2.0259419266,1.2422864
2018-10-08 12:00:00,1.944065966,1.5932477
2018-10-08 13:00:00,2.2683296639,1.7470624
2018-10-08 14:00:00,2.3392389814,1.7912251
2018-10-08 15:00:00,2.1306442903,1.7166022
2018-10-08 16:00:00,1.7754330578,1.5363709
2018-10-08 17:00:00,1.4658123209,1.2749422
2018-10-08 18:00:00,0.9895941511,0.9494078
2018-10-09 08:00:00,0.2543928883,0.4049522
2018-10-09 09:00:00,0.7345573879,0.3454454
2018-10-09 10:00:00,1.4908819009,0.69202065
2018-10-09 11:00:00,1.454887218,1.0618004
2018-10-09 12:00:00,1.4952436339,1.3768641
2018-10-09 13:00:00,1.7861089187,1.5305582
2018-10-09 14:00:00,1.6769202011,1.5627731
2018-10-09 15:00:00,1.5057741038,1.4831326
2018-10-09 16:00:00,1.248286462,1.2606069
2018-10-09 17:00:00,0.8199850455,0.98716176
2018-10-09 18:00:00,0.3742574669,0.66164607
2018-10-10 08:00:00,0.1284634238,0.17887476
2018-10-10 09:00:00,0.6529098991,0.310964
2018-10-10 10:00:00,1.3431022307,0.65639126
2018-10-10 11:00:00,1.8565612927,1.0121543
2018-10-10 12:00:00,2.153304532,1.336575
2018-10-10 13:00:00,2.2338927429,1.4770218
2018-10-10 14:00:00,2.1149420513,1.5040246
2018-10-10 15:00:00,1.8038466332,1.400666
2018-10-10 16:00:00,1.2597515889,1.1506081
2018-10-10 17:00:00,0.5405848876,0.8595754
2018-10-10 18:00:00,0.0716778133,0.5084662
2018-10-11 08:00:00,0.0157645495,0.03033483
2018-10-11 09:00:00,0.0770988244,0.05381893
2018-10-11 10:00:00,0.1442279732,0.17988682
2018-10-11 11:00:00,0.1620279982,0.37676463
2018-10-11 12:00:00,0.1916047024,0.55551744
2018-10-11 13:00:00,0.1590163253,0.62309253
2018-10-11 14:00:00,0.152245254,0.59274864
2018-10-11 15:00:00,0.1991234994,0.4903478
2018-10-11 16:00:00,0.0208324679,0.33411232
2018-10-11 17:00:00,0.0,0.19596678
2018-10-11 18:00:00,0.0,0.11013112
2018-10-12 08:00:00,0.0079549703,0.019167153
2018-10-12 09:00:00,0.1958418145,0.047973704
2018-10-12 10:00:00,0.5458605076,0.17030029
2018-10-12 11:00:00,0.8821085864,0.36974323
2018-10-12 12:00:00,0.7454617206,0.55244124
2018-10-12 13:00:00,0.5822913638,0.62033486
2018-10-12 14:00:00,0.3375358285,0.58703053
2018-10-12 15:00:00,0.0806712915,0.4688588
2018-10-12 16:00:00,0.0045902048,0.29726195
2018-10-12 17:00:00,0.0,0.16406994
2018-10-12 18:00:00,0.0,0.0835299
2018-10-13 08:00:00,0.1044531218,0.11357539
2018-10-13 09:00:00,0.5645536493,0.23849992
2018-10-13 10:00:00,1.1844182279,0.56315887
2018-10-13 11:00:00,1.6682590454,0.91284126
2018-10-13 12:00:00,1.910812944,1.196208
2018-10-13 13:00:00,1.9823869065,1.3363253
2018-10-13 14:00:00,1.8860756865,1.3497726
2018-10-13 15:00:00,1.5629543472,1.2222936
2018-10-13 16:00:00,1.0138744652,0.96992964
2018-10-13 17:00:00,0.4308146056,0.6961328
2018-10-13 18:00:00,0.0331284011,0.40353394
2018-10-14 08:00:00,0.1051800773,0.10725106
2018-10-14 09:00:00,0.5658829394,0.20283133
2018-10-14 10:00:00,1.2260416234,0.51180685
2018-10-14 11:00:00,1.7019274706,0.8579338
2018-10-14 12:00:00,1.9431520791,1.1178485
2018-10-14 13:00:00,2.0289743696,1.2585027
2018-10-14 14:00:00,1.8801977319,1.2651635
2018-10-14 15:00:00,1.4413866157,1.1239843
2018-10-14 16:00:00,0.7258754621,0.87466264
2018-10-14 17:00:00,0.33377643,0.61398196
2018-10-14 18:00:00,0.0597972833,0.35780045
2018-10-15 08:00:00,0.0400240934,0.085801125
2018-10-15 09:00:00,0.2718190504,0.21107028
2018-10-15 10:00:00,0.7590869439,0.51248974
2018-10-15 11:00:00,1.2197690358,0.846505
2018-10-15 12:00:00,1.2715282682,1.1097617
2018-10-15 13:00:00,1.5782827234,1.2487335
2018-10-15 14:00:00,1.7086362315,1.2535039
2018-10-15 15:00:00,1.5311967765,1.1242963
2018-10-15 16:00:00,1.0393594483,0.87618804
2018-10-15 17:00:00,0.3837494288,0.62012404
2018-10-15 18:00:00,0.0405433473,0.3445926
2018-10-16 08:00:00,0.1164582728,0.08075006
2018-10-16 09:00:00,0.5198978108,0.15948267
2018-10-16 10:00:00,1.1022514851,0.44303817
2018-10-16 11:00:00,1.6122419308,0.7745535
2018-10-16 12:00:00,1.7083662194,1.0088692
2018-10-16 13:00:00,1.5059194949,1.1485915
2018-10-16 14:00:00,1.4647530428,1.1419598
2018-10-16 15:00:00,1.2640302413,0.996119
2018-10-16 16:00:00,0.8019357787,0.7513081
2018-10-16 17:00:00,0.3073567898,0.51333934
2018-10-16 18:00:00,0.0433680887,0.3002884
2018-10-17 08:00:00,0.0495575956,0.06495714
2018-10-17 09:00:00,0.3952976364,0.15935956
2018-10-17 10:00:00,0.9641299381,0.4394606
2018-10-17 11:00:00,1.4169193702,0.76830494
2018-10-17 12:00:00,1.689319985,1.0041465
2018-10-17 13:00:00,1.8135047564,1.1417396
2018-10-17 14:00:00,1.693536327,1.1339303
2018-10-17 15:00:00,1.3435591742,0.98519516
2018-10-17 16:00:00,0.7741868483,0.7370969
2018-10-17 17:00:00,0.2673119262,0.49854803
2018-10-17 18:00:00,0.0388401944,0.27795425
2018-10-18 08:00:00,0.0359946828,0.034268245
2018-10-18 09:00:00,0.2665018901,0.12432149
2018-10-18 10:00:00,0.5436173306,0.34038553
2018-10-18 11:00:00,0.648153533,0.6251754
2018-10-18 12:00:00,0.95646575,0.83594245
2018-10-18 13:00:00,1.1793503095,0.9559566
2018-10-18 14:00:00,1.0423295809,0.9354979
2018-10-18 15:00:00,0.7304656669,0.80238926
2018-10-18 16:00:00,0.4874548249,0.5782365
2018-10-18 17:00:00,0.2013043659,0.37852252
2018-10-18 18:00:00,0.0188800731,0.18754691
2018-10-19 08:00:00,0.0171976904,0.014135867
2018-10-19 09:00:00,0.2174012379,0.12449066
2018-10-19 10:00:00,0.5346653928,0.3596461
2018-10-19 11:00:00,1.0141237071,0.6622785
2018-10-19 12:00:00,1.701055124,0.8828761
2018-10-19 13:00:00,1.8867195613,1.0088556
2018-10-19 14:00:00,1.763718689,0.9838198
2018-10-19 15:00:00,1.1106426287,0.8288847
2018-10-19 16:00:00,0.5039047896,0.5818532
2018-10-19 17:00:00,0.1582685997,0.36637378
2018-10-19 18:00:00,0.0100112159,0.1642926
2018-10-20 08:00:00,0.056598679,0.056668244
2018-10-20 09:00:00,0.3842479126,0.15708531
2018-10-20 10:00:00,0.8793253853,0.43517947
2018-10-20 11:00:00,1.4665600465,0.7611529
2018-10-20 12:00:00,1.7846757778,0.9954092
2018-10-20 13:00:00,1.6775848461,1.1322585
2018-10-20 14:00:00,1.5207286171,1.1236777
2018-10-20 15:00:00,1.296307066,0.9773743
2018-10-20 16:00:00,0.7947493042,0.7287517
2018-10-20 17:00:00,0.3117185228,0.49228865
2018-10-20 18:00:00,0.0242387737,0.2724345
2018-10-21 08:00:00,0.0532131434,0.05842202
2018-10-21 09:00:00,0.4463714535,0.17040496
2018-10-21 10:00:00,1.0711585594,0.461377
2018-10-21 11:00:00,1.5799235658,0.79589766
2018-10-21 12:00:00,1.7728160179,1.0406133
2018-10-21 13:00:00,1.7529597474,1.1780499
2018-10-21 14:00:00,1.7323557513,1.1731372
2018-10-21 15:00:00,1.4198271923,1.0233482
2018-10-21 16:00:00,0.8928259876,0.7683699
2018-10-21 17:00:00,0.2690150791,0.5193442
2018-10-21 18:00:00,0.0246541769,0.28481504
2018-10-22 08:00:00,0.0035516969,0.027160633
2018-10-22 09:00:00,0.0579279691,0.16525486
2018-10-22 10:00:00,0.2190628505,0.41537383
2018-10-22 11:00:00,0.5581149005,0.71919185
2018-10-22 12:00:00,0.9645453413,0.95715547
2018-10-22 13:00:00,1.1515182985,1.0839161
2018-10-22 14:00:00,1.2462094463,1.0696654
2018-10-22 15:00:00,1.1071532422,0.9413277
2018-10-22 16:00:00,0.7599385203,0.70402324
2018-10-22 17:00:00,0.2291779172,0.47210371
2018-10-22 18:00:00,0.0144767997,0.22162744
2018-10-23 08:00:00,0.0101358368,-0.0045388825
2018-10-23 09:00:00,0.2027167366,0.103000805
2018-10-23 10:00:00,0.4194740996,0.30377784
2018-10-23 11:00:00,0.7092177959,0.58323777
2018-10-23 12:00:00,1.3839363602,0.79465526
2018-10-23 13:00:00,1.6182860466,0.9069854
2018-10-23 14:00:00,1.4457691189,0.8738439
2018-10-23 15:00:00,0.8903958792,0.72202814
2018-10-23 16:00:00,0.370186516,0.4831131
