DateTime,MW_actual,MW_predict
2018-09-04 12:00:00,0.9236904416,1.2948908
2018-09-04 13:00:00,1.0909109791,1.413881
2018-09-04 14:00:00,0.8816931832,1.4216139
2018-09-04 15:00:00,0.9615959789,1.3810154
2018-09-04 16:00:00,1.0185685207,1.1811956
2018-09-04 17:00:00,0.6199684294,0.90672106
2018-09-04 18:00:00,0.3590744818,0.60023725
2018-09-05 08:00:00,0.8835624974,0.6342633
2018-09-05 09:00:00,1.4930004569,0.47746152
2018-09-05 10:00:00,2.0444065966,0.893976
2018-09-05 11:00:00,2.4297553275,1.2950016
2018-09-05 12:00:00,2.628359573,1.6446794
2018-09-05 13:00:00,2.7200805882,1.8081595
2018-09-05 14:00:00,2.6055539401,1.8396977
2018-09-05 15:00:00,2.4016325344,1.7928642
2018-09-05 16:00:00,2.0224940805,1.563823
2018-09-05 17:00:00,1.487330204,1.2841352
2018-09-05 18:00:00,0.8961907531,0.9116213
2018-09-06 08:00:00,0.6988327172,0.76886994
2018-09-06 09:00:00,1.0381132389,0.49779618
2018-09-06 10:00:00,1.4995430565,0.89424556
2018-09-06 11:00:00,1.9290491422,1.2910156
2018-09-06 12:00:00,2.1076309558,1.64155
2018-09-06 13:00:00,2.2157603955,1.8141154
2018-09-06 14:00:00,2.1209030864,1.83909
2018-09-06 15:00:00,1.9592489511,1.8048555
2018-09-06 16:00:00,1.8311593902,1.5836899
2018-09-06 17:00:00,1.5656129273,1.3076905
2018-09-06 18:00:00,1.0728409421,0.9406221
2018-09-07 08:00:00,0.9456860383,0.53738284
2018-09-07 09:00:00,1.3890873593,0.42889646
2018-09-07 10:00:00,2.0627674158,0.80640805
2018-09-07 11:00:00,2.4396211523,1.1803207
2018-09-07 12:00:00,2.2257716113,1.5342914
2018-09-07 13:00:00,2.049599136,1.6903639
2018-09-07 14:00:00,2.0083496033,1.6997254
2018-09-07 15:00:00,1.5934864786,1.6589743
2018-09-07 16:00:00,0.9225273128,1.4483674
2018-09-07 17:00:00,0.9607651726,1.1705527
2018-09-07 18:00:00,0.9201595148,0.8181732
2018-09-08 08:00:00,0.5842645287,0.31291124
2018-09-08 09:00:00,0.2474556557,0.34797704
2018-09-08 10:00:00,0.6096872014,0.67509675
2018-09-08 11:00:00,1.6055123998,1.0247716
2018-09-08 12:00:00,0.4809122253,1.3604605
2018-09-08 13:00:00,0.4640468575,1.4880141
2018-09-08 14:00:00,0.5260250073,1.5015564
2018-09-08 15:00:00,1.4561541976,1.4723779
2018-09-08 16:00:00,1.204752212,1.2667792
2018-09-08 17:00:00,0.6286918955,0.99694824
2018-09-08 18:00:00,0.6064470569,0.68046916
2018-09-09 08:00:00,0.2486187845,0.38324904
2018-09-09 09:00:00,0.5881485482,0.38569665
2018-09-09 10:00:00,1.2931084618,0.7627274
2018-09-09 11:00:00,1.9681801188,1.1493827
2018-09-09 12:00:00,1.7570306983,1.4884111
2018-09-09 13:00:00,1.5848668633,1.637259
2018-09-09 14:00:00,1.3472147219,1.6676701
2018-09-09 15:00:00,1.4550533793,1.6238495
2018-09-09 16:00:00,1.5703277531,1.389783
2018-09-09 17:00:00,1.0773688365,1.1093333
2018-09-09 18:00:00,0.5928426037,0.75658727
2018-09-10 08:00:00,0.139450837,0.104140565
2018-09-10 09:00:00,0.6203422922,0.2845442
2018-09-10 10:00:00,1.2578199643,0.64111733
2018-09-10 11:00:00,1.713454908,1.0064398
2018-09-10 12:00:00,1.9327462302,1.3260696
2018-09-10 13:00:00,2.0364931666,1.4547178
2018-09-10 14:00:00,1.9291737631,1.470521
2018-09-10 15:00:00,1.5533169941,1.4022878
2018-09-10 16:00:00,1.1324928343,1.1637839
2018-09-10 17:00:00,0.601316828,0.87876725
2018-09-10 18:00:00,0.1335936526,0.5416437
2018-09-11 08:00:00,0.1593278777,0.005102176
2018-09-11 09:00:00,0.4747019482,0.13243479
2018-09-11 10:00:00,0.7661903377,0.3283276
2018-09-11 11:00:00,1.0226602418,0.5469302
2018-09-11 12:00:00,0.9474099614,0.78060526
2018-09-11 13:00:00,0.6578531965,0.8470666
2018-09-11 14:00:00,0.2722759939,0.7927313
2018-09-11 15:00:00,0.1851451834,0.7047551
2018-09-11 16:00:00,0.0750218087,0.58042586
2018-09-11 17:00:00,0.0,0.36200118
2018-09-11 18:00:00,0.0,0.1921407
2018-09-12 08:00:00,0.0009969676,-0.008538352
2018-09-12 09:00:00,0.044323516,0.11069082
2018-09-12 10:00:00,0.1155236157,0.29337642
2018-09-12 11:00:00,0.0971835667,0.5005453
2018-09-12 12:00:00,0.2451293981,0.70883954
2018-09-12 13:00:00,0.3623146263,0.77108413
2018-09-12 14:00:00,0.3714327255,0.7223409
2018-09-12 15:00:00,0.1024384165,0.6422676
2018-09-12 16:00:00,0.0086611557,0.5026772
2018-09-12 17:00:00,0.0,0.31274945
2018-09-12 18:00:00,0.0,0.14654322
2018-09-13 08:00:00,0.1091887177,0.21595177
2018-09-13 09:00:00,0.2025298052,0.31516278
2018-09-13 10:00:00,0.4987953309,0.6600641
2018-09-13 11:00:00,0.8672163835,1.0280162
2018-09-13 12:00:00,1.3170356831,1.3423344
2018-09-13 13:00:00,1.5627674158,1.4814383
2018-09-13 14:00:00,1.6482989241,1.509446
2018-09-13 15:00:00,1.479416774,1.4558278
2018-09-13 16:00:00,0.9925642836,1.2192832
2018-09-13 17:00:00,0.7313380135,0.94284695
2018-09-13 18:00:00,0.3595937357,0.60773456
2018-09-14 08:00:00,0.4449175425,0.17542265
2018-09-14 09:00:00,1.1178706435,0.32585567
2018-09-14 10:00:00,1.7668549828,0.70461315
2018-09-14 11:00:00,2.2481618411,1.0767674
2018-09-14 12:00:00,2.5076434179,1.4109112
2018-09-14 13:00:00,2.4026710422,1.5439329
2018-09-14 14:00:00,2.0839945167,1.5604984
2018-09-14 15:00:00,1.7254808291,1.496399
2018-09-14 16:00:00,1.2096539692,1.261597
2018-09-14 17:00:00,0.7081585178,0.9755803
2018-09-14 18:00:00,0.2945000623,0.62571645
2018-09-15 08:00:00,0.4167947493,0.25790277
2018-09-15 09:00:00,1.0455489553,0.34451947
2018-09-15 10:00:00,1.6185768288,0.70626837
2018-09-15 11:00:00,1.8613591991,1.077572
2018-09-15 12:00:00,2.0795912433,1.4180613
2018-09-15 13:00:00,2.0144560296,1.5531687
2018-09-15 14:00:00,1.2840111328,1.5686342
2018-09-15 15:00:00,1.020583226,1.5189142
2018-09-15 16:00:00,1.3610268766,1.2977285
2018-09-15 17:00:00,0.933639347,1.0140111
2018-09-15 18:00:00,0.3335271881,0.6731432
2018-09-16 08:00:00,0.4348855564,0.20568459
2018-09-16 09:00:00,1.0874839031,0.32996738
2018-09-16 10:00:00,1.6724130769,0.7033946
2018-09-16 11:00:00,2.012399784,1.072984
2018-09-16 12:00:00,2.1833174095,1.4083499
2018-09-16 13:00:00,2.2982179205,1.5429274
2018-09-16 14:00:00,2.1272379845,1.5583614
2018-09-16 15:00:00,1.7285132721,1.4974552
2018-09-16 16:00:00,1.0504507124,1.2661786
2018-09-16 17:00:00,0.7738960661,0.98199964
2018-09-16 18:00:00,0.3149794375,0.6347617
2018-09-17 08:00:00,0.4283844972,0.30507874
2018-09-17 09:00:00,1.0109251028,0.38104063
2018-09-17 10:00:00,1.4761973996,0.78426236
2018-09-17 11:00:00,1.9864578574,1.1762211
2018-09-17 12:00:00,2.343663025,1.5145893
2018-09-17 13:00:00,2.4845470029,1.657981
2018-09-17 14:00:00,2.3805715947,1.6926187
2018-09-17 15:00:00,2.134175217,1.6355155
2018-09-17 16:00:00,1.6515182985,1.3904264
2018-09-17 17:00:00,1.0766211108,1.1074129
2018-09-17 18:00:00,0.4412827649,0.7410821
2018-09-18 08:00:00,0.3537573215,0.25417393
2018-09-18 09:00:00,0.9728118639,0.36479485
2018-09-18 10:00:00,1.624143231,0.76693785
2018-09-18 11:00:00,2.1240186101,1.1579719
2018-09-18 12:00:00,2.399077805,1.4928855
2018-09-18 13:00:00,2.4950567025,1.6338737
2018-09-18 14:00:00,2.3760229303,1.6677849
2018-09-18 15:00:00,2.0976820504,1.6070974
2018-09-18 16:00:00,1.6241016907,1.359197
2018-09-18 17:00:00,1.0072072446,1.0745463
2018-09-18 18:00:00,0.3607776347,0.70952195
2018-09-19 08:00:00,0.3296431687,0.22272559
2018-09-19 09:00:00,0.8883396336,0.34881735
2018-09-19 10:00:00,1.5058987247,0.73876995
2018-09-19 11:00:00,1.8760852407,1.1247932
2018-09-19 12:00:00,1.6056370207,1.4587241
2018-09-19 13:00:00,2.1295850123,1.5958571
2018-09-19 14:00:00,2.2611847298,1.626433
2018-09-19 15:00:00,2.0361400739,1.5684892
2018-09-19 16:00:00,1.5973912682,1.3235351
2018-09-19 17:00:00,0.9159016325,1.0390365
2018-09-19 18:00:00,0.3176587879,0.6788308
2018-09-20 08:00:00,0.3049474515,0.17759183
2018-09-20 09:00:00,0.8379720018,0.33128476
2018-09-20 10:00:00,1.4535786981,0.7160093
2018-09-20 11:00:00,1.7331865576,1.0983902
2018-09-20 12:00:00,1.851846467,1.4291178
2018-09-20 13:00:00,1.9931043077,1.5631598
2018-09-20 14:00:00,2.2058114901,1.5913076
2018-09-20 15:00:00,2.0490591119,1.5306082
2018-09-20 16:00:00,1.5508453454,1.2851917
2018-09-20 17:00:00,0.7970547917,0.9997949
2018-09-20 18:00:00,0.2680388817,0.6427918
2018-09-21 08:00:00,0.0420180285,0.21578544
2018-09-21 09:00:00,0.1077971171,0.32269883
2018-09-21 10:00:00,0.3747559507,0.6825188
2018-09-21 11:00:00,0.818344203,1.0709709
2018-09-21 12:00:00,1.0629543472,1.3811346
2018-09-21 13:00:00,1.0756033731,1.529021
2018-09-21 14:00:00,1.3508287293,1.5719789
2018-09-21 15:00:00,1.747497196,1.5225321
2018-09-21 16:00:00,1.5032816849,1.2536466
2018-09-21 17:00:00,0.9187056038,0.9801845
2018-09-21 18:00:00,0.2822456694,0.6345764
2018-09-22 08:00:00,0.1910854484,0.013530189
2018-09-22 09:00:00,0.7384829477,0.16665062
2018-09-22 10:00:00,1.0147883521,0.40665168
2018-09-22 11:00:00,1.4849208657,0.6756546
2018-09-22 12:00:00,1.212271009,0.94829077
2018-09-22 13:00:00,0.634964483,1.0371108
2018-09-22 14:00:00,0.541685706,0.99860203
2018-09-22 15:00:00,0.453557928,0.9212567
2018-09-22 16:00:00,0.4275121505,0.76267946
2018-09-22 17:00:00,0.1480081419,0.51103824
2018-09-22 18:00:00,0.0847422423,0.29138264
2018-09-23 08:00:00,0.060295767,-0.0022788206
2018-09-23 09:00:00,0.1876791426,0.14880842
2018-09-23 10:00:00,0.2937107963,0.37197715
2018-09-23 11:00:00,0.2885597973,0.6215468
2018-09-23 12:00:00,0.2240269181,0.8623048
2018-09-23 13:00:00,0.2599385203,0.94386196
2018-09-23 14:00:00,0.2590869439,0.9121202
2018-09-23 15:00:00,0.3386989573,0.8528307
2018-09-23 16:00:00,0.3796161675,0.678998
2018-09-23 17:00:00,0.1227100901,0.46276504
2018-09-23 18:00:00,0.0762264778,0.24684496
2018-09-24 08:00:00,0.2881651643,0.23211767
2018-09-24 09:00:00,0.8409421343,0.33098608
2018-09-24 10:00:00,1.1400324014,0.69069034
2018-09-24 11:00:00,1.4173347734,1.0611326
2018-09-24 12:00:00,1.6524114153,1.394655
2018-09-24 13:00:00,2.0753541312,1.5286913
2018-09-24 14:00:00,1.5703277531,1.5490689
2018-09-24 15:00:00,1.4581896731,1.4965665
2018-09-24 16:00:00,1.2116686744,1.2683722
2018-09-24 17:00:00,0.8833963361,0.98625916
2018-09-24 18:00:00,0.2886636481,0.64512086
2018-09-25 08:00:00,0.3232044199,0.22258745
2018-09-25 09:00:00,0.998026835,0.34524286
2018-09-25 10:00:00,1.6538445561,0.73259836
2018-09-25 11:00:00,2.100132929,1.1158502
2018-09-25 12:00:00,2.2584015287,1.4489636
2018-09-25 13:00:00,2.2634279068,1.5871683
2018-09-25 14:00:00,2.029950567,1.61419
2018-09-25 15:00:00,1.8430191501,1.5540382
2018-09-25 16:00:00,1.4454783367,1.3122097
2018-09-25 17:00:00,0.9420720309,1.0268714
2018-09-25 18:00:00,0.2766169568,0.6698195
2018-09-26 08:00:00,0.2219499024,0.20557569
2018-09-26 09:00:00,0.6918331741,0.34496903
2018-09-26 10:00:00,1.55805259,0.7456646
2018-09-26 11:00:00,2.1441448926,1.1378767
2018-09-26 12:00:00,2.4181655797,1.4646055
2018-09-26 13:00:00,2.5045278943,1.6059211
2018-09-26 14:00:00,2.3965023055,1.6429003
2018-09-26 15:00:00,2.1064262867,1.577166
2018-09-26 16:00:00,1.611078802,1.3216811
2018-09-26 17:00:00,0.9563411291,1.0356975
2018-09-26 18:00:00,0.2635525277,0.67232627
2018-09-27 08:00:00,0.3006064886,0.19181249
2018-09-27 09:00:00,0.9738088315,0.3418712
2018-09-27 10:00:00,1.6351514144,0.73932964
2018-09-27 11:00:00,2.1107464795,1.1268635
2018-09-27 12:00:00,2.3913097661,1.4572546
2018-09-27 13:00:00,2.4895110705,1.5948123
2018-09-27 14:00:00,2.3811739293,1.6260495
2018-09-27 15:00:00,2.0927595231,1.561429
2018-09-27 16:00:00,1.5836206538,1.311419
2018-09-27 17:00:00,0.908445146,1.0251611
2018-09-27 18:00:00,0.2424500478,0.6632486
2018-09-28 08:00:00,0.0399617829,0.1476359
2018-09-28 09:00:00,0.0673368504,0.2594377
2018-09-28 10:00:00,0.1600963735,0.570027
2018-09-28 11:00:00,0.3401736385,0.92396647
2018-09-28 12:00:00,0.43403398,1.2233162
2018-09-28 13:00:00,0.7348481701,1.3563068
2018-09-28 14:00:00,0.8828355419,1.3766805
2018-09-28 15:00:00,1.1872429693,1.3352126
2018-09-28 16:00:00,0.9785859677,1.08025
2018-09-28 17:00:00,0.6344452291,0.82150096
2018-09-28 18:00:00,0.1978772899,0.51858956
2018-09-29 08:00:00,0.2811863914,0.17020635
2018-09-29 09:00:00,0.8680471898,0.33074737
2018-09-29 10:00:00,1.4792506127,0.72320735
2018-09-29 11:00:00,2.0492460433,1.1081252
2018-09-29 12:00:00,2.4188094546,1.4357623
2018-09-29 13:00:00,2.4734557388,1.5722381
2018-09-29 14:00:00,2.3388858888,1.6022922
2018-09-29 15:00:00,2.037074731,1.5361458
2018-09-29 16:00:00,1.5214763428,1.2859498
2018-09-29 17:00:00,0.8419806422,0.99946105
2018-09-29 18:00:00,0.2157811656,0.6404836
2018-09-30 08:00:00,0.2718190504,0.003965823
2018-09-30 09:00:00,0.9313338595,0.245511
2018-09-30 10:00:00,1.6101233747,0.5997965
2018-09-30 11:00:00,2.1056993312,0.9545399
2018-09-30 12:00:00,2.3814231712,1.2600132
2018-09-30 13:00:00,2.4613882773,1.3849813
2018-09-30 14:00:00,2.1845220787,1.3837138
2018-09-30 15:00:00,1.886802642,1.2981619
2018-09-30 16:00:00,1.1156274665,1.0460869
2018-09-30 17:00:00,0.4365679392,0.7612513
2018-09-30 18:00:00,0.0774934574,0.4302341
2018-10-01 08:00:00,0.0006085634,-0.01533811
2018-10-01 09:00:00,0.0495327103,0.07399662
2018-10-01 10:00:00,0.2014779396,0.21679069
2018-10-01 11:00:00,0.2941534449,0.39076418
2018-10-01 12:00:00,0.510932406,0.569262
2018-10-01 13:00:00,0.3797870028,0.6043604
2018-10-01 14:00:00,0.1730928059,0.54636556
2018-10-01 15:00:00,0.0542708107,0.4519963
2018-10-01 16:00:00,0.0069332754,0.34193453
2018-10-01 17:00:00,0.0,0.18742643
2018-10-01 18:00:00,0.0,0.07256518
2018-10-02 08:00:00,0.0072375571,-0.028702015
2018-10-02 09:00:00,0.0715713975,0.12062685
2018-10-02 10:00:00,0.1549663117,0.35678473
2018-10-02 11:00:00,0.3563138448,0.641392
2018-10-02 12:00:00,0.7377309281,0.8797283
2018-10-02 13:00:00,0.9283199304,0.99350935
2018-10-02 14:00:00,1.1600086938,0.9630343
2018-10-02 15:00:00,1.0269071941,0.87342787
2018-10-02 16:00:00,0.4029341448,0.63690704
2018-10-02 17:00:00,0.0491197566,0.40038252
2018-10-02 18:00:00,0.0,0.17746164
2018-10-03 08:00:00,0.2536659328,-0.00060416013
2018-10-03 09:00:00,0.6094171894,0.12579906
2018-10-03 10:00:00,0.8691687783,0.3290216
2018-10-03 11:00:00,1.0210193993,0.55913377
2018-10-03 12:00:00,1.3444522909,0.7988772
2018-10-03 13:00:00,0.9867901799,0.8786674
2018-10-03 14:00:00,0.7684335147,0.8220565
2018-10-03 15:00:00,0.4013832925,0.72305864
2018-10-03 16:00:00,0.1867029452,0.57763183
2018-10-03 17:00:00,0.0684376688,0.3492504
2018-10-03 18:00:00,0.0020770157,0.17753692
2018-10-04 08:00:00,0.4070535455,0.012472611
2018-10-04 09:00:00,0.4808291447,0.2231383
2018-10-04 10:00:00,0.5186308312,0.5373497
2018-10-04 11:00:00,1.3212312549,0.87333465
2018-10-04 12:00:00,1.7794416982,1.167358
2018-10-04 13:00:00,1.6190960827,1.2858588
2018-10-04 14:00:00,1.6651850621,1.2802193
2018-10-04 15:00:00,1.7907822041,1.1995157
2018-10-04 16:00:00,0.8636646866,0.9673834
2018-10-04 17:00:00,0.2700743572,0.6895237
2018-10-04 18:00:00,0.1798280231,0.38339165
2018-10-05 08:00:00,0.3433099323,0.2864895
2018-10-05 09:00:00,0.5769326631,0.33832926
2018-10-05 10:00:00,0.6466788518,0.6839383
2018-10-05 11:00:00,1.063058198,1.0486052
2018-10-05 12:00:00,1.569123084,1.3784268
2018-10-05 13:00:00,1.7342666057,1.5148734
2018-10-05 14:00:00,1.525464213,1.536051
2018-10-05 15:00:00,1.1027291987,1.4898149
2018-10-05 16:00:00,1.2692020106,1.2691613
2018-10-05 17:00:00,0.7586507706,0.9916598
2018-10-05 18:00:00,0.4436297927,0.65883243
2018-10-06 08:00:00,0.722157604,0.75368893
2018-10-06 09:00:00,1.2196859552,0.48592108
2018-10-06 10:00:00,1.5488514103,0.8684824
2018-10-06 11:00:00,1.5766418809,1.2566524
2018-10-06 12:00:00,1.7222199144,1.6090273
2018-10-06 13:00:00,1.7481618411,1.7803433
2018-10-06 14:00:00,1.8749013418,1.797943
2018-10-06 15:00:00,1.9034395381,1.7697767
2018-10-06 16:00:00,1.7076600341,1.5541897
2018-10-06 17:00:00,1.3709134715,1.2796899
2018-10-06 18:00:00,1.0420595688,0.9193133
2018-10-07 08:00:00,0.62268932,0.20125528
2018-10-07 09:00:00,0.8253437461,0.25952163
2018-10-07 10:00:00,0.9795206248,0.5286114
2018-10-07 11:00:00,1.0587380052,0.808323
2018-10-07 12:00:00,0.6189299215,1.1213675
2018-10-07 13:00:00,0.5959581274,1.2188171
2018-10-07 14:00:00,0.7151996012,1.1964977
2018-10-07 15:00:00,0.7202675196,1.1553541
2018-10-07 16:00:00,0.4781705645,1.0030005
2018-10-07 17:00:00,0.3664686578,0.75352305
2018-10-07 18:00:00,0.3893573713,0.50197023
2018-10-08 08:00:00,0.7832841773,0.7453979
2018-10-08 09:00:00,1.4793336933,0.4914394
2018-10-08 10:00:00,1.9598720558,0.88842225
2018-10-08 11:00:00,2.0259419266,1.2824711
2018-10-08 12:00:00,1.944065966,1.6325539
2018-10-08 13:00:00,2.2683296639,1.8045198
2018-10-08 14:00:00,2.3392389814,1.8258995
2018-10-08 15:00:00,2.1306442903,1.7898813
2018-10-08 16:00:00,1.7754330578,1.5705653
2018-10-08 17:00:00,1.4658123209,1.2937301
2018-10-08 18:00:00,0.9895941511,0.92716074
2018-10-09 08:00:00,0.2543928883,0.2681461
2018-10-09 09:00:00,0.7345573879,0.33590505
2018-10-09 10:00:00,1.4908819009,0.6964966
2018-10-09 11:00:00,1.454887218,1.0680842
2018-10-09 12:00:00,1.4952436339,1.3995684
2018-10-09 13:00:00,1.7861089187,1.5396479
2018-10-09 14:00:00,1.6769202011,1.5606586
2018-10-09 15:00:00,1.5057741038,1.5087129
2018-10-09 16:00:00,1.248286462,1.2785722
2018-10-09 17:00:00,0.8199850455,0.99726224
2018-10-09 18:00:00,0.3742574669,0.6570543
2018-10-10 08:00:00,0.1284634238,0.014877608
2018-10-10 09:00:00,0.6529098991,0.24681395
2018-10-10 10:00:00,1.3431022307,0.6046442
2018-10-10 11:00:00,1.8565612927,0.9695949
2018-10-10 12:00:00,2.153304532,1.2708482
2018-10-10 13:00:00,2.2338927429,1.4010357
2018-10-10 14:00:00,2.1149420513,1.4116237
2018-10-10 15:00:00,1.8038466332,1.3282784
2018-10-10 16:00:00,1.2597515889,1.0666567
2018-10-10 17:00:00,0.5405848876,0.78193676
2018-10-10 18:00:00,0.0716778133,0.44672826
2018-10-11 08:00:00,0.0157645495,-0.0185889
2018-10-11 09:00:00,0.0770988244,0.058579866
2018-10-11 10:00:00,0.1442279732,0.19910087
2018-10-11 11:00:00,0.1620279982,0.37193596
2018-10-11 12:00:00,0.1916047024,0.54595166
2018-10-11 13:00:00,0.1590163253,0.5834171
2018-10-11 14:00:00,0.152245254,0.52479887
2018-10-11 15:00:00,0.1991234994,0.42894143
2018-10-11 16:00:00,0.0208324679,0.30855063
2018-10-11 17:00:00,0.0,0.16233066
2018-10-11 18:00:00,0.0,0.052979697
2018-10-12 08:00:00,0.0079549703,-0.02069153
2018-10-12 09:00:00,0.1958418145,0.070990026
2018-10-12 10:00:00,0.5458605076,0.20318481
2018-10-12 11:00:00,0.8821085864,0.37211347
2018-10-12 12:00:00,0.7454617206,0.55017686
2018-10-12 13:00:00,0.5822913638,0.5774688
2018-10-12 14:00:00,0.3375358285,0.5142278
2018-10-12 15:00:00,0.0806712915,0.4107974
2018-10-12 16:00:00,0.0045902048,0.30575186
2018-10-12 17:00:00,0.0,0.15164828
2018-10-12 18:00:00,0.0,0.05451412
2018-10-13 08:00:00,0.1044531218,-0.025685368
2018-10-13 09:00:00,0.5645536493,0.20501226
2018-10-13 10:00:00,1.1844182279,0.534405
2018-10-13 11:00:00,1.6682590454,0.88360983
2018-10-13 12:00:00,1.910812944,1.1701828
2018-10-13 13:00:00,1.9823869065,1.2988942
2018-10-13 14:00:00,1.8860756865,1.2961793
2018-10-13 15:00:00,1.5629543472,1.2053345
2018-10-13 16:00:00,1.0138744652,0.9473947
2018-10-13 17:00:00,0.4308146056,0.66623485
2018-10-13 18:00:00,0.0331284011,0.3539893
2018-10-14 08:00:00,0.1051800773,-0.027312322
2018-10-14 09:00:00,0.5658829394,0.18372536
2018-10-14 10:00:00,1.2260416234,0.4966514
2018-10-14 11:00:00,1.7019274706,0.82931423
2018-10-14 12:00:00,1.9431520791,1.1087747
2018-10-14 13:00:00,2.0289743696,1.2379383
2018-10-14 14:00:00,1.8801977319,1.2239293
2018-10-14 15:00:00,1.4413866157,1.1264862
2018-10-14 16:00:00,0.7258754621,0.87716305
2018-10-14 17:00:00,0.33377643,0.59985363
2018-10-14 18:00:00,0.0597972833,0.30723748
2018-10-15 08:00:00,0.0400240934,-0.039261937
2018-10-15 09:00:00,0.2718190504,0.18125612
2018-10-15 10:00:00,0.7590869439,0.4972679
2018-10-15 11:00:00,1.2197690358,0.8511575
2018-10-15 12:00:00,1.2715282682,1.1251498
2018-10-15 13:00:00,1.5782827234,1.2599503
2018-10-15 14:00:00,1.7086362315,1.2633779
2018-10-15 15:00:00,1.5311967765,1.1746882
2018-10-15 16:00:00,1.0393594483,0.8951323
2018-10-15 17:00:00,0.3837494288,0.62129873
2018-10-15 18:00:00,0.0405433473,0.3179499
2018-10-16 08:00:00,0.1164582728,-0.029797522
2018-10-16 09:00:00,0.5198978108,0.17199396
2018-10-16 10:00:00,1.1022514851,0.467372
2018-10-16 11:00:00,1.6122419308,0.79365623
2018-10-16 12:00:00,1.7083662194,1.0689355
2018-10-16 13:00:00,1.5059194949,1.1939462
2018-10-16 14:00:00,1.4647530428,1.1765963
2018-10-16 15:00:00,1.2640302413,1.0823787
2018-10-16 16:00:00,0.8019357787,0.8425162
2018-10-16 17:00:00,0.3073567898,0.56811154
2018-10-16 18:00:00,0.0433680887,0.28870097
2018-10-17 08:00:00,0.0495575956,-0.041320898
2018-10-17 09:00:00,0.3952976364,0.16033176
2018-10-17 10:00:00,0.9641299381,0.46129125
2018-10-17 11:00:00,1.4169193702,0.7925942
2018-10-17 12:00:00,1.689319985,1.060152
2018-10-17 13:00:00,1.8135047564,1.1940591
2018-10-17 14:00:00,1.693536327,1.1799953
2018-10-17 15:00:00,1.3435591742,1.080454
2018-10-17 16:00:00,0.7741868483,0.81801605
2018-10-17 17:00:00,0.2673119262,0.54635215
2018-10-17 18:00:00,0.0388401944,0.26456615
2018-10-18 08:00:00,0.0359946828,-0.018724287
2018-10-18 09:00:00,0.2665018901,0.123119734
2018-10-18 10:00:00,0.5436173306,0.359331
2018-10-18 11:00:00,0.648153533,0.6444008
2018-10-18 12:00:00,0.95646575,0.88514423
2018-10-18 13:00:00,1.1793503095,0.99617726
2018-10-18 14:00:00,1.0423295809,0.9691339
2018-10-18 15:00:00,0.7304656669,0.8780292
2018-10-18 16:00:00,0.4874548249,0.65530276
2018-10-18 17:00:00,0.2013043659,0.41569126
2018-10-18 18:00:00,0.0188800731,0.1951032
2018-10-19 08:00:00,0.0171976904,-0.036920823
2018-10-19 09:00:00,0.2174012379,0.12035346
2018-10-19 10:00:00,0.5346653928,0.39092952
2018-10-19 11:00:00,1.0141237071,0.6971423
2018-10-19 12:00:00,1.701055124,0.9438276
2018-10-19 13:00:00,1.8867195613,1.081901
2018-10-19 14:00:00,1.763718689,1.0546945
2018-10-19 15:00:00,1.1106426287,0.94434875
2018-10-19 16:00:00,0.5039047896,0.67305756
2018-10-19 17:00:00,0.1582685997,0.42103815
2018-10-19 18:00:00,0.0100112159,0.1776465
2018-10-20 08:00:00,0.056598679,-0.041179262
2018-10-20 09:00:00,0.3842479126,0.15859078
2018-10-20 10:00:00,0.8793253853,0.4580706
2018-10-20 11:00:00,1.4665600465,0.7912929
2018-10-20 12:00:00,1.7846757778,1.0586814
2018-10-20 13:00:00,1.6775848461,1.1930557
2018-10-20 14:00:00,1.5207286171,1.1803252
2018-10-20 15:00:00,1.296307066,1.0820599
2018-10-20 16:00:00,0.7947493042,0.8181591
2018-10-20 17:00:00,0.3117185228,0.5468713
2018-10-20 18:00:00,0.0242387737,0.26612598
2018-10-21 08:00:00,0.0532131434,-0.050062172
2018-10-21 09:00:00,0.4463714535,0.16176063
2018-10-21 10:00:00,1.0711585594,0.46969962
2018-10-21 11:00:00,1.5799235658,0.80519104
2018-10-21 12:00:00,1.7728160179,1.0735853
2018-10-21 13:00:00,1.7529597474,1.2092668
2018-10-21 14:00:00,1.7323557513,1.1949592
2018-10-21 15:00:00,1.4198271923,1.0944848
2018-10-21 16:00:00,0.8928259876,0.82483935
2018-10-21 17:00:00,0.2690150791,0.551618
2018-10-21 18:00:00,0.0246541769,0.26365337
2018-10-22 08:00:00,0.0035516969,-0.045138203
2018-10-22 09:00:00,0.0579279691,0.12530985
2018-10-22 10:00:00,0.2190628505,0.39495254
2018-10-22 11:00:00,0.5581149005,0.7204044
2018-10-22 12:00:00,0.9645453413,0.9743782
2018-10-22 13:00:00,1.1515182985,1.105386
2018-10-22 14:00:00,1.2462094463,1.0917863
2018-10-22 15:00:00,1.1071532422,1.0068241
2018-10-22 16:00:00,0.7599385203,0.72361827
2018-10-22 17:00:00,0.2291779172,0.4736718
2018-10-22 18:00:00,0.0144767997,0.21667714
2018-10-23 08:00:00,0.0101358368,-0.03304877
2018-10-23 09:00:00,0.2027167366,0.094161846
2018-10-23 10:00:00,0.4194740996,0.32903242
2018-10-23 11:00:00,0.7092177959,0.6067168
2018-10-23 12:00:00,1.3839363602,0.8379191
2018-10-23 13:00:00,1.6182860466,0.9640593
