DateTime,MW_actual,MW_predict
2018-09-04 16:00:00,1.0185685207,1.2353833
2018-09-04 17:00:00,0.6199684294,0.9594759
2018-09-04 18:00:00,0.3590744818,0.6381167
2018-09-05 08:00:00,0.8835624974,0.9502705
2018-09-05 09:00:00,1.4930004569,0.51952946
2018-09-05 10:00:00,2.0444065966,0.9199134
2018-09-05 11:00:00,2.4297553275,1.3394063
2018-09-05 12:00:00,2.628359573,1.6782529
2018-09-05 13:00:00,2.7200805882,1.8417658
2018-09-05 14:00:00,2.6055539401,1.8631376
2018-09-05 15:00:00,2.4016325344,1.8369644
2018-09-05 16:00:00,2.0224940805,1.6488745
2018-09-05 17:00:00,1.487330204,1.3600081
2018-09-05 18:00:00,0.8961907531,1.0048183
2018-09-06 08:00:00,0.6988327172,1.0582229
2018-09-06 09:00:00,1.0381132389,0.5423362
2018-09-06 10:00:00,1.4995430565,0.933847
2018-09-06 11:00:00,1.9290491422,1.3551916
2018-09-06 12:00:00,2.1076309558,1.6864569
2018-09-06 13:00:00,2.2157603955,1.8523206
2018-09-06 14:00:00,2.1209030864,1.8699085
2018-09-06 15:00:00,1.9592489511,1.8534236
2018-09-06 16:00:00,1.8311593902,1.6729648
2018-09-06 17:00:00,1.5656129273,1.3887511
2018-09-06 18:00:00,1.0728409421,1.0427377
2018-09-07 08:00:00,0.9456860383,0.77830607
2018-09-07 09:00:00,1.3890873593,0.47368097
2018-09-07 10:00:00,2.0627674158,0.85996425
2018-09-07 11:00:00,2.4396211523,1.265964
2018-09-07 12:00:00,2.2257716113,1.5956672
2018-09-07 13:00:00,2.049599136,1.7506975
2018-09-07 14:00:00,2.0083496033,1.7753977
2018-09-07 15:00:00,1.5934864786,1.7287537
2018-09-07 16:00:00,0.9225273128,1.5372462
2018-09-07 17:00:00,0.9607651726,1.2621452
2018-09-07 18:00:00,0.9201595148,0.91344965
2018-09-08 08:00:00,0.5842645287,0.41365388
2018-09-08 09:00:00,0.2474556557,0.37481037
2018-09-08 10:00:00,0.6096872014,0.7255884
2018-09-08 11:00:00,1.6055123998,1.0843884
2018-09-08 12:00:00,0.4809122253,1.4247748
2018-09-08 13:00:00,0.4640468575,1.5572633
2018-09-08 14:00:00,0.5260250073,1.6003255
2018-09-08 15:00:00,1.4561541976,1.5031955
2018-09-08 16:00:00,1.204752212,1.2930493
2018-09-08 17:00:00,0.6286918955,1.025235
2018-09-08 18:00:00,0.6064470569,0.69451004
2018-09-09 08:00:00,0.2486187845,0.613263
2018-09-09 09:00:00,0.5881485482,0.4378869
2018-09-09 10:00:00,1.2931084618,0.8324792
2018-09-09 11:00:00,1.9681801188,1.2283871
2018-09-09 12:00:00,1.7570306983,1.5804465
2018-09-09 13:00:00,1.5848668633,1.734357
2018-09-09 14:00:00,1.3472147219,1.7650179
2018-09-09 15:00:00,1.4550533793,1.6944278
2018-09-09 16:00:00,1.5703277531,1.4877326
2018-09-09 17:00:00,1.0773688365,1.2124354
2018-09-09 18:00:00,0.5928426037,0.8549311
2018-09-10 08:00:00,0.139450837,0.30423242
2018-09-10 09:00:00,0.6203422922,0.3398501
2018-09-10 10:00:00,1.2578199643,0.69656545
2018-09-10 11:00:00,1.713454908,1.084652
2018-09-10 12:00:00,1.9327462302,1.4007875
2018-09-10 13:00:00,2.0364931666,1.5528644
2018-09-10 14:00:00,1.9291737631,1.5811754
2018-09-10 15:00:00,1.5533169941,1.4751904
2018-09-10 16:00:00,1.1324928343,1.2540061
2018-09-10 17:00:00,0.601316828,0.97326267
2018-09-10 18:00:00,0.1335936526,0.636
2018-09-11 08:00:00,0.1593278777,0.058047064
2018-09-11 09:00:00,0.4747019482,0.10746585
2018-09-11 10:00:00,0.7661903377,0.2915171
2018-09-11 11:00:00,1.0226602418,0.53181154
2018-09-11 12:00:00,0.9474099614,0.7411266
2018-09-11 13:00:00,0.6578531965,0.83256334
2018-09-11 14:00:00,0.2722759939,0.79078096
2018-09-11 15:00:00,0.1851451834,0.667981
2018-09-11 16:00:00,0.0750218087,0.4732539
2018-09-11 17:00:00,0.0,0.2746685
2018-09-11 18:00:00,0.0,0.14245462
2018-09-12 08:00:00,0.0009969676,0.03428883
2018-09-12 09:00:00,0.044323516,0.11179522
2018-09-12 10:00:00,0.1155236157,0.3001815
2018-09-12 11:00:00,0.0971835667,0.550038
2018-09-12 12:00:00,0.2451293981,0.7389388
2018-09-12 13:00:00,0.3623146263,0.8363752
2018-09-12 14:00:00,0.3714327255,0.79919904
2018-09-12 15:00:00,0.1024384165,0.6943034
2018-09-12 16:00:00,0.0086611557,0.49909723
2018-09-12 17:00:00,0.0,0.30096418
2018-09-12 18:00:00,0.0,0.14960267
2018-09-13 08:00:00,0.1091887177,0.38097173
2018-09-13 09:00:00,0.2025298052,0.36357
2018-09-13 10:00:00,0.4987953309,0.72002476
2018-09-13 11:00:00,0.8672163835,1.0929363
2018-09-13 12:00:00,1.3170356831,1.4233606
2018-09-13 13:00:00,1.5627674158,1.5655571
2018-09-13 14:00:00,1.6482989241,1.6016573
2018-09-13 15:00:00,1.479416774,1.5010865
2018-09-13 16:00:00,0.9925642836,1.2883217
2018-09-13 17:00:00,0.7313380135,1.0147208
2018-09-13 18:00:00,0.3595937357,0.6801203
2018-09-14 08:00:00,0.4449175425,0.3859868
2018-09-14 09:00:00,1.1178706435,0.37053412
2018-09-14 10:00:00,1.7668549828,0.7511246
2018-09-14 11:00:00,2.2481618411,1.1443399
2018-09-14 12:00:00,2.5076434179,1.4796073
2018-09-14 13:00:00,2.4026710422,1.6290143
2018-09-14 14:00:00,2.0839945167,1.6588591
2018-09-14 15:00:00,1.7254808291,1.5595105
2018-09-14 16:00:00,1.2096539692,1.3466728
2018-09-14 17:00:00,0.7081585178,1.0653065
2018-09-14 18:00:00,0.2945000623,0.7147549
2018-09-15 08:00:00,0.4167947493,0.46412644
2018-09-15 09:00:00,1.0455489553,0.3948862
2018-09-15 10:00:00,1.6185768288,0.77764326
2018-09-15 11:00:00,1.8613591991,1.1657988
2018-09-15 12:00:00,2.0795912433,1.5127854
2018-09-15 13:00:00,2.0144560296,1.6665281
2018-09-15 14:00:00,1.2840111328,1.6975428
2018-09-15 15:00:00,1.020583226,1.6074768
2018-09-15 16:00:00,1.3610268766,1.3924713
2018-09-15 17:00:00,0.933639347,1.1194422
2018-09-15 18:00:00,0.3335271881,0.76761436
2018-09-16 08:00:00,0.4348855564,0.39944685
2018-09-16 09:00:00,1.0874839031,0.3727299
2018-09-16 10:00:00,1.6724130769,0.7493419
2018-09-16 11:00:00,2.012399784,1.1414396
2018-09-16 12:00:00,2.1833174095,1.4724002
2018-09-16 13:00:00,2.2982179205,1.6217054
2018-09-16 14:00:00,2.1272379845,1.6514655
2018-09-16 15:00:00,1.7285132721,1.5539585
2018-09-16 16:00:00,1.0504507124,1.3423247
2018-09-16 17:00:00,0.7738960661,1.063997
2018-09-16 18:00:00,0.3149794375,0.7165329
2018-09-17 08:00:00,0.4283844972,0.54264593
2018-09-17 09:00:00,1.0109251028,0.42086446
2018-09-17 10:00:00,1.4761973996,0.82369787
2018-09-17 11:00:00,1.9864578574,1.2206187
2018-09-17 12:00:00,2.343663025,1.5802982
2018-09-17 13:00:00,2.4845470029,1.7301959
2018-09-17 14:00:00,2.3805715947,1.762342
2018-09-17 15:00:00,2.134175217,1.6797881
2018-09-17 16:00:00,1.6515182985,1.4724123
2018-09-17 17:00:00,1.0766211108,1.1893762
2018-09-17 18:00:00,0.4412827649,0.82673043
2018-09-18 08:00:00,0.3537573215,0.48872274
2018-09-18 09:00:00,0.9728118639,0.40609583
2018-09-18 10:00:00,1.624143231,0.8064696
2018-09-18 11:00:00,2.1240186101,1.2016984
2018-09-18 12:00:00,2.399077805,1.560283
2018-09-18 13:00:00,2.4950567025,1.7091547
2018-09-18 14:00:00,2.3760229303,1.7415911
2018-09-18 15:00:00,2.0976820504,1.651962
2018-09-18 16:00:00,1.6241016907,1.4423966
2018-09-18 17:00:00,1.0072072446,1.1587582
2018-09-18 18:00:00,0.3607776347,0.7969855
2018-09-19 08:00:00,0.3296431687,0.43786848
2018-09-19 09:00:00,0.8883396336,0.39108372
2018-09-19 10:00:00,1.5058987247,0.7839465
2018-09-19 11:00:00,1.8760852407,1.1766301
2018-09-19 12:00:00,1.6056370207,1.5299355
2018-09-19 13:00:00,2.1295850123,1.6793879
2018-09-19 14:00:00,2.2611847298,1.7116643
2018-09-19 15:00:00,2.0361400739,1.6165898
2018-09-19 16:00:00,1.5973912682,1.4032679
2018-09-19 17:00:00,0.9159016325,1.1215713
2018-09-19 18:00:00,0.3176587879,0.76337165
2018-09-20 08:00:00,0.3049474515,0.38497218
2018-09-20 09:00:00,0.8379720018,0.37449792
2018-09-20 10:00:00,1.4535786981,0.7597651
2018-09-20 11:00:00,1.7331865576,1.1518388
2018-09-20 12:00:00,1.851846467,1.4973139
2018-09-20 13:00:00,1.9931043077,1.6470252
2018-09-20 14:00:00,2.2058114901,1.6785239
2018-09-20 15:00:00,2.0490591119,1.5783522
2018-09-20 16:00:00,1.5508453454,1.3621933
2018-09-20 17:00:00,0.7970547917,1.0795611
2018-09-20 18:00:00,0.2680388817,0.7250281
2018-09-21 08:00:00,0.0420180285,0.3957734
2018-09-21 09:00:00,0.1077971171,0.3762342
2018-09-21 10:00:00,0.3747559507,0.7474481
2018-09-21 11:00:00,0.818344203,1.1283102
2018-09-21 12:00:00,1.0629543472,1.4727569
2018-09-21 13:00:00,1.0756033731,1.6198353
2018-09-21 14:00:00,1.3508287293,1.65547
2018-09-21 15:00:00,1.747497196,1.5570784
2018-09-21 16:00:00,1.5032816849,1.3383677
2018-09-21 17:00:00,0.9187056038,1.0654097
2018-09-21 18:00:00,0.2822456694,0.7189416
2018-09-22 08:00:00,0.1910854484,0.09551882
2018-09-22 09:00:00,0.7384829477,0.18749043
2018-09-22 10:00:00,1.0147883521,0.42140532
2018-09-22 11:00:00,1.4849208657,0.6948654
2018-09-22 12:00:00,1.212271009,0.96118957
2018-09-22 13:00:00,0.634964483,1.0584726
2018-09-22 14:00:00,0.541685706,1.063986
2018-09-22 15:00:00,0.453557928,0.93955684
2018-09-22 16:00:00,0.4275121505,0.73373073
2018-09-22 17:00:00,0.1480081419,0.4828008
2018-09-22 18:00:00,0.0847422423,0.26846305
2018-09-23 08:00:00,0.060295767,0.089599006
2018-09-23 09:00:00,0.1876791426,0.18972833
2018-09-23 10:00:00,0.2937107963,0.4248686
2018-09-23 11:00:00,0.2885597973,0.7066039
2018-09-23 12:00:00,0.2240269181,0.94296646
2018-09-23 13:00:00,0.2599385203,1.0493219
2018-09-23 14:00:00,0.2590869439,1.0501349
2018-09-23 15:00:00,0.3386989573,0.95087206
2018-09-23 16:00:00,0.3796161675,0.74562985
2018-09-23 17:00:00,0.1227100901,0.5137234
2018-09-23 18:00:00,0.0762264778,0.28809124
2018-09-24 08:00:00,0.2881651643,0.4002457
2018-09-24 09:00:00,0.8409421343,0.37419745
2018-09-24 10:00:00,1.1400324014,0.7459207
2018-09-24 11:00:00,1.4173347734,1.1297308
2018-09-24 12:00:00,1.6524114153,1.467434
2018-09-24 13:00:00,2.0753541312,1.6167988
2018-09-24 14:00:00,1.5703277531,1.649462
2018-09-24 15:00:00,1.4581896731,1.5517578
2018-09-24 16:00:00,1.2116686744,1.3360441
2018-09-24 17:00:00,0.8833963361,1.0611349
2018-09-24 18:00:00,0.2886636481,0.7158825
2018-09-25 08:00:00,0.3232044199,0.42431253
2018-09-25 09:00:00,0.998026835,0.38561738
2018-09-25 10:00:00,1.6538445561,0.7749564
2018-09-25 11:00:00,2.100132929,1.16771
2018-09-25 12:00:00,2.2584015287,1.515383
2018-09-25 13:00:00,2.2634279068,1.6648682
2018-09-25 14:00:00,2.029950567,1.69633
2018-09-25 15:00:00,1.8430191501,1.6003821
2018-09-25 16:00:00,1.4454783367,1.3874717
2018-09-25 17:00:00,0.9420720309,1.1064245
2018-09-25 18:00:00,0.2766169568,0.75045687
2018-09-26 08:00:00,0.2219499024,0.4263139
2018-09-26 09:00:00,0.6918331741,0.38802168
2018-09-26 10:00:00,1.55805259,0.7828638
2018-09-26 11:00:00,2.1441448926,1.1769228
2018-09-26 12:00:00,2.4181655797,1.5306121
2018-09-26 13:00:00,2.5045278943,1.6790025
2018-09-26 14:00:00,2.3965023055,1.7111796
2018-09-26 15:00:00,2.1064262867,1.6144404
2018-09-26 16:00:00,1.611078802,1.4019494
2018-09-26 17:00:00,0.9563411291,1.1174031
2018-09-26 18:00:00,0.2635525277,0.75798726
2018-09-27 08:00:00,0.3006064886,0.40499958
2018-09-27 09:00:00,0.9738088315,0.38128644
2018-09-27 10:00:00,1.6351514144,0.7733119
2018-09-27 11:00:00,2.1107464795,1.167281
2018-09-27 12:00:00,2.3913097661,1.5176564
2018-09-27 13:00:00,2.4895110705,1.6660912
2018-09-27 14:00:00,2.3811739293,1.697848
2018-09-27 15:00:00,2.0927595231,1.5990541
2018-09-27 16:00:00,1.5836206538,1.3857036
2018-09-27 17:00:00,0.908445146,1.1006647
2018-09-27 18:00:00,0.2424500478,0.7426434
2018-09-28 08:00:00,0.0399617829,0.25238797
2018-09-28 09:00:00,0.0673368504,0.30881697
2018-09-28 10:00:00,0.1600963735,0.6184309
2018-09-28 11:00:00,0.3401736385,0.9598494
2018-09-28 12:00:00,0.43403398,1.2686394
2018-09-28 13:00:00,0.7348481701,1.3949202
2018-09-28 14:00:00,0.8828355419,1.4332037
2018-09-28 15:00:00,1.1872429693,1.3228012
2018-09-28 16:00:00,0.9785859677,1.107537
2018-09-28 17:00:00,0.6344452291,0.8350898
2018-09-28 18:00:00,0.1978772899,0.53204143
2018-09-29 08:00:00,0.2811863914,0.37527546
2018-09-29 09:00:00,0.8680471898,0.37115738
2018-09-29 10:00:00,1.4792506127,0.7572383
2018-09-29 11:00:00,2.0492460433,1.1510338
2018-09-29 12:00:00,2.4188094546,1.4946145
2018-09-29 13:00:00,2.4734557388,1.643523
2018-09-29 14:00:00,2.3388858888,1.6744944
2018-09-29 15:00:00,2.037074731,1.5732402
2018-09-29 16:00:00,1.5214763428,1.3583341
2018-09-29 17:00:00,0.8419806422,1.0733385
2018-09-29 18:00:00,0.2157811656,0.7184064
2018-09-30 08:00:00,0.2718190504,0.22848025
2018-09-30 09:00:00,0.9313338595,0.30900478
2018-09-30 10:00:00,1.6101233747,0.652266
2018-09-30 11:00:00,2.1056993312,1.0489368
2018-09-30 12:00:00,2.3814231712,1.3411292
2018-09-30 13:00:00,2.4613882773,1.4964349
2018-09-30 14:00:00,2.1845220787,1.5191969
2018-09-30 15:00:00,1.886802642,1.4074464
2018-09-30 16:00:00,1.1156274665,1.1813412
2018-09-30 17:00:00,0.4365679392,0.8926134
2018-09-30 18:00:00,0.0774934574,0.5627965
2018-10-01 08:00:00,0.0006085634,0.030011319
2018-10-01 09:00:00,0.0495327103,0.09101015
2018-10-01 10:00:00,0.2014779396,0.25718257
2018-10-01 11:00:00,0.2941534449,0.48704684
2018-10-01 12:00:00,0.510932406,0.6501709
2018-10-01 13:00:00,0.3797870028,0.7436269
2018-10-01 14:00:00,0.1730928059,0.6910455
2018-10-01 15:00:00,0.0542708107,0.5999442
2018-10-01 16:00:00,0.0069332754,0.42252305
2018-10-01 17:00:00,0.0,0.24819113
2018-10-01 18:00:00,0.0,0.121877626
2018-10-02 08:00:00,0.0072375571,0.016448282
2018-10-02 09:00:00,0.0715713975,0.13782638
2018-10-02 10:00:00,0.1549663117,0.35642338
2018-10-02 11:00:00,0.3563138448,0.6605259
2018-10-02 12:00:00,0.7377309281,0.8899439
2018-10-02 13:00:00,0.9283199304,1.0088519
2018-10-02 14:00:00,1.1600086938,0.9950772
2018-10-02 15:00:00,1.0269071941,0.8575181
2018-10-02 16:00:00,0.4029341448,0.61669165
2018-10-02 17:00:00,0.0491197566,0.36246523
2018-10-02 18:00:00,0.0,0.1678276
2018-10-03 08:00:00,0.2536659328,0.0363008
2018-10-03 09:00:00,0.6094171894,0.099716604
2018-10-03 10:00:00,0.8691687783,0.28868377
2018-10-03 11:00:00,1.0210193993,0.54647416
2018-10-03 12:00:00,1.3444522909,0.77478296
2018-10-03 13:00:00,0.9867901799,0.87157655
2018-10-03 14:00:00,0.7684335147,0.8345216
2018-10-03 15:00:00,0.4013832925,0.6859782
2018-10-03 16:00:00,0.1867029452,0.46683544
2018-10-03 17:00:00,0.0684376688,0.24986337
2018-10-03 18:00:00,0.0020770157,0.11566995
2018-10-04 08:00:00,0.4070535455,0.15596634
2018-10-04 09:00:00,0.4808291447,0.26784813
2018-10-04 10:00:00,0.5186308312,0.5672365
2018-10-04 11:00:00,1.3212312549,0.9279154
2018-10-04 12:00:00,1.7794416982,1.2083615
2018-10-04 13:00:00,1.6190960827,1.3494633
2018-10-04 14:00:00,1.6651850621,1.376447
2018-10-04 15:00:00,1.7907822041,1.2545327
2018-10-04 16:00:00,0.8636646866,1.0241985
2018-10-04 17:00:00,0.2700743572,0.73331916
2018-10-04 18:00:00,0.1798280231,0.43797788
2018-10-05 08:00:00,0.3433099323,0.4046746
2018-10-05 09:00:00,0.5769326631,0.37157208
2018-10-05 10:00:00,0.6466788518,0.73331356
2018-10-05 11:00:00,1.063058198,1.1037349
2018-10-05 12:00:00,1.569123084,1.4441297
2018-10-05 13:00:00,1.7342666057,1.5865256
2018-10-05 14:00:00,1.525464213,1.624058
2018-10-05 15:00:00,1.1027291987,1.5248524
2018-10-05 16:00:00,1.2692020106,1.3123112
2018-10-05 17:00:00,0.7586507706,1.0385324
2018-10-05 18:00:00,0.4436297927,0.7008411
2018-10-06 08:00:00,0.722157604,0.89764416
2018-10-06 09:00:00,1.2196859552,0.5066941
2018-10-06 10:00:00,1.5488514103,0.8996926
2018-10-06 11:00:00,1.5766418809,1.3128034
2018-10-06 12:00:00,1.7222199144,1.6478516
2018-10-06 13:00:00,1.7481618411,1.808668
2018-10-06 14:00:00,1.8749013418,1.8315351
2018-10-06 15:00:00,1.9034395381,1.8008857
2018-10-06 16:00:00,1.7076600341,1.6104479
2018-10-06 17:00:00,1.3709134715,1.3300077
2018-10-06 18:00:00,1.0420595688,0.97754955
2018-10-07 08:00:00,0.62268932,0.20694768
2018-10-07 09:00:00,0.8253437461,0.25987753
2018-10-07 10:00:00,0.9795206248,0.5272936
2018-10-07 11:00:00,1.0587380052,0.8152395
2018-10-07 12:00:00,0.6189299215,1.1113688
2018-10-07 13:00:00,0.5959581274,1.2055795
2018-10-07 14:00:00,0.7151996012,1.2386669
2018-10-07 15:00:00,0.7202675196,1.1228929
2018-10-07 16:00:00,0.4781705645,0.92854863
2018-10-07 17:00:00,0.3664686578,0.6662683
2018-10-07 18:00:00,0.3893573713,0.40987366
2018-10-08 08:00:00,0.7832841773,0.9162666
2018-10-08 09:00:00,1.4793336933,0.51111776
2018-10-08 10:00:00,1.9598720558,0.90723974
2018-10-08 11:00:00,2.0259419266,1.3228707
2018-10-08 12:00:00,1.944065966,1.6591063
2018-10-08 13:00:00,2.2683296639,1.8203264
2018-10-08 14:00:00,2.3392389814,1.8425895
2018-10-08 15:00:00,2.1306442903,1.8134482
2018-10-08 16:00:00,1.7754330578,1.6245782
2018-10-08 17:00:00,1.4658123209,1.3406402
2018-10-08 18:00:00,0.9895941511,0.9869976
2018-10-09 08:00:00,0.2543928883,0.3868972
2018-10-09 09:00:00,0.7345573879,0.36817023
2018-10-09 10:00:00,1.4908819009,0.7338268
2018-10-09 11:00:00,1.454887218,1.1134636
2018-10-09 12:00:00,1.4952436339,1.4480687
2018-10-09 13:00:00,1.7861089187,1.5949293
2018-10-09 14:00:00,1.6769202011,1.6289155
2018-10-09 15:00:00,1.5057741038,1.5291482
2018-10-09 16:00:00,1.248286462,1.3142931
2018-10-09 17:00:00,0.8199850455,1.0389682
2018-10-09 18:00:00,0.3742574669,0.697924
2018-10-10 08:00:00,0.1284634238,0.23945189
2018-10-10 09:00:00,0.6529098991,0.3149507
2018-10-10 10:00:00,1.3431022307,0.6585064
2018-10-10 11:00:00,1.8565612927,1.0509114
2018-10-10 12:00:00,2.153304532,1.3494595
2018-10-10 13:00:00,2.2338927429,1.5042948
2018-10-10 14:00:00,2.1149420513,1.529011
2018-10-10 15:00:00,1.8038466332,1.4184185
2018-10-10 16:00:00,1.2597515889,1.191411
2018-10-10 17:00:00,0.5405848876,0.9047489
2018-10-10 18:00:00,0.0716778133,0.5743077
2018-10-11 08:00:00,0.0157645495,0.016247652
2018-10-11 09:00:00,0.0770988244,0.08730702
2018-10-11 10:00:00,0.1442279732,0.25225243
2018-10-11 11:00:00,0.1620279982,0.48336428
2018-10-11 12:00:00,0.1916047024,0.63797134
2018-10-11 13:00:00,0.1590163253,0.7334261
2018-10-11 14:00:00,0.152245254,0.6794556
2018-10-11 15:00:00,0.1991234994,0.5948174
2018-10-11 16:00:00,0.0208324679,0.41876838
2018-10-11 17:00:00,0.0,0.24742001
2018-10-11 18:00:00,0.0,0.11798466
2018-10-12 08:00:00,0.0079549703,0.022429131
2018-10-12 09:00:00,0.1958418145,0.057498455
2018-10-12 10:00:00,0.5458605076,0.20021807
2018-10-12 11:00:00,0.8821085864,0.41453022
2018-10-12 12:00:00,0.7454617206,0.5852883
2018-10-12 13:00:00,0.5822913638,0.6687404
2018-10-12 14:00:00,0.3375358285,0.60445344
2018-10-12 15:00:00,0.0806712915,0.48713824
2018-10-12 16:00:00,0.0045902048,0.3009094
2018-10-12 17:00:00,0.0,0.14279495
2018-10-12 18:00:00,0.0,0.060008056
2018-10-13 08:00:00,0.1044531218,0.17643684
2018-10-13 09:00:00,0.5645536493,0.2786846
2018-10-13 10:00:00,1.1844182279,0.5891755
2018-10-13 11:00:00,1.6682590454,0.9636521
2018-10-13 12:00:00,1.910812944,1.2437187
2018-10-13 13:00:00,1.9823869065,1.3938193
2018-10-13 14:00:00,1.8860756865,1.4180443
2018-10-13 15:00:00,1.5629543472,1.3001302
2018-10-13 16:00:00,1.0138744652,1.067524
2018-10-13 17:00:00,0.4308146056,0.7783625
2018-10-13 18:00:00,0.0331284011,0.4731258
2018-10-14 08:00:00,0.1051800773,0.13645756
2018-10-14 09:00:00,0.5658829394,0.24854858
2018-10-14 10:00:00,1.2260416234,0.5376958
2018-10-14 11:00:00,1.7019274706,0.89719945
2018-10-14 12:00:00,1.9431520791,1.1664612
2018-10-14 13:00:00,2.0289743696,1.3109661
2018-10-14 14:00:00,1.8801977319,1.3316654
2018-10-14 15:00:00,1.4413866157,1.2075704
2018-10-14 16:00:00,0.7258754621,0.9719229
2018-10-14 17:00:00,0.33377643,0.68148756
2018-10-14 18:00:00,0.0597972833,0.39776787
2018-10-15 08:00:00,0.0400240934,0.14617994
2018-10-15 09:00:00,0.2718190504,0.262319
2018-10-15 10:00:00,0.7590869439,0.5557585
2018-10-15 11:00:00,1.2197690358,0.90814805
2018-10-15 12:00:00,1.2715282682,1.1911315
2018-10-15 13:00:00,1.5782827234,1.327869
2018-10-15 14:00:00,1.7086362315,1.3560562
2018-10-15 15:00:00,1.5311967765,1.2332264
2018-10-15 16:00:00,1.0393594483,1.0033507
2018-10-15 17:00:00,0.3837494288,0.7110816
2018-10-15 18:00:00,0.0405433473,0.42065254
2018-10-16 08:00:00,0.1164582728,0.1101385
2018-10-16 09:00:00,0.5198978108,0.23023716
2018-10-16 10:00:00,1.1022514851,0.5040385
2018-10-16 11:00:00,1.6122419308,0.8365156
2018-10-16 12:00:00,1.7083662194,1.1139998
2018-10-16 13:00:00,1.5059194949,1.2413603
2018-10-16 14:00:00,1.4647530428,1.2659216
2018-10-16 15:00:00,1.2640302413,1.1356653
2018-10-16 16:00:00,0.8019357787,0.90595263
2018-10-16 17:00:00,0.3073567898,0.6123183
2018-10-16 18:00:00,0.0433680887,0.34600556
2018-10-17 08:00:00,0.0495575956,0.10308706
2018-10-17 09:00:00,0.3952976364,0.22674042
2018-10-17 10:00:00,0.9641299381,0.49994844
2018-10-17 11:00:00,1.4169193702,0.84120184
2018-10-17 12:00:00,1.689319985,1.1104072
2018-10-17 13:00:00,1.8135047564,1.2445849
2018-10-17 14:00:00,1.693536327,1.2647634
2018-10-17 15:00:00,1.3435591742,1.1358984
2018-10-17 16:00:00,0.7741868483,0.90043575
2018-10-17 17:00:00,0.2673119262,0.6076309
2018-10-17 18:00:00,0.0388401944,0.34060112
2018-10-18 08:00:00,0.0359946828,0.046428137
2018-10-18 09:00:00,0.2665018901,0.15082282
2018-10-18 10:00:00,0.5436173306,0.3716806
2018-10-18 11:00:00,0.648153533,0.66021156
2018-10-18 12:00:00,0.95646575,0.9053128
2018-10-18 13:00:00,1.1793503095,1.0137329
2018-10-18 14:00:00,1.0423295809,1.0045563
2018-10-18 15:00:00,0.7304656669,0.86756766
2018-10-18 16:00:00,0.4874548249,0.6415666
2018-10-18 17:00:00,0.2013043659,0.38859674
2018-10-18 18:00:00,0.0188800731,0.19394827
2018-10-19 08:00:00,0.0171976904,0.045295022
2018-10-19 09:00:00,0.2174012379,0.17044811
2018-10-19 10:00:00,0.5346653928,0.41117883
2018-10-19 11:00:00,1.0141237071,0.7341163
2018-10-19 12:00:00,1.701055124,0.9815928
2018-10-19 13:00:00,1.8867195613,1.1112721
2018-10-19 14:00:00,1.763718689,1.1104839
2018-10-19 15:00:00,1.1106426287,0.9741839
2018-10-19 16:00:00,0.5039047896,0.72927886
2018-10-19 17:00:00,0.1582685997,0.449573
2018-10-19 18:00:00,0.0100112159,0.22530812
2018-10-20 08:00:00,0.056598679,0.10328012
2018-10-20 09:00:00,0.3842479126,0.22654167
2018-10-20 10:00:00,0.8793253853,0.49831444
2018-10-20 11:00:00,1.4665600465,0.8337499
2018-10-20 12:00:00,1.7846757778,1.1064447
2018-10-20 13:00:00,1.6775848461,1.2366368
2018-10-20 14:00:00,1.5207286171,1.2586671
2018-10-20 15:00:00,1.296307066,1.1289971
2018-10-20 16:00:00,0.7947493042,0.89623415
2018-10-20 17:00:00,0.3117185228,0.6035783
2018-10-20 18:00:00,0.0242387737,0.33849654
2018-10-21 08:00:00,0.0532131434,0.107434236
2018-10-21 09:00:00,0.4463714535,0.23335788
2018-10-21 10:00:00,1.0711585594,0.5115417
2018-10-21 11:00:00,1.5799235658,0.8615548
2018-10-21 12:00:00,1.7728160179,1.1291474
2018-10-21 13:00:00,1.7529597474,1.2685579
2018-10-21 14:00:00,1.7323557513,1.2891163
2018-10-21 15:00:00,1.4198271923,1.1622218
2018-10-21 16:00:00,0.8928259876,0.9243638
2018-10-21 17:00:00,0.2690150791,0.6307857
2018-10-21 18:00:00,0.0246541769,0.35668525
2018-10-22 08:00:00,0.0035516969,0.059718274
2018-10-22 09:00:00,0.0579279691,0.18832338
2018-10-22 10:00:00,0.2190628505,0.43181795
2018-10-22 11:00:00,0.5581149005,0.748334
2018-10-22 12:00:00,0.9645453413,1.0007479
2018-10-22 13:00:00,1.1515182985,1.1226721
2018-10-22 14:00:00,1.2462094463,1.130065
2018-10-22 15:00:00,1.1071532422,1.0008297
2018-10-22 16:00:00,0.7599385203,0.76753205
2018-10-22 17:00:00,0.2291779172,0.49333653
2018-10-22 18:00:00,0.0144767997,0.25911367
2018-10-23 08:00:00,0.0101358368,0.013963066
2018-10-23 09:00:00,0.2027167366,0.12035596
2018-10-23 10:00:00,0.4194740996,0.3324675
2018-10-23 11:00:00,0.7092177959,0.63191634
2018-10-23 12:00:00,1.3839363602,0.862513
2018-10-23 13:00:00,1.6182860466,0.9814148
2018-10-23 14:00:00,1.4457691189,0.9586484
2018-10-23 15:00:00,0.8903958792,0.8132324
2018-10-23 16:00:00,0.370186516,0.5679373
2018-10-23 17:00:00,0.103435384,0.31540823
2018-10-23 18:00:00,0.0006438749,0.13840267
